activation,lemma,present_phones,past_phones
3.4910824298858643,parody,P EH R AH D IY,P EH R AH D IY D
2.5298912525177,verify,V EH R AH F AY,V EH R AH F AY D
2.304922342300415,terrace,T EH R AH S,T EH R AH S T
2.186985731124878,terrify,T EH R AH F AY,T EH R AH F AY D
2.108665704727173,remedy,R EH M AH D IY,R EH M AH D IY D
2.0833120346069336,rarefy,R EH R AH F AY,R EH R AH F AY D
1.9706246852874756,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.7997868061065674,atrophy,AE T R AH F IY,AE T R AH F IY D
1.7382724285125732,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.712477684020996,perish,P EH R IH SH,P EH R IH SH T
1.6820828914642334,herald,HH EH R AH L D,HH EH R AH L D IH D
1.6237664222717285,scrounge,S K R AW N JH,S K R AW N JH D
1.4192620515823364,scrunch,S K R AH N CH,S K R AH N CH T
1.3771876096725464,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.3560384511947632,abrade,AE B R EY D,AE B R EY D IH D
1.1480404138565063,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.1430047750473022,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.1289491653442383,scamper,S K AE M P ER,S K AE M P ER D
1.0543317794799805,cherish,CH EH R IH SH,CH EH R IH SH T
1.013895869255066,stroke,S T R OW K,S T R OW K T
0.8366879224777222,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.7853056192398071,sprint,S P R IH N T,S P R IH N T IH D
0.7602735757827759,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.7559494972229004,stroll,S T R OW L,S T R OW L D
0.7330487966537476,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.653719425201416,affront,AH F R AH N T,AH F R AH N T IH D
0.5590254068374634,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.3277027904987335,second,S EH K AH N D,S EH K AH N D IH D
0.2563343346118927,serrate,S EH R EY T,S EH R EY T IH D
