activation,lemma,present_phones,past_phones
3.6667158603668213,compute,K AH M P Y UW T,K AH M P Y UW T AH D
3.553154706954956,complete,K AH M P L IY T,K AH M P L IY T AH D
3.180097818374634,compare,K AH M P EH R,K AH M P EH R D
3.123560667037964,compile,K AH M P AY L,K AH M P AY L D
3.1165452003479004,compose,K AH M P OW Z,K AH M P OW Z D
2.9262642860412598,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
2.853480339050293,compel,K AH M P EH L,K AH M P EH L D
2.749565839767456,comply,K AH M P L AY,K AH M P L AY D
2.6302082538604736,compound,K AA M P AW N D,K AH M P AW N D AH D
2.610854387283325,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
2.460514783859253,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
2.4506478309631348,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
2.4404184818267822,comprise,K AH M P R AY Z,K AH M P R AY Z D
2.3716464042663574,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.9754035472869873,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.9300639629364014,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.9069616794586182,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.8186249732971191,compress,K AA M P R EH S,K AH M P R EH S T
1.8120598793029785,compete,K AH M P IY T,K AH M P IY T IH D
1.6732299327850342,proofread,P R UW F R IY D,P R UW F R IY D
1.644033670425415,remarry,R IY M EH R IY,R IY M EH R IY D
1.6154747009277344,campaign,K AE M P EY N,K AE M P EY N D
1.588958501815796,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.541736125946045,expire,IH K S P AY R,IH K S P AY R D
1.541027307510376,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.500199556350708,earmark,IH R M AA R K,IH R M AA R K T
1.4839727878570557,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.4342997074127197,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.4333961009979248,rumple,R AH M P AH L,R AH M P AH L D
1.4277007579803467,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.3625268936157227,compact,K AA M P AE K T,K AH M P AE K T IH D
1.3571221828460693,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.3012926578521729,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.2742891311645508,combine,K AA M B AY N,K AH M B AY N D
1.1837615966796875,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.1755614280700684,mature,M AH CH UH R,M AH T Y UH R D
1.166243314743042,remark,R IH M AA R K,R IH M AA R K T
1.1376657485961914,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.0542314052581787,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.0134308338165283,commute,K AH M Y UW T,K AH M Y UW T IH D
0.9953272938728333,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.9559783339500427,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.8755994439125061,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.8233240246772766,commence,K AH M EH N S,K AH M EH N S T
0.7941634058952332,inspire,IH N S P AY R,IH N S P AY ER D
0.7236185669898987,sample,S AE M P AH L,S AE M P AH L D
0.7191454768180847,commend,K AH M EH N D,K AH M EH N D IH D
0.7071794867515564,pump,P AH M P,P AH M P T
0.6933524012565613,parody,P EH R AH D IY,P EH R AH D IY D
0.6614360213279724,lampoon,L AE M P UW N,L AE M P UW N D
0.6363306641578674,come,K AH M,K EY M
0.6363306641578674,cum,K AH M,K EY M
0.591549813747406,lump,L AH M P,L AH M P T
0.5725118517875671,dump,D AH M P,D AH M P T
0.5219293236732483,hump,HH AH M P,HH AH M P T
0.42997509241104126,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.3873196244239807,muddy,M AH D IY,M AH D IY D
0.295754075050354,climax,K L AY M AE K S,K L AY M AE K S T
0.26180499792099,comment,K AA M EH N T,K AA M EH N T AH D
0.027931034564971924,jump,JH AH M P,JH AH M P T
