activation,lemma,present_phones,past_phones
1.5371885299682617,daze,D EY Z,D EY Z D
1.4690380096435547,raise,R EY Z,R EY Z D
1.4690380096435547,raze,R EY Z,R EY Z D
1.4608862400054932,desire,D IH Z AY ER,D IH Z AY ER D
1.4261906147003174,buzz,B AH Z,B AH Z D
1.356243371963501,faze,F EY Z,F EY Z D
1.356243371963501,phase,F EY Z,F EY Z D
1.2981562614440918,visit,V IH Z IH T,V IH Z IH T IH D
1.268430233001709,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.2102265357971191,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.203740119934082,arouse,ER AW Z,ER AW Z D
1.178130865097046,arise,ER AY Z,ER OW Z
1.1767830848693848,puzzle,P AH Z AH L,P AH Z AH L D
1.1545953750610352,cause,K AA Z,K AA Z D
1.1311957836151123,desert,D EH Z ER T,D IH Z ER T IH D
1.1252896785736084,ruse,R UW Z,R UW Z D
1.1214878559112549,reside,R IH Z AY D,R IH Z AY D IH D
1.089653730392456,muzzle,M AH Z AH L,M AH Z AH L D
1.0859684944152832,dazzle,D AE Z AH L,D AE Z AH L D
1.0824003219604492,doze,D OW Z,D OW Z D
1.0406522750854492,fizzle,F IH Z AH L,F IH Z AH L D
1.0348267555236816,sizzle,S IH Z AH L,S IH Z AH L D
1.0072002410888672,dissolve,D IH Z AA L V,D IH Z AA L V D
0.9952701926231384,tease,T IY Z,T IY Z D
0.9935458302497864,resume,R IH Z UW M,R IH Z UW M D
0.9775786995887756,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.9521060585975647,deserve,D IH Z ER V,D IH Z ER V D
0.9465296864509583,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.9398837685585022,chisel,CH IH Z AH L,CH IH Z AH L D
0.9128918051719666,exile,EH G Z AY L,EH G Z AY L D
0.8940241932868958,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.8775967955589294,whiz,W IH Z,W IH Z D
0.8739622235298157,gaze,G EY Z,G EY Z D
0.859568178653717,hose,HH OW Z,HH OW Z D
0.8234691023826599,exit,EH G Z IH T,EH G Z AH T IH D
0.8012593388557434,posit,P AA Z AH T,P AA Z AH T IH D
0.7685590386390686,nose,N OW Z,N OW Z D
0.7666056752204895,pause,P AO Z,P AO Z D
0.761928379535675,result,R IH Z AH L T,R IH Z AH L T IH D
0.7436627745628357,wise,W AY Z,W AY Z D
0.7301508784294128,pose,P OW Z,P OW Z D
0.7269863486289978,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.7175317406654358,reserve,R IH Z ER V,R IH Z ER V D
0.6988732218742371,choose,CH UW Z,CH OW Z
0.692027747631073,license,L AY S AH N S,L AY S AH N S T
0.631963312625885,lose,L UW Z,L AO S T
0.614621102809906,yawn,Y AO N,Y AO N D
0.612766444683075,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.5877328515052795,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.5763409733772278,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.562642514705658,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.5479145646095276,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.5477660298347473,tussle,T AH S AH L,T AH S AH L D
0.5414050221443176,decide,D IH S AY D,D IH S AY D IH D
0.5255568623542786,exude,IH G Z UW D,IH G Z UW D IH D
0.5073638558387756,rise,R AY Z,R OW Z
0.5069518685340881,revive,R IH V AY V,R IH V AY V D
0.4831055998802185,title,T AY T AH L,T AY T AH L D
0.4762452244758606,contrive,K AH N T R AY V,K AH N T R AY V D
0.4218289256095886,yell,Y EH L,Y EH L D
0.4164605736732483,disbar,D IH S B AA R,D IH S B AA R D
0.4117427468299866,revere,R IH V IH R,R IH V IH R D
0.40050727128982544,size,S AY Z,S AY Z D
0.38848501443862915,budget,B AH JH IH T,B AH JH IH T AH D
0.3531566262245178,cajole,K AH JH OW L,K AH JH OW L D
0.3394692540168762,tongue,T AH NG,T AH NG D
0.33830195665359497,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.3261793255805969,jazz,JH AE Z,JH AE Z D
0.3123648762702942,tuck,T AH K,T AH K T
0.31150203943252563,cuss,K AH S,K AH S T
0.31090372800827026,concur,K AH N K ER,K AH N K ER D
0.28708648681640625,ax,AE K S,AE K S T
0.28708648681640625,axe,AE K S,AE K S T
0.2846941351890564,absolve,AH B Z AA L V,AH B Z AA L V D
0.27617067098617554,echo,EH K OW,EH K OW D
0.25088489055633545,recite,R AH S AY T,R AH S AY T IH D
0.2480263113975525,seize,S IY Z,S IY Z D
0.202908456325531,kiss,K IH S,K IH S T
0.1767587661743164,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.14134269952774048,disburse,D IH S B ER S,D IH S B ER S T
0.13829249143600464,bus,B AH S,B AH S T
0.13829249143600464,buss,B AH S,B AH S T
0.13319134712219238,tough,T AH F,T AH F T
0.0534549355506897,bike,B AY K,B AY K T
