activation,lemma,present_phones,past_phones
2.2438507080078125,capture,K AE P CH ER,K AE P CH ER D
2.205322742462158,tamper,T AE M P ER,T AE M P ER D
2.1387813091278076,smother,S M AH DH ER,S M AH DH ER D
2.084580183029175,broker,B R OW K ER,B R OW K ER D
2.0756380558013916,filter,F IH L T ER,F IH L T ER D
2.031851291656494,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.9345481395721436,factor,F AE K T ER,F AE K T ER D
1.904456615447998,shoulder,SH OW L D ER,SH OW L D ER D
1.8792121410369873,tinker,T IH NG K ER,T IH NG K ER D
1.8402180671691895,fritter,F R IH T ER,F R IH T ER D
1.834324836730957,hunker,HH AH NG K ER,HH AH NG K ER D
1.8321876525878906,concur,K AH N K ER,K AH N K ER D
1.8128559589385986,launder,L AO N D ER,L AO N D ER D
1.8092660903930664,muster,M AH S T ER,M AH S T ER D
1.7983837127685547,flatter,F L AE T ER,F L AE T ER D
1.751277208328247,member,M EH M B ER,M EH M B ER D
1.7480366230010986,doctor,D AA K T ER,D AA K T ER D
1.7408971786499023,treasure,T R EH ZH ER,T R EH ZH ER D
1.7281410694122314,hamper,HH AE M P ER,HH AE M P ER D
1.69358229637146,culture,K AH L CH ER,K AH L CH ER D
1.678215742111206,foster,F AA S T ER,F AA S T ER D
1.663437843322754,reoffer,R IY AO F ER,R IY AO F ER D
1.6569437980651855,shelter,SH EH L T ER,SH EH L T ER D
1.6471974849700928,charter,CH AA R T ER,CH AA R T ER D
1.6250383853912354,master,M AE S T ER,M AE S T ER D
1.6191134452819824,spatter,S P AE T ER,S P AE T ER D
1.6176300048828125,martyr,M AA R T ER,M AA R T ER D
1.614966869354248,crater,K R EY T ER,K R EY T ER D
1.5953354835510254,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.5752019882202148,stagger,S T AE G ER,S T AE G ER D
1.5257282257080078,converse,K AA N V ER S,K AH N V ER S T
1.498586654663086,pressure,P R EH SH ER,P R EH SH ER D
1.4864921569824219,snicker,S N IH K ER,S N IH K ER D
1.4759502410888672,slather,S L AE DH ER,S L AE DH ER D
1.4361114501953125,rupture,R AH P CH ER,R AH P CH ER D
1.431706428527832,founder,F AW N D ER,F AW N D ER D
1.4308581352233887,hinder,HH IH N D ER,HH IH N D ER D
1.4286527633666992,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.419691801071167,chamber,CH EY M B ER,CH EY M B ER D
