activation,lemma,present_phones,past_phones
2.0071771144866943,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.5125198364257812,develop,D IH V EH L AH P,D IH V EH L AH P T
1.296518087387085,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.220510721206665,anchor,AE NG K ER,AE NG K ER D
0.9313157200813293,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.8994072079658508,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.8599728941917419,drab,D R AE B,D R AE B D
0.859688937664032,trample,T R AE M P AH L,T R AE M P AH L D
0.7887502312660217,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.7792366147041321,crab,K R AE B,K R AE B D
0.7595430016517639,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.7568245530128479,broach,B R OW CH,B R OW CH T
0.6859927773475647,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.6742610335350037,bicker,B IH K ER,B IH K ER D
0.6542958617210388,brag,B R AE G,B R AE G D
0.6491038203239441,breach,B R IY CH,B R IY CH T
0.6318914294242859,drag,D R AE G,D R AE G D
0.6229453682899475,deride,D IH R AY D,D IH R AY D IH D
0.6090708374977112,tremble,T R EH M B AH L,T R EH M B AH L D
0.5877295136451721,disable,D IH S EY B AH L,D IH S EY B AH L D
0.5833471417427063,dream,D R IY M,D R IY M D
0.5831549763679504,torch,T AO R CH,T AO R CH T
0.5244093537330627,beset,B IH S EH T,B IH S EH T
0.5139473080635071,drub,D R AH B,D R AH B D
0.5074959397315979,trash,T R AE SH,T R AE SH T
0.46586400270462036,beget,B IH G EH T,B IY G AO T
0.4643259644508362,outset,AW T S EH T,AW T S EH T
0.45277124643325806,crash,K R AE SH,K R AE SH T
0.448158323764801,incur,IH N K ER,IH N K ER D
0.4477394223213196,misspeak,M IH S S P IY K,M IH S S P OW K
0.44258493185043335,brush,B R AH SH,B R AH SH T
0.4406901001930237,trap,T R AE P,T R AE P T
0.4280211329460144,drum,D R AH M,D R AH M D
0.4216688275337219,outsell,AW T S EH L,AW T S OW L D
0.3967497944831848,billow,B IH L OW,B IH L OW D
0.3872848153114319,trek,T R EH K,T R EH K T
0.3808339238166809,attach,AH T AE CH,AH T AE CH T
0.3563057780265808,bilk,B IH L K,B IH L K T
0.3466963768005371,blab,B L AE B,B L AE B D
0.3320627808570862,dress,D R EH S,D R EH S T
0.29890650510787964,bleach,B L IY CH,B L IY CH T
0.2968900799751282,belch,B EH L CH,B EH L CH T
0.29556500911712646,drug,D R AH G,D R AH G D
0.21790474653244019,snatch,S N AE CH,S N AE CH T
0.20393329858779907,demur,D IH M ER,D IH M ER D
0.18323677778244019,defer,D IH F ER,D IH F ER D
0.17218536138534546,drone,D R OW N,D R OW N D
