activation,lemma,present_phones,past_phones
2.8737361431121826,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
2.8065249919891357,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
2.4239206314086914,imply,IH M P L AY,IH M P L AY D
2.316359519958496,impose,IH M P OW Z,IH M P OW Z D
2.2724201679229736,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
2.2652957439422607,impound,IH M P AW N D,IH M P AW N D IH D
2.193382978439331,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
2.153179883956909,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
2.1143620014190674,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
2.079646110534668,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
2.0693132877349854,impeach,IH M P IY CH,IH M P IY CH T
1.9999055862426758,implode,IH M P L OW D,IH M P L OW D IH D
1.9789655208587646,improve,IH M P R UW V,IH M P R UW V D
1.927781343460083,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.8847200870513916,imbue,IH M B Y UW,IH M B Y UW D
1.8742921352386475,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.7402617931365967,employ,EH M P L OY,EH M P L OY D
1.6623988151550293,impute,IH M P Y UW T,IH M P Y UW T IH D
1.6571180820465088,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.4646756649017334,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.402254581451416,imbibe,IH M B AY B,IH M B AY B D
1.2984205484390259,emerge,IH M ER JH,IH M ER JH D
1.2631298303604126,inure,IH N Y UH R,IH N Y UH R D
1.20937180519104,impede,IH M P IY D,IH M P IY D IH D
1.2058494091033936,amuse,AH M Y UW Z,AH M Y UW Z D
1.1761932373046875,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
1.1453386545181274,empty,EH M P T IY,EH M P T IY D
1.0830039978027344,omit,OW M IH T,OW M IH T AH D
1.0647308826446533,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.0329945087432861,impress,IH M P R EH S,IH M P R EH S T
0.8776289224624634,override,OW V ER R AY D,OW V ER R OW D
0.8636418581008911,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.8589645624160767,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.8116639852523804,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.8052632808685303,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.738493800163269,emboss,IH M B AO S,IH M B AO S T
0.7109982967376709,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.7020541429519653,emit,IH M IH T,IH M IH T AH D
0.6687619686126709,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.6061868667602539,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.5184651613235474,impel,IH M P EH L,IH M P EH L D
0.47642040252685547,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.3464866876602173,clear,K L IH R,K L IH R D
0.31552833318710327,imitate,IH M AH T EY T,IH M AH T EY T IH D
