activation,lemma,present_phones,past_phones
4.008275032043457,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
3.443445920944214,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
2.719942331314087,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
2.62785267829895,moderate,M AA D ER AH T,M AA D ER EY T IH D
2.4877817630767822,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
2.4855740070343018,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
2.3190016746520996,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
2.23586368560791,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
2.0201656818389893,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.9010920524597168,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.8187501430511475,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.8107662200927734,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.8016102313995361,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.6977369785308838,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.674304723739624,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.5707614421844482,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.5566794872283936,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.4757332801818848,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.4452028274536133,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.3420610427856445,renege,R IH N IH G,R IH N IH G D
1.2788361310958862,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.2452737092971802,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.167974829673767,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.1371196508407593,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.0867969989776611,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.0704673528671265,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.9984869956970215,marshal,M AA R SH AH L,M AA R SH AH L D
0.9844564199447632,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9128985404968262,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.7576930522918701,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.6757960319519043,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.5501407384872437,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.4937029182910919,mix,M IH K S,M IH K S T
0.4769444763660431,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.474363774061203,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.45015767216682434,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.43581244349479675,resume,R IH Z UW M,R IH Z UW M D
0.40173235535621643,margin,M AA R JH AH N,M AA R JH AH N D
0.32858017086982727,reserve,R IH Z ER V,R IH Z ER V D
0.24796167016029358,mate,M EY T,M EY T IH D
0.20934471487998962,mow,M OW,M OW D
