activation,lemma,present_phones,past_phones
2.7300968170166016,dish,D IH SH,D IH SH T
2.6532087326049805,push,P UH SH,P UH SH T
2.646681785583496,leash,L IY SH,L IY SH T
2.565575122833252,hush,HH AH SH,HH AH SH T
2.4858531951904297,cache,K AE SH,K AE SH T
2.4858531951904297,cash,K AE SH,K AE SH T
2.440819263458252,gush,G AH SH,G AH SH T
2.418051242828369,bash,B AE SH,B AE SH T
2.4074501991271973,rush,R AH SH,R AH SH T
2.4041824340820312,wish,W IH SH,W IH SH T
2.3868165016174316,mesh,M EH SH,M EH SH T
2.3334922790527344,gash,G AE SH,G AE SH T
2.3176026344299316,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
2.312297821044922,lash,L AE SH,L AE SH T
2.279707431793213,wash,W AA SH,W AA SH T
2.053471565246582,dash,D AE SH,D AE SH T
1.9614185094833374,hash,HH AE SH,HH AE SH T
1.9304574728012085,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.8470319509506226,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.8361297845840454,mash,M AE SH,M AE SH T
1.8246508836746216,worship,W ER SH AH P,W ER SH AH P T
1.814505696296692,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.8006099462509155,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.777478575706482,reshape,R IY SH EY P,R IY SH EY P T
1.7015913724899292,ensure,EH N SH UH R,EH N SH UH R D
1.6297181844711304,auction,AA K SH AH N,AO K SH AH N D
1.609728217124939,insure,IH N SH UH R,IH N SH UH R D
1.5974661111831665,option,AA P SH AH N,AA P SH AH N D
1.5906721353530884,enshrine,EH N SH R AY N,EH N SH R AY N D
1.5563069581985474,offshore,AO F SH AO R,AO F SH AO R D
1.430873155593872,cashier,K AE SH IH R,K AE SH IH R D
1.3390611410140991,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.296019434928894,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.207561731338501,fish,F IH SH,F IH SH T
1.155019760131836,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.0719304084777832,ration,R AE SH AH N,R AE SH AH N D
1.0715454816818237,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.050076961517334,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.950201153755188,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.937924861907959,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.9269511699676514,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.6779412031173706,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.6577861309051514,coiffe,K OY F,K OY F T
0.653388500213623,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.6350173950195312,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.5921567678451538,restyle,R IY S T AY L,R IY S T AY L D
0.5375210046768188,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.5203860998153687,luff,L AH F,L AH F T
0.4315410852432251,cope,K OW P,K OW P T
0.3914196491241455,mushroom,M AH SH R UW M,M AH SH R UH M D
0.39003586769104004,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.3750247359275818,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.2872924208641052,loathe,L OW DH,L OW DH D
0.23407411575317383,huff,HH AH F,HH AH F T
0.20611369609832764,surf,S ER F,S ER F T
0.205191969871521,go,G OW,W EH N T
0.18493807315826416,sew,S OW,S OW D
0.047903597354888916,coach,K OW CH,K OW CH T
