activation,lemma,present_phones,past_phones
2.5827157497406006,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
2.3132946491241455,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
2.2629125118255615,fresco,F R EH S K OW,F R EH S K OW D
2.1476800441741943,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.9632432460784912,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.9459741115570068,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.9400951862335205,sidestep,S AY D S T EH P,S AY D S T EH P T
1.940089464187622,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.8827416896820068,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.8435566425323486,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.8311214447021484,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.7976927757263184,prepare,P R IY P EH R,P R IY P EH R D
1.7962934970855713,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.6591169834136963,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.6226634979248047,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.569472074508667,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.442964792251587,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.421398401260376,propel,P R AH P EH L,P R AH P EH L D
1.3927216529846191,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.3081421852111816,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.2878637313842773,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.2797727584838867,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.2218832969665527,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.2068017721176147,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.1999306678771973,ensnare,IH N S N EH R,IH N S N EH R D
1.1558961868286133,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.0877814292907715,impress,IH M P R EH S,IH M P R EH S T
1.0808541774749756,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.0314537286758423,earmark,IH R M AA R K,IH R M AA R K T
1.014754295349121,profess,P R AH F EH S,P R AH F EH S T
1.0021387338638306,process,P R AA S EH S,P R AA S EH S T
0.990585207939148,explode,IH K S P L OW D,IH K S P L OW D AH D
0.9848542213439941,compare,K AH M P EH R,K AH M P EH R D
0.9390010833740234,presplit,P R IY S P L IH T,P R IY S P L IH T
0.9350266456604004,clamber,K L AE M B ER,K L AE M B ER D
0.9257919788360596,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.9192945957183838,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.8312366008758545,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.7528762817382812,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.7292881011962891,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.7083745002746582,propose,P R AH P OW Z,P R AH P OW Z D
0.6482459306716919,expose,IH K S P OW Z,IH K S P OW Z D
0.6426478624343872,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.6415146589279175,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.6251695156097412,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.6206014156341553,pacify,P AE S AH F AY,P AE S AH F AY D
0.6044255495071411,pirate,P AY R AH T,P AY R AH T IH D
0.5609664916992188,expel,IH K S P EH L,IH K S P EH L D
0.50107741355896,practice,P R AE K T AH S,P R AE K T AH S T
0.46793389320373535,improve,IH M P R UW V,IH M P R UW V D
0.3972057104110718,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.3781299591064453,preset,P R IY S EH T,P R IY S EH T
0.3054646849632263,parcel,P AA R S AH L,P AA R S AH L D
0.18641841411590576,grumble,G R AH M B AH L,G R AH M B AH L D
0.11552280187606812,click,K L IH K,K L IH K T
