activation,lemma,present_phones,past_phones
2.5481209754943848,port,P AO R T,P AO R T IH D
2.5247061252593994,short,SH AO R T,SH AO R T IH D
2.4189016819000244,court,K AO R T,K AO R T IH D
2.416343927383423,roar,R AO R,R AO R D
2.4000866413116455,paw,P AO,P AO D
2.388967275619507,warm,W AO R M,W AO R M D
2.349424123764038,thaw,TH AO,TH AO D
2.315446376800537,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
2.2597694396972656,pore,P AO R,P AO R D
2.2597694396972656,pour,P AO R,P AO R D
2.2307679653167725,saw,S AO,S AO D
2.2238943576812744,ward,W AO R D,W AO R D IH D
2.2148287296295166,sort,S AO R T,S AO R T IH D
2.2113537788391113,halt,HH AO L T,HH AO L T AH D
2.187769889831543,gnaw,N AO,N AO D
2.1606242656707764,hoard,HH AO R D,HH AO R D IH D
2.125326156616211,bore,B AO R,B AO R D
2.1229665279388428,shore,SH AO R,SH AO R D
2.1147329807281494,mortify,M AO R T IH F AY,M AO R T AH F AY D
2.069652795791626,soar,S AO R,S AO R D
2.052532434463501,haunt,HH AO N T,HH AO N T IH D
2.045201301574707,dog,D AO G,D AO G D
2.0241920948028564,gore,G AO R,G AO R D
1.9984004497528076,haul,HH AO L,HH AO L D
1.9810621738433838,warble,W AO R B AH L,W AO R B AH L D
1.9781932830810547,balk,B AO K,B AO K T
1.9633638858795166,jaw,JH AO,JH AO D
1.9617602825164795,wrong,R AO NG,R AO NG D
1.9604904651641846,pause,P AO Z,P AO Z D
1.9578742980957031,call,K AO L,K AO L D
1.9323394298553467,board,B AO R D,B AO R D AH D
1.914625883102417,vault,V AO L T,V AO L T IH D
1.9105093479156494,pawn,P AO N,P AO N D
1.896432876586914,corbel,K AO R B AH L,K AO R B AH L D
1.8904139995574951,walk,W AO K,W AO K T
1.8795056343078613,long,L AO NG,L AO NG D
1.8562791347503662,log,L AO G,L AO G D
1.8535382747650146,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.8213551044464111,wall,W AO L,W AO L D
1.8083860874176025,hawk,HH AO K,HH AO K T
1.7324707508087158,torch,T AO R CH,T AO R CH T
1.7295873165130615,toss,T AO S,T AO S T
1.7282817363739014,maul,M AO L,M AO L D
1.6886041164398193,ball,B AO L,B AO L D
1.6886041164398193,bawl,B AO L,B AO L D
1.659667730331421,chortle,CH AO R T AH L,CH AO R T AH L D
1.6130247116088867,mourn,M AO R N,M AO R N D
1.5609078407287598,foretell,F AO R T EH L,F AO R T OW L D
1.5070717334747314,horse,HH AO R S,HH AO R S T
1.5052464008331299,corner,K AO R N ER,K AO R N ER D
1.4981753826141357,forge,F AO R JH,F AO R JH D
1.4859809875488281,foray,F AO R EY,F AO R EY D
1.4725615978240967,lawyer,L AO Y ER,L AO Y ER D
1.4660577774047852,taunt,T AO N T,T AO N T IH D
1.4597742557525635,fall,F AO L,F EH L
1.3860145807266235,yawn,Y AO N,Y AO N D
1.3675878047943115,fork,F AO R K,F AO R K T
1.341137170791626,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.3325319290161133,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.2937287092208862,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.2936465740203857,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.242091178894043,fault,F AO L T,F AO L T IH D
1.240959882736206,torture,T AO R CH ER,T AO R CH ER D
1.2371420860290527,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.234785556793213,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.2136495113372803,cordon,K AO R D AH N,K AO R D AH N D
