activation,lemma,present_phones,past_phones
2.9131362438201904,pervade,P ER V EY D,P ER V EY D IH D
2.2281057834625244,scold,S K OW L D,S K OW L D IH D
2.125208854675293,pervert,P ER V ER T,P ER V ER T IH D
1.7544595003128052,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.7475425004959106,survey,S ER V EY,S ER V EY D
1.6667553186416626,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.6573160886764526,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.5674880743026733,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.5484369993209839,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.524084448814392,invade,IH N V EY D,IH N V EY D AH D
1.2584556341171265,unite,Y UW N AY T,Y UW N AY T IH D
1.2583231925964355,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.2551360130310059,scald,S K AO L D,S K AO L D IH D
1.2541944980621338,exude,IH G Z UW D,IH G Z UW D IH D
1.2483562231063843,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.2249736785888672,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.188592553138733,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.1665903329849243,downsize,D AW N S AY Z,D AW N S AY Z D
1.1174396276474,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.1135177612304688,equate,IH K W EY T,IH K W EY T IH D
1.078770637512207,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.0693153142929077,sidestep,S AY D S T EH P,S AY D S T EH P T
1.0691169500350952,diverge,D IH V ER JH,D AY V ER JH D
1.0658037662506104,invert,IH N V ER T,IH N V ER T IH D
1.0189385414123535,insert,IH N S ER T,IH N S ER T AH D
0.9780813455581665,parole,P ER OW L,P ER OW L D
0.9773507118225098,donate,D OW N EY T,D OW N EY T IH D
0.9757910966873169,survive,S ER V AY V,S ER V AY V D
0.950169563293457,dispose,D IH S P OW Z,D IH S P OW Z D
0.9429653882980347,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.9211169481277466,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.9065009355545044,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.9045430421829224,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.8931452035903931,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.8720797300338745,divide,D IH V AY D,D IH V AY D IH D
0.8070696592330933,download,D AW N L OW D,D AW N L OW D IH D
0.8047480583190918,devolve,D IH V AA L V,D IH V AA L V D
0.7951216697692871,scale,S K EY L,S K EY L D
0.7694555521011353,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.7644845247268677,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.7476779222488403,debate,D AH B EY T,D AH B EY T IH D
0.7441450357437134,expose,IH K S P OW Z,IH K S P OW Z D
0.7410421371459961,assuage,AH S W EY JH,AH S W EY JH D
0.7269073724746704,savage,S AE V AH JH,S AE V IH JH D
0.7072585821151733,sedate,S IH D EY T,S IH D EY T IH D
0.7036756277084351,involve,IH N V AA L V,IH N V AA L V D
0.6797760725021362,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.6400641202926636,dial,D AY AH L,D AY AH L D
0.6395013332366943,permit,P ER M IH T,P ER M IH T IH D
0.6391050815582275,decide,D IH S AY D,D IH S AY D IH D
0.6336753368377686,serve,S ER V,S ER V D
0.6259993314743042,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.5773882865905762,pave,P EY V,P EY V D
0.5762965679168701,compose,K AH M P OW Z,K AH M P OW Z D
0.5720975399017334,dissolve,D IH Z AA L V,D IH Z AA L V D
0.5649477243423462,savor,S EY V ER,S EY V ER D
0.5371911525726318,earmark,IH R M AA R K,IH R M AA R K T
0.5364173650741577,snort,S N AO R T,S N AO R T IH D
0.5251590013504028,invite,IH N V AY T,IH N V AY T AH D
0.5116764307022095,dive,D AY V,D AY V D
0.5083695650100708,create,K R IY EY T,K R IY EY T AH D
0.497753769159317,stilt,S T IH L T,S T IH L T IH D
0.4821852147579193,school,S K UW L,S K UW L D
0.4655769169330597,desert,D EH Z ER T,D IH Z ER T IH D
0.44729718565940857,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.4385281503200531,arrive,ER AY V,ER AY V D
0.4279380738735199,peeve,P IY V,P IY V D
0.3980672061443329,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.32925984263420105,purse,P ER S,P ER S T
0.325324147939682,incite,IH N S AY T,IH N S AY T IH D
0.32056114077568054,dredge,D R EH JH,D R EH JH D
0.30036017298698425,pivot,P IH V AH T,P IH V AH T IH D
0.2797914445400238,probe,P R OW B,P R OW B D
0.2610824406147003,duel,D UW AH L,D UW AH L D
0.26090332865715027,swirl,S W ER L,S W ER L D
0.2557714879512787,deserve,D IH Z ER V,D IH Z ER V D
0.21924784779548645,ignite,IH G N AY T,IH G N AY T IH D
