activation,lemma,present_phones,past_phones
1.7768158912658691,squeak,S K W IY K,S K W IY K T
1.7663054466247559,streak,S T R IY K,S T R IY K T
1.7045104503631592,screech,S K R IY CH,S K R IY CH T
1.6927385330200195,screen,S K R IY N,S K R IY N D
1.666764736175537,aggrieve,AH G R IY V,AH G R IY V D
1.5191876888275146,reread,R IY R IY D,R IY R IY D
1.4223661422729492,berend,B EH R EH N D,B EH R AH N T
1.37030029296875,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.313281774520874,stream,S T R IY M,S T R IY M D
1.2857167720794678,scream,S K R IY M,S K R IY M D
1.2564754486083984,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.2461662292480469,release,R IY L IY S,R IY L IY S T
1.2348871231079102,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.1921932697296143,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.1487805843353271,relieve,R IH L IY V,R IH L IY V D
1.1254496574401855,address,AE D R EH S,AH D R EH S T
1.123957872390747,average,AE V ER IH JH,AE V R AH JH D
1.0954856872558594,ferry,F EH R IY,F EH R IY D
1.0532972812652588,shellac,SH EH L AE K,SH EH L AE K D
1.0508100986480713,spruce,S P R UW S,S P R UW S T
1.0479907989501953,vary,V EH R IY,V EH R IY D
1.0294380187988281,parry,P EH R IY,P EH R IY D
1.0254850387573242,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.0213196277618408,squeeze,S K W IY Z,S K W IY Z D
1.020068645477295,overeat,OW V ER IY T,OW V ER EY T
1.0183427333831787,scurry,S K ER IY,S K ER IY D
1.0056767463684082,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.9851364493370056,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.96050626039505,believe,B IH L IY V,B IH L IY V D
0.9597755074501038,impede,IH M P IY D,IH M P IY D IH D
0.9490999579429626,approve,AH P R UW V,AH P R UW V D
0.9484186768531799,perish,P EH R IH SH,P EH R IH SH T
0.9358817934989929,harry,HH EH R IY,HH EH R IY D
0.9310927987098694,enrich,EH N R IH CH,EH N R IH CH T
0.8970128893852234,beseech,B IY S IY CH,B IY S IY CH T
0.8943356871604919,sully,S AH L IY,S AH L IY D
0.8911935687065125,stretch,S T R EH CH,S T R EH CH T
0.8897923827171326,envy,EH N V IY,EH N V IY D
0.8885810971260071,spread,S P R EH D,S P R EH D
0.887607753276825,relive,R IY L IH V,R IY L IH V D
0.8740565180778503,resell,R IY S EH L,R IY S OW L D
0.8684843182563782,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8604667782783508,recheck,R IY CH EH K,R IY CH EH K T
0.8501527905464172,impeach,IH M P IY CH,IH M P IY CH T
0.8356165289878845,babysit,B EY B IY S IH T,B EY B IY S AE T
0.8325483202934265,bewitch,B IH W IH CH,B IH W IH CH T
0.820241391658783,retake,R IY T EY K,R IY T UH K
0.8132824301719666,marry,M EH R IY,M EH R IY D
0.8047193884849548,strive,S T R AY V,S T R OW V
0.8018810153007507,police,P AH L IY S,P AH L IY S T
0.7987369894981384,ready,R EH D IY,R EH D IY D
0.7935096621513367,ambush,AE M B UH SH,AE M B UH SH T
0.7893226742744446,perceive,P ER S IY V,P ER S IY V D
0.7871271967887878,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.7489438652992249,rework,R IY W ER K,R IY W ER K T
0.7431933283805847,squelch,S K W EH L CH,S K W EH L CH T
0.7406379580497742,outsell,AW T S EH L,AW T S OW L D
0.7338442206382751,bury,B EH R IY,B EH R IY D
0.7337833046913147,stroll,S T R OW L,S T R OW L D
0.7223271727561951,squash,S K W AA SH,S K W AA SH T
0.7219803929328918,reroute,R IY R UW T,R IY R UW T IH D
0.7205621600151062,unlock,AH N L AA K,AH N L AA K T
0.7129902243614197,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.7104739546775818,evolve,IH V AA L V,IH V AA L V D
0.706288754940033,fatigue,F AH T IY G,F AH T IY G D
0.6917049288749695,abridge,AH B R IH JH,AH B R IH JH D
0.687106192111969,strike,S T R AY K,S T R AH K
0.6854634881019592,outlive,AW T L IH V,AW T L IH V D
0.6852957606315613,delete,D IH L IY T,D IH L IY T AH D
0.6838060021400452,scribble,S K R IH B AH L,S K R IH B AH L D
0.677732527256012,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.6731573939323425,access,AE K S EH S,AE K S EH S T
0.6656035780906677,spring,S P R IH NG,S P R AE NG
0.664836585521698,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.6600450873374939,inlet,IH N L EH T,IH N L EH T
0.6534785628318787,stroke,S T R OW K,S T R OW K T
0.6275747418403625,scratch,S K R AE CH,S K R AE CH T
0.6203038096427917,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.6200059056282043,accede,AE K S IY D,AE K S IY D IH D
0.6140418648719788,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.6082984805107117,downcast,D AW N K AE S T,D AW N K AE S T
0.602230966091156,ante,AE N T IY,AE N T IH D
0.600013792514801,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.5943674445152283,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.5930487513542175,unleash,AH N L IY SH,AH N L IY SH T
0.5879846215248108,square,S K W EH R,S K W EH R D
0.5619060397148132,survive,S ER V AY V,S ER V AY V D
0.5596501231193542,outset,AW T S EH T,AW T S EH T
0.5410189032554626,scrub,S K R AH B,S K R AH B D
0.51711505651474,relend,R IY L EH N D,R IH L EH N T
0.5101377367973328,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.5062218308448792,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.5004522204399109,suppose,S AH P OW Z,S AH P OW Z D
0.4960266947746277,acquit,AH K W IH T,AH K W IH T IH D
0.4954215884208679,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.4953320622444153,stress,S T R EH S,S T R EH S T
0.49104243516921997,agree,AH G R IY,AH G R IY D
0.4881095290184021,enrage,EH N R EY JH,EH N R EY JH D
0.48709362745285034,string,S T R IH NG,S T R AH NG
0.48235946893692017,appraise,AH P R EY Z,AH P R EY Z D
0.47976428270339966,bobble,B AO B AH L,B AO B AH L D
0.47969895601272583,exit,EH G Z IH T,EH G Z AH T IH D
0.4768967032432556,relax,R IH L AE K S,R IH L AE K S T
0.4736388325691223,settle,S EH T AH L,S EH T AH L D
0.4675728678703308,reset,R IY S EH T,R IY S EH T
0.4671369194984436,belly,B EH L IY,B EH L IY D
0.4644830822944641,oppress,AH P R EH S,AH P R EH S T
0.46383577585220337,overpay,OW V ER P EY,OW V ER P EY D
0.4623716473579407,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.4575952887535095,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.44761985540390015,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.4436027407646179,outfox,AW T F AA K S,AW T F AA K S T
0.44089609384536743,refill,R IY F IH L,R IY F IH L D
0.43860191106796265,repeat,R IH P IY T,R IH P IY T IH D
0.43059808015823364,output,AW T P UH T,AW T P UH T
0.42787855863571167,smack,S M AE K,S M AE K T
0.42733877897262573,rally,R AE L IY,R AE L IY D
0.42637187242507935,unread,AH N R EH D,AH N R EH D
0.4253053069114685,imbibe,IH M B AY B,IH M B AY B D
0.42372721433639526,mimic,M IH M IH K,M IH M IH K T
0.4194360375404358,scalp,S K AE L P,S K AE L P T
0.40113896131515503,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.3919669985771179,parlay,P AA R L EY,P AA R L EY D
0.3834386467933655,reveal,R IH V IY L,R IH V IY L D
0.38124555349349976,invoke,IH N V OW K,IH N V OW K T
0.3708649277687073,receive,R AH S IY V,R AH S IY V D
0.36570996046066284,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.3618963360786438,approach,AH P R OW CH,AH P R OW CH T
0.35709089040756226,rewrite,R IY R AY T,R IY R OW T
0.3567364811897278,revoke,R IH V OW K,R IH V OW K T
0.35523277521133423,smile,S M AY L,S M AY L D
0.34783440828323364,serrate,S EH R EY T,S EH R EY T IH D
0.34247881174087524,snicker,S N IH K ER,S N IH K ER D
0.33760327100753784,upset,AH P S EH T,AH P S EH T
0.33471840620040894,pillage,P IH L IH JH,P IH L IH JH D
0.33364278078079224,outwit,AW T W IH T,AW T W IH T IH D
0.32886093854904175,sort,S AO R T,S AO R T IH D
0.32411807775497437,smoke,S M OW K,S M OW K T
0.32074642181396484,swallow,S W AA L OW,S W AA L OW D
0.31731265783309937,spark,S P AA R K,S P AA R K T
0.31207382678985596,screw,S K R UW,S K R UW D
0.31142014265060425,bubble,B AH B AH L,B AH B AH L D
0.30645740032196045,help,HH EH L P,HH EH L P T
0.2942723035812378,amble,AE M B AH L,AE M B AH L D
0.27559810876846313,weary,W IH R IY,W IH R IY D
0.26823359727859497,strip,S T R IH P,S T R IH P T
0.26458871364593506,rebel,R EH B AH L,R IH B EH L D
0.2611282467842102,relish,R EH L IH SH,R EH L IH SH T
0.24603617191314697,embed,IH M B EH D,EH M B EH D IH D
0.24603617191314697,imbed,IH M B EH D,IH M B EH D IH D
0.23494261503219604,splurge,S P L ER JH,S P L ER JH D
0.22451633214950562,secede,S IH S IY D,S IH S IY D IH D
0.22367268800735474,slight,S L AY T,S L AY T IH D
0.22360974550247192,squabble,S K W AA B AH L,S K W AA B AH L D
0.2141057848930359,scrape,S K R EY P,S K R EY P T
0.21314245462417603,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.21144074201583862,dally,D AE L IY,D AE L IY D
0.2084612250328064,feather,F EH DH ER,F EH DH ER D
