activation,lemma,present_phones,past_phones
2.400001287460327,subject,S AH B JH EH K T,S AH B JH EH K T IH D
2.221940517425537,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
2.0930376052856445,project,P R AA JH EH K T,P R AH JH EH K T AH D
2.0597846508026123,submerge,S AH B M ER JH,S AH B M ER JH D
1.981339454650879,schedule,S K EH JH UH L,S K EH JH UH L D
1.9614770412445068,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.8945846557617188,overlook,OW V ER L UH K,OW V ER L UH K T
1.8244352340698242,swelter,S W EH L T ER,S W EH L T ER D
1.8136804103851318,submerse,S AH B M ER S,S AH B M ER S T
1.711564540863037,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.7012856006622314,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.6479625701904297,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.6058158874511719,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.481917381286621,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.478499412536621,scamper,S K AE M P ER,S K AE M P ER D
1.283375859260559,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.2601540088653564,perplex,P ER P L EH K S,P ER P L EH K S T
1.254005789756775,suppress,S AH P R EH S,S AH P R EH S T
1.2193858623504639,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.2150542736053467,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.176769733428955,surprise,S ER P R AY Z,S ER P R AY Z D
1.1729209423065186,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.1468167304992676,scuffle,S K AH F AH L,S K AH F AH L D
1.0772147178649902,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.0532572269439697,squirrel,S K W ER AH L,S K W ER AH L D
1.0491077899932861,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.003600001335144,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.996322751045227,sandbag,S AE N D B AE G,S AE N D B AE G D
0.9712715148925781,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.9585703611373901,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.9579328298568726,swivel,S W IH V AH L,S W IH V AH L D
0.9293692111968994,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.926565408706665,autopsy,AO T AA P S IY,AO T AA P S IY D
0.878145694732666,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.8682557344436646,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.8293800354003906,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.7903072834014893,proofread,P R UW F R IY D,P R UW F R IY D
0.7566537857055664,sublet,S AH B L EH T,S AH B L EH T
0.722280740737915,submit,S AH B M IH T,S AH B M IH T IH D
0.7209479808807373,overtake,OW V ER T EY K,OW V ER T UH K
0.7116961479187012,scallop,S K AE L AH P,S K AA L AH P T
0.6775004863739014,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.6696252822875977,profess,P R AH F EH S,P R AH F EH S T
0.6550281047821045,confess,K AH N F EH S,K AH N F EH S T
0.6517739295959473,overwork,OW V ER W ER K,OW V ER W ER K T
0.6161367893218994,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.6065311431884766,stifle,S T AY F AH L,S T AY F AH L D
0.5969610214233398,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.5912314653396606,skewer,S K Y UW ER,S K Y UW ER D
0.5724467039108276,stylize,S T AY L AY Z,S T AY L AY Z D
0.504778265953064,amuse,AH M Y UW Z,AH M Y UW Z D
0.5031173229217529,pancake,P AE N K EY K,P AE N K EY K T
0.49679267406463623,henpeck,HH EH N P EH K,HH EH N P EH K T
0.4810810089111328,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.4374260902404785,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.4335479736328125,rampage,R AE M P EY JH,R AE M P EY JH D
0.4288804531097412,sustain,S AH S T EY N,S AH S T EY N D
0.3681398630142212,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.31441551446914673,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.2981160283088684,serve,S ER V,S ER V D
0.22722315788269043,soup,S UW P,S UW P T
0.05233865976333618,unplug,AH N P L AH G,AH N P L AH G D
