activation,lemma,present_phones,past_phones
2.303384304046631,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
2.139463424682617,storm,S T AO R M,S T AO R M D
2.130547523498535,story,S T AO R IY,S T AO R IY D
1.9076751470565796,stymie,S T AY M IY,S T AY M IY D
1.5285340547561646,stalk,S T AO K,S T AO K T
1.525246500968933,stave,S T EY V,S T EY V D
1.4938079118728638,style,S T AY L,S T AY L D
1.4711960554122925,stall,S T AO L,S T AO L D
1.4481219053268433,strive,S T R AY V,S T R OW V
1.447564721107483,outgrow,AW T G R OW,AW T G R UW
1.4369868040084839,straggle,S T R AE G AH L,S T R AE G AH L D
1.4361481666564941,it,IH T,IH T
1.4174909591674805,straddle,S T R AE D AH L,S T R AE D AH L D
1.4097975492477417,stow,S T OW,S T OW D
1.362594485282898,stoke,S T OW K,S T OW K T
1.343086838722229,string,S T R IH NG,S T R AH NG
1.3176804780960083,stone,S T OW N,S T OW N D
1.3087401390075684,eat,IY T,EY T
1.2847983837127686,store,S T AO R,S T AO R D
1.2713143825531006,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.2554861307144165,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.236770749092102,stoop,S T UW P,S T UW P T
1.2344659566879272,stake,S T EY K,S T EY K T
1.2315893173217773,attune,AH T UW N,AH T UW N D
1.192297101020813,stray,S T R EY,S T R EY D
1.1706053018569946,stream,S T R IY M,S T R IY M D
1.167270541191101,stride,S T R AY D,S T R OW D
1.1446653604507446,stumble,S T AH M B AH L,S T AH M B AH L D
1.141459345817566,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.0771950483322144,stage,S T EY JH,S T EY JH D
1.0672156810760498,stir,S T ER,S T ER D
1.0634093284606934,stay,S T EY,S T EY D
1.0405253171920776,attire,AH T AY ER,AH T AY R D
1.0218003988265991,state,S T EY T,S T EY T IH D
0.9653431177139282,strike,S T R AY K,S T R AH K
0.9458626508712769,struggle,S T R AH G AH L,S T R AH G AH L D
0.8915866613388062,stain,S T EY N,S T EY N D
0.8784787654876709,strain,S T R EY N,S T R EY N D
0.8691383600234985,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.843224048614502,strap,S T R AE P,S T R AE P T
0.808944821357727,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.7874670028686523,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.7866078615188599,stew,S T UW,S T UW D
0.7658840417861938,steer,S T IH R,S T IH R D
0.7491998672485352,strand,S T R AE N D,S T R AE N D IH D
0.7054649591445923,out,AW T,AW T AH D
0.701311469078064,streak,S T R IY K,S T R IY K T
0.6907680034637451,swarm,S W AO R M,S W AO R M D
0.6819202899932861,still,S T IH L,S T IH L D
0.6592719554901123,stem,S T EH M,S T EH M D
0.6592648029327393,stack,S T AE K,S T AE K T
0.6536219120025635,stare,S T EH R,S T EH R D
0.5903103351593018,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.5555733442306519,stripe,S T R AY P,S T R AY P T
0.5315834283828735,stucco,S T AH K OW,S T AH K OW D
0.5277142524719238,avail,AH V EY L,AH V EY L D
0.5110971927642822,amaze,AH M EY Z,AH M EY Z D
0.510913610458374,stub,S T AH B,S T AH B D
0.5040233135223389,study,S T AH D IY,S T AH D IY D
0.4663325548171997,steady,S T EH D IY,S T EH D IY D
0.46460163593292236,scale,S K EY L,S K EY L D
0.4575958251953125,step,S T EH P,S T EH P T
0.4450371265411377,stock,S T AA K,S T AA K T
0.43490874767303467,starve,S T AA R V,S T AA R V D
0.4345133304595947,stun,S T AH N,S T AH N D
0.4238407611846924,star,S T AA R,S T AA R D
0.4174799919128418,bully,B UH L IY,B UH L IY D
0.4125814437866211,ice,AY S,AY S T
0.3917578458786011,stop,S T AA P,S T AA P T
0.3620642423629761,spike,S P AY K,S P AY K T
0.35091328620910645,brave,B R EY V,B R EY V D
0.3373304009437561,blame,B L EY M,B L EY M D
0.3297741413116455,blaze,B L EY Z,B L EY Z D
0.3272281289100647,elate,IH L EY T,IH L EY T AH D
0.3080647587776184,snipe,S N AY P,S N AY P T
0.29013222455978394,slate,S L EY T,S L EY T IH D
0.27355194091796875,saw,S AO,S AO D
0.248602032661438,elope,IH L OW P,IH L OW P D
0.23691928386688232,spice,S P AY S,S P AY S T
0.22095918655395508,brain,B R EY N,B R EY N D
0.2107177972793579,blow,B L OW,B L UW
0.20560306310653687,seal,S IY L,S IY L D
0.1513691544532776,seek,S IY K,S AO T
0.12609076499938965,unnerve,AH N ER V,AH N N ER V D
0.1143183708190918,braise,B R EY Z,B R EY Z D
0.05844318866729736,slow,S L OW,S L OW D
