activation,lemma,present_phones,past_phones
2.8431198596954346,wither,W IH DH ER,W IH DH ER D
2.7740261554718018,whoop,W UW P,W UW P T
2.7169835567474365,wound,W AW N D,W UW N D IH D
2.532758951187134,winge,W IH N JH,W IH NG D
2.5113465785980225,wow,W AW,W AW D
2.498558759689331,woo,W UW,W UW D
2.4584522247314453,wad,W AA D,W AA D IH D
2.441772699356079,wood,W UH D,W UH D IH D
2.4138176441192627,wed,W EH D,W EH D IH D
2.411461114883423,wail,W EY L,W EY L D
2.4105942249298096,wall,W AO L,W AO L D
2.3955893516540527,wing,W IH NG,W IH NG D
2.3819501399993896,wince,W IH N S,W IH N S T
2.328493595123291,wick,W IH K,W IH K AH D
2.314878463745117,weed,W IY D,W IY D IH D
2.300011396408081,wade,W EY D,W EY D IH D
2.2799339294433594,wet,W EH T,W EH T
2.2799339294433594,whet,W EH T,W EH T IH D
2.2642741203308105,wind,W AY N D,W IH N D IH D
2.2621512413024902,wean,W IY N,W IY N D
2.2461435794830322,wee,W IY,W IY D
2.244358777999878,waver,W EY V ER,W EY V ER D
2.2301900386810303,wager,W EY JH ER,W EY JH ER D
2.227991819381714,work,W ER K,W ER K T
2.2122437953948975,wheel,W IY L,W IY L D
2.210758686065674,winnow,W IH N OW,W IH N OW D
2.193821907043457,wear,W EH R,W AO R
2.1897342205047607,wink,W IH NG K,W IH NG K T
2.188102960586548,watch,W AA CH,W AA CH T
2.1815216541290283,widow,W IH D OW,W IH D OW D
2.1770505905151367,weld,W EH L D,W EH L D IH D
2.175187826156616,weary,W IH R IY,W IH R IY D
2.149419069290161,wane,W EY N,W EY N D
2.147488832473755,waive,W EY V,W EY V D
2.147488832473755,wave,W EY V,W EY V D
2.145587682723999,waft,W AA F T,W AA F T IH D
2.144444465637207,walk,W AO K,W AO K T
2.125467300415039,weave,W IY V,W OW V
2.112717390060425,wax,W AE K S,W AE K S T
2.1071109771728516,whirl,W ER L,W ER L D
2.1070234775543213,whiz,W IH Z,W IH Z D
2.1059677600860596,whisk,W IH S K,W IH S K T
2.100489377975464,wait,W EY T,W EY T IH D
2.100489377975464,waite,W EY T,W EY T IH D
2.0972397327423096,waffle,W AA F AH L,W AA F AH L D
2.091667413711548,wobble,W AA B AH L,W AA B AH L D
2.0889217853546143,waste,W EY S T,W EY S T IH D
2.0820910930633545,win,W IH N,W AH N
2.061896324157715,whip,W IH P,W IH P T
2.0582401752471924,weep,W IY P,W EH P T
2.0406312942504883,ward,W AO R D,W AO R D IH D
2.025209426879883,waylay,W EY L EY,W EY L EY D
2.0148019790649414,wallow,W AA L OW,W AA L OW D
2.0076541900634766,wake,W EY K,W OW K
2.0054261684417725,wish,W IH SH,W IH SH T
1.984886884689331,wash,W AA SH,W AA SH T
1.9699852466583252,wag,W AE G,W AE G D
1.9651281833648682,warble,W AO R B AH L,W AO R B AH L D
1.9394958019256592,wiggle,W IH G AH L,W IH G AH L D
1.9394495487213135,whack,W AE K,W AE K T
1.909130334854126,wage,W EY JH,W EY JH D
1.8994812965393066,wipe,W AY P,W AY P T
1.8897428512573242,worship,W ER SH AH P,W ER SH AH P T
1.8867928981781006,warm,W AO R M,W AO R M D
1.86537504196167,wine,W AY N,W AY N D
1.8653066158294678,white,W AY T,W AY T IH D
1.827054500579834,wedge,W EH JH,W EH JH D
1.8023388385772705,web,W EH B,W EH B D
1.78877854347229,worry,W ER IY,W ER IY D
1.7803947925567627,wangle,W AE NG G AH L,W AE NG G AH L D
1.7701680660247803,witness,W IH T N AH S,W IH T N AH S T
1.7068548202514648,worth,W ER TH,W ER TH
1.6880338191986084,wire,W AY ER,W AY ER D
1.6556024551391602,withdraw,W IH DH D R AO,W IH TH D R UW
1.6284544467926025,whipsaw,W IH P S AO,W IH P S AO D
1.587827444076538,whistle,W IH S AH L,W IH S AH L D
1.5627398490905762,wise,W AY Z,W AY Z D
1.5231754779815674,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.5130417346954346,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.4104373455047607,wattle,W AA T AH L,W AA T AH L D
1.3986921310424805,wiretap,W AY ER T AE P,W AY ER T AE P T
1.3557524681091309,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.3358876705169678,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.3216869831085205,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.2931194305419922,widdle,W IH D AH L,W IH D AH L D
1.28993558883667,whittle,W IH T AH L,W IH T AH L D
1.1374437808990479,welcome,W EH L K AH M,W EH L K AH M D
1.0449104309082031,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.9075977206230164,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.8702672123908997,postpone,P OW S T P OW N,P OW S T P OW N D
0.8637474179267883,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.7802851796150208,whisper,W IH S P ER,W IH S P ER D
0.7654829621315002,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.6699820160865784,whitewash,W AY T W AA SH,W AY T W AA SH T
0.6098445057868958,pioneer,P AY AH N IH R,P AY AH N IH R D
0.5666329264640808,recount,R IH K AW N T,R IH K AW N T IH D
0.563446581363678,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.5381048321723938,jilt,JH IH L T,JH IH L T IH D
0.5223901867866516,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.46986323595046997,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.4275990128517151,major,M EY JH ER,M EY JH ER D
0.3042925000190735,port,P AO R T,P AO R T IH D
0.2801547646522522,mouth,M AW TH,M AW DH D
0.26465266942977905,jazz,JH AE Z,JH AE Z D
0.19461625814437866,delouse,D IY L AW Z,D IY L AW Z D
0.14890038967132568,last,L AE S T,L AE S T AH D
0.12810629606246948,father,F AA DH ER,F AA DH ER D
