activation,lemma,present_phones,past_phones
3.182511806488037,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
3.129856586456299,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
2.9817886352539062,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
2.811291217803955,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
2.741853713989258,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
2.554023265838623,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
2.5286359786987305,transform,T R AE N S F AO R M,T R AE N S F AO R M D
2.1460165977478027,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
2.0356602668762207,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
2.008448600769043,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.980538249015808,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.8360768556594849,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.813848853111267,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.8129523992538452,transfer,T R AE N S F ER,T R AE N S F ER D
1.7723809480667114,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.5847088098526,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.5152992010116577,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.4981387853622437,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.4908108711242676,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.4741920232772827,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.4370425939559937,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.415805697441101,er,ER,EH R D
1.4137381315231323,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.4106299877166748,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.3770519495010376,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.362074851989746,eye,AY,AY D
1.3325022459030151,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.331834316253662,trample,T R AE M P AH L,T R AE M P AH L D
1.3079842329025269,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.2290982007980347,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.2252999544143677,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.2010432481765747,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.1923269033432007,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.178604006767273,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.0989018678665161,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.0685334205627441,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.0668703317642212,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.0525707006454468,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.041496753692627,stonewall,S T OW N W AO L,S T OW N W AO L D
1.0371599197387695,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.019598364830017,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.9985984563827515,owe,OW,OW D
0.9926090240478516,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.9893938302993774,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.9864941835403442,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.9678969383239746,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.964457631111145,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.95135498046875,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.9280415773391724,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.918022871017456,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.904154896736145,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.8795672655105591,straggle,S T R AE G AH L,S T R AE G AH L D
0.8682268857955933,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.8297957181930542,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.7438559532165527,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.7337625026702881,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.6800459623336792,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.6540437936782837,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.6422055959701538,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.636642336845398,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.633256196975708,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.6261370182037354,classify,K L AE S AH F AY,K L AE S AH F AY D
0.6233068704605103,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.5872466564178467,awe,AA,AO D
0.5855997800827026,structure,S T R AH K CH ER,S T R AH K CH ER D
0.5501670837402344,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.5266169309616089,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.5216326713562012,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.49603378772735596,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.46088945865631104,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.45630133152008057,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.44339263439178467,struggle,S T R AH G AH L,S T R AH G AH L D
0.42680448293685913,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.4201686382293701,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.418287992477417,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.39797812700271606,stagnate,S T AE G N EY T,S T AE G N EY T IH D
