activation,lemma,present_phones,past_phones
1.9556795358657837,structure,S T R AH K CH ER,S T R AH K CH ER D
1.893001914024353,drink,D R IH NG K,D R AE NG K
1.8333135843276978,stink,S T IH NG K,S T AE NG K
1.7412453889846802,blink,B L IH NG K,B L IH NG K T
1.6791869401931763,spank,S P AE NG K,S P AE NG K T
1.6781805753707886,crank,K R AE NG K,K R AE NG K T
1.677768588066101,plunk,P L AH NG K,P L AH NG K T
1.6215547323226929,blank,B L AE NG K,B L AE NG K T
1.5676213502883911,bypass,B AY P AE S,B AY P AE S T
1.5102468729019165,spark,S P AA R K,S P AA R K T
1.4714618921279907,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.382304310798645,stroke,S T R OW K,S T R OW K T
1.3758376836776733,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
1.373134970664978,shrink,SH R IH NG K,SH R AE NG K
1.3036717176437378,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.292352557182312,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.2875055074691772,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.2612909078598022,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.2029403448104858,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.1923807859420776,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.1823244094848633,surpass,S ER P AE S,S ER P AE S T
1.1690579652786255,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.1663968563079834,deify,D IY AH F AY,D IY AH F AY D
1.1207383871078491,frank,F R AE NG K,F R AE NG K T
1.1108194589614868,outfox,AW T F AA K S,AW T F AA K S T
1.0618133544921875,impute,IH M P Y UW T,IH M P Y UW T IH D
1.0343866348266602,sparkle,S P AA R K AH L,S P AA R K AH L D
1.0246340036392212,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.9809747934341431,betake,B IY T EY K,B EH T UH K
0.9052160978317261,worship,W ER SH AH P,W ER SH AH P T
0.8687347173690796,streak,S T R IY K,S T R IY K T
0.8657635450363159,strike,S T R AY K,S T R AH K
0.8518928289413452,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.7964330911636353,impound,IH M P AW N D,IH M P AW N D IH D
0.79381263256073,swink,S W IH NG K,S W AE NG K
0.780335545539856,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.7782634496688843,defect,D IY F EH K T,D IH F EH K T IH D
0.7780544757843018,stonewall,S T OW N W AO L,S T OW N W AO L D
0.7474786043167114,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.7358198165893555,flank,F L AE NG K,F L AE NG K T
0.7079355716705322,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.6808570623397827,outcast,AW T K AE S T,AW T K AE S T
0.6544770002365112,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.6465932130813599,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.6359254121780396,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.6322108507156372,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.6124961376190186,squeak,S K W IY K,S K W IY K T
0.6109023094177246,shackle,SH AE K AH L,SH AE K AH L D
0.5932059288024902,separate,S EH P ER EY T,S EH P ER EY T IH D
0.5926167964935303,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.5781656503677368,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.5268723964691162,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.5249377489089966,repute,R IY P Y UW T,R IH P Y UW T IH D
0.4930771589279175,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.4902125597000122,prompt,P R AA M P T,P R AA M P T IH D
0.4562476873397827,service,S ER V AH S,S ER V IH S T
0.45533740520477295,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.41998744010925293,outpace,AW T P EY S,AW T P EY S T
0.41860437393188477,repost,R IY P OW S T,R IY P OW S T IH D
0.41810643672943115,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.41430163383483887,panic,P AE N IH K,P AE N IH K T
0.3989306688308716,beep,B IY P,B IY P T
0.38795316219329834,automate,AO T AH M EY T,AO T AH M EY T IH D
0.3764611482620239,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.3759385347366333,people,P IY P AH L,P IY P AH L D
0.35374927520751953,stress,S T R EH S,S T R EH S T
0.34726130962371826,lapse,L AE P S,L AE P S T
0.33406341075897217,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.2966047525405884,surface,S ER F AH S,S ER F IH S T
0.2716182470321655,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.26219475269317627,impel,IH M P EH L,IH M P EH L D
0.23273766040802002,flummox,F L AH M AO K S,F L AH M AO K S T
0.22780215740203857,saddle,S AE D AH L,S AE D AH L D
0.22627341747283936,weep,W IY P,W EH P T
0.15675818920135498,plot,P L AA T,P L AA T IH D
0.13557887077331543,de,D IY,D IH D
0.11589443683624268,stamp,S T AE M P,S T AE M P T
0.1043931245803833,leap,L IY P,L EH P T
