activation,lemma,present_phones,past_phones
2.3913111686706543,unhinge,AH N HH IH N JH,AH N HH IH N JH D
2.319350004196167,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
2.1770920753479004,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.968482255935669,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.8507952690124512,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.8048555850982666,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.6350610256195068,engine,EH N JH AH N,EH N JH AH N D
1.6287047863006592,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.5602028369903564,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.5578577518463135,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.5374529361724854,bandage,B AE N D IH JH,B AE N D AH JH D
1.528571367263794,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.5012133121490479,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.4274964332580566,uphold,AH P HH OW L D,AH P HH EH L D
1.3439559936523438,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.336726427078247,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.2930476665496826,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.2439229488372803,presage,P R EH S IH JH,P R EH S IH JH D
1.2369284629821777,decipher,D IH S AY F ER,D IH S AY F ER D
1.1853084564208984,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.1729590892791748,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
1.1641948223114014,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.1057746410369873,upstage,AH P S T EY JH,AH P S T EY JH D
1.0880930423736572,adhere,AH D HH IH R,AE D HH IH R D
1.0549533367156982,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
1.0500521659851074,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.049032211303711,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.0433790683746338,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.0353381633758545,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.0008893013000488,deluge,D EH L Y UW JH,D EH L Y UW JH D
