activation,lemma,present_phones,past_phones
3.818591833114624,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
3.6869776248931885,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
3.6191704273223877,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
3.1116697788238525,interleave,IH N T ER L IY V,IH N T ER L IY V D
3.095383405685425,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
2.959883689880371,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
2.958684206008911,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
2.8744935989379883,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
2.868291139602661,interfere,IH N T ER F IH R,IH N T ER F IH R D
2.6901309490203857,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
2.6630687713623047,interlace,IH N T ER L EY S,IH N T ER L EY S T
2.584892511367798,catalog,K AE T AH L AO G,K AE T AH L AO G D
2.584892511367798,catalogue,K AE T AH L AO G,K AE T AH L AO G D
2.578024387359619,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.372715711593628,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
2.1143383979797363,exploit,EH K S P L OY T,EH K S P L OY T AH D
2.016690492630005,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.9634045362472534,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.9114776849746704,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.8869301080703735,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.7245136499404907,encircle,EH N S ER K AH L,IH N S ER K AH L D
1.7222820520401,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.7095979452133179,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.6424318552017212,underbid,AH N D ER B IH D,AH N D ER B IH D
1.622693419456482,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.5601907968521118,undertake,AH N D ER T EY K,AH N D ER T UH K
1.5472739934921265,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.536324143409729,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.50922691822052,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.4478411674499512,explore,IH K S P L AO R,IH K S P L AO R D
1.3645046949386597,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.363078236579895,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.3256548643112183,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.3199623823165894,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.2024585008621216,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.189015507698059,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.184464454650879,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.1312463283538818,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.0761479139328003,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.064565658569336,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.0448626279830933,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.0182312726974487,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.0062288045883179,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.0038795471191406,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.9952455759048462,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.9870669841766357,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.9809000492095947,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.9502977132797241,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9308410882949829,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.9132578372955322,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.9128470420837402,arrange,ER EY N JH,ER EY N JH D
0.9096486568450928,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8862253427505493,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.8411130905151367,neuter,N UW T ER,N UW T ER D
0.837661623954773,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.7962384223937988,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.7751890420913696,complete,K AH M P L IY T,K AH M P L IY T AH D
0.720712423324585,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.6810539960861206,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.6739819049835205,proofread,P R UW F R IY D,P R UW F R IY D
0.6693514585494995,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.6661809682846069,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.6623014211654663,amaze,AH M EY Z,AH M EY Z D
0.6486387252807617,injure,IH N JH ER,IH N JH ER D
0.6238588094711304,eke,IY K,IY K T
0.6077715158462524,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.6038012504577637,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.5988402366638184,enter,EH N T ER,EH N T ER D
0.5878766775131226,develop,D IH V EH L AH P,D IH V EH L AH P T
0.521457314491272,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.5117998123168945,egg,EH G,EH G D
0.5117998123168945,egge,EH G,EH G D
0.5102293491363525,earn,ER N,ER N D
0.5038331747055054,underline,AH N D ER L AY N,AH N D ER L AY N D
0.45557287335395813,engine,EH N JH AH N,EH N JH AH N D
0.4554812014102936,alter,AO L T ER,AO L T ER D
0.4519658386707306,unwed,AH N W EH D,AH N W EH D
0.4355911314487457,ensure,EH N SH UH R,EH N SH UH R D
0.4233655035495758,cage,K EY JH,K EY JH D
0.41557690501213074,arouse,ER AW Z,ER AW Z D
0.3964484632015228,entail,EH N T EY L,IH N T EY L D
0.36798372864723206,exile,EH G Z AY L,EH G Z AY L D
0.34805580973625183,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.29228755831718445,badger,B AE JH ER,B AE JH ER D
0.21971037983894348,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.14386972784996033,excise,EH K S AY S,EH K S AY Z D
