activation,lemma,present_phones,past_phones
2.6022984981536865,demean,D IH M IY N,D IH M IY N D
2.029680013656616,disease,D IH Z IY Z,D IH Z IY Z D
1.9517512321472168,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.9186043739318848,deplore,D IH P L AO R,D IH P L AO R D
1.8876917362213135,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.8256664276123047,detour,D IH T UH R,D IY T UH R D
1.7624921798706055,dogear,D AA G IY R,D AA G IY R D
1.7138257026672363,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.6110434532165527,detach,D IH T AE CH,D IH T AE CH T
1.549513578414917,decease,D IH S IY S,D IH S IY S T
1.49434494972229,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.4861369132995605,divorce,D IH V AO R S,D IH V AO R S T
1.441779613494873,deceive,D IH S IY V,D IH S IY V D
1.4136152267456055,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.3593032360076904,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
1.3294408321380615,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.2932193279266357,derail,D IH R EY L,D IH R EY L D
1.2673532962799072,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.2501544952392578,devolve,D IH V AA L V,D IH V AA L V D
1.1618690490722656,decipher,D IH S AY F ER,D IH S AY F ER D
1.1517360210418701,dissolve,D IH Z AA L V,D IH Z AA L V D
1.1469347476959229,derange,D IH R EY N JH,D IH R EY N JH D
1.141519546508789,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.1262538433074951,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.1253275871276855,dispel,D IH S P EH L,D IH S P EH L D
1.0996525287628174,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.0942330360412598,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.0790050029754639,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.0720062255859375,repair,R IH P EH R,R IH P EH R D
1.06772780418396,develop,D IH V EH L AH P,D IH V EH L AH P T
1.0485742092132568,delete,D IH L IY T,D IH L IY T AH D
1.039123773574829,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.028285264968872,debut,D EY B Y UW,D EY B Y UW D
1.013465404510498,depose,D IH P OW Z,D IH P OW Z D
0.9974095225334167,declare,D IH K L EH R,D IH K L EH R D
0.9958915114402771,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.992933452129364,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.991508424282074,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9888142943382263,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.98051518201828,divulge,D IH V AH L JH,D IH V AH L JH D
0.972251832485199,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9398955702781677,repeal,R IH P IY L,R IH P IY L D
0.9393375515937805,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.923271119594574,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.9101161360740662,dibble,D IH B AH L,D IH B AH L D
0.9009111523628235,repel,R IH P EH L,R AH P EH L D
0.8552113175392151,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.8373932242393494,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.8301078677177429,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.8243839144706726,dispense,D IH S P EH N S,D IH S P EH N S T
0.811726987361908,advance,AH D V AE N S,AH D V AE N S T
0.8062340617179871,dement,D AH M EH N T,D IH M EH N T IH D
0.8028374314308167,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.7934672236442566,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7839018702507019,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.781272828578949,hijack,HH AY JH AE K,HH AY JH AE K T
0.7782072424888611,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.775195300579071,xerox,Z IH R AA K S,Z IH R AA K S T
0.7721638083457947,dimple,D IH M P AH L,D IH M P AH L D
0.7445542216300964,relieve,R IH L IY V,R IH L IY V D
0.7444128394126892,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.7425875067710876,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.723112165927887,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.7134683728218079,aggrieve,AH G R IY V,AH G R IY V D
0.7127909064292908,delouse,D IY L AW Z,D IY L AW Z D
0.7005062699317932,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.6953509449958801,result,R IH Z AH L T,R IH Z AH L T IH D
0.694915235042572,depress,D IH P R EH S,D IH P R EH S T
0.693006694316864,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.6925210356712341,believe,B IH L IY V,B IH L IY V D
0.6575704216957092,repeat,R IH P IY T,R IH P IY T IH D
0.6543665528297424,ripple,R IH P AH L,R IH P AH L D
0.6491528153419495,revere,R IH V IH R,R IH V IH R D
0.6489071249961853,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.6363770365715027,dally,D AE L IY,D AE L IY D
0.6330464482307434,resend,R IH Z EH N D,R IH Z EH N T
0.6249675154685974,weary,W IH R IY,W IH R IY D
0.6098572611808777,remain,R IH M EY N,R IH M EY N D
0.6066080927848816,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.5963162779808044,retard,R IH T AA R D,R IH T AA R D IH D
0.5893028378486633,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.5751423239707947,drive,D R AY V,D R OW V
0.5732771754264832,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.5726634860038757,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.5719725489616394,mimic,M IH M IH K,M IH M IH K T
0.553203284740448,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.5530449748039246,reveal,R IH V IY L,R IH V IY L D
0.5519655346870422,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.5497412085533142,divvy,D IH V IY,D IH V IY D
0.5265294909477234,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.5164846777915955,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.5152191519737244,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.5152155756950378,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.5097255110740662,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.5046887993812561,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.4871600270271301,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.48571962118148804,outrun,AW T R AH N,AW T R AE N
0.48217111825942993,deplete,D IH P L IY T,D IH P L IY T IH D
0.4811825156211853,bewitch,B IH W IH CH,B IH W IH CH T
0.4775540232658386,dip,D IH P,D IH P T
0.47455352544784546,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.4487324357032776,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.4420256018638611,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.4369291663169861,denature,D IH N EY CH ER,D IH N EY CH ER D
0.43289726972579956,derive,D ER AY V,D ER AY V D
0.4275652766227722,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
