activation,lemma,present_phones,past_phones
3.0969245433807373,object,AA B JH EH K T,AH B JH EH K T AH D
2.5631487369537354,digest,D AY JH EH S T,D AY JH EH S T IH D
2.4444825649261475,ferment,F ER M EH N T,F ER M EH N T AH D
2.441290855407715,defect,D IY F EH K T,D IH F EH K T IH D
2.247856855392456,rearrest,R IY ER EH S T,R IY ER EH S T IH D
2.203810453414917,perfect,P ER F EH K T,P ER F EH K T IH D
2.1787190437316895,invest,IH N V EH S T,IH N V EH S T AH D
2.0583481788635254,retest,R IY T EH S T,R IY T EH S T IH D
2.0402026176452637,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
2.013507127761841,affront,AH F R AH N T,AH F R AH N T IH D
2.0014209747314453,comment,K AA M EH N T,K AA M EH N T AH D
1.976619005203247,reject,R IH JH EH K T,R IH JH EH K T IH D
1.8974146842956543,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.894881248474121,berend,B EH R EH N D,B EH R AH N T
1.8570866584777832,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.85028076171875,augment,AO G M EH N T,AA G M EH N T IH D
1.7909867763519287,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.7810461521148682,relent,R IH L EH N T,R IH L EH N T IH D
1.671696424484253,lament,L AH M EH N T,L AH M EH N T IH D
1.6422948837280273,orient,AO R IY EH N T,AO R IY EH N T AH D
1.5936217308044434,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.5539007186889648,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.499274492263794,relend,R IY L EH N D,R IH L EH N T
1.4141497611999512,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.3803741931915283,telex,T EH L EH K S,T EH L EH K S T
1.3688457012176514,address,AE D R EH S,AH D R EH S T
1.2961957454681396,outguess,AW T G EH S,AW T G EH S T
1.2352650165557861,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.227750301361084,index,IH N D EH K S,IH N D EH K S T
1.2273569107055664,dement,D AH M EH N T,D IH M EH N T IH D
1.1899678707122803,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.1531331539154053,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.1432275772094727,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.1399621963500977,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.1142463684082031,foment,F OW M EH N T,F OW M EH N T IH D
1.1094458103179932,oppress,AH P R EH S,AH P R EH S T
1.109321117401123,forest,F AO R AH S T,F AO R AH S T AH D
1.1037523746490479,hijack,HH AY JH AE K,HH AY JH AE K T
1.1008145809173584,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
