activation,lemma,present_phones,past_phones
3.0238022804260254,download,D AW N L OW D,D AW N L OW D IH D
2.5177111625671387,downvote,D AW N V OW T,D AW N V OW T IH D
2.391843557357788,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.6682543754577637,enthuse,IH N TH UW Z,IH N TH UW Z D
1.3869402408599854,confide,K AH N F AY D,K AH N F AY D IH D
1.3070144653320312,supply,S AH P L AY,S AH P L AY D
1.0247833728790283,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.4943220615386963,confine,K AH N F AY N,K AH N F AY N D
0.3317994475364685,squeeze,S K W IY Z,S K W IY Z D
0.2136319875717163,cow,K AW,K AW D
0.12225991487503052,reply,R IH P L AY,R IH P L AY D
