activation,lemma,present_phones,past_phones
1.0779012441635132,chauffeur,SH OW F ER,SH OW F ER D
1.0204881429672241,savor,S EY V ER,S EY V ER D
0.9416224956512451,shovel,SH AH V AH L,SH AH V AH L D
0.9080559015274048,pose,P OW Z,P OW Z D
0.9079595804214478,puzzle,P AH Z AH L,P AH Z AH L D
0.8923373222351074,shove,SH AH V,SH AH V D
0.8850690126419067,shuffle,SH AH F AH L,SH AH F AH L D
0.8834365606307983,exhale,EH K S HH EY L,EH K S HH EY L D
0.8831783533096313,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.8613345623016357,nature,N EY CH ER,N EY CH ER D
0.8591461181640625,shunt,SH AH N T,SH AH N T IH D
0.8394150733947754,shun,SH AH N,SH AH N D
0.8082289695739746,punch,P AH N CH,P AH N CH T
0.7987059354782104,pave,P EY V,P EY V D
0.745152473449707,shudder,SH AH D ER,SH AH D ER D
0.7334226369857788,shuttle,SH AH T AH L,SH AH T AH L D
0.7323671579360962,pace,P EY S,P EY S T
0.7153363227844238,paste,P EY S T,P EY S T IH D
0.7136942148208618,shave,SH EY V,SH EY V D
0.7060751914978027,shutter,SH AH T ER,SH AH T ER D
0.6846208572387695,putt,P AH T,P AH T IH D
0.6753764152526855,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.6535674333572388,shut,SH AH T,SH AH T
0.6447412967681885,post,P OW S T,P OW S T IH D
0.6259986162185669,shiver,SH IH V ER,SH IH V ER D
0.597785472869873,poach,P OW CH,P OW CH T
0.5828698873519897,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.5187811851501465,nurture,N ER CH ER,N ER CH ER D
0.5076949596405029,muzzle,M AH Z AH L,M AH Z AH L D
0.4881417453289032,save,S EY V,S EY V D
0.4854424297809601,lunge,L AH N JH,L AH N JH D
0.4853513538837433,love,L AH V,L AH V D
0.4736461341381073,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.47253796458244324,nose,N OW Z,N OW Z D
0.46705111861228943,shape,SH EY P,SH EY P T
0.4657141864299774,pervert,P ER V ER T,P ER V ER T IH D
0.46418747305870056,shade,SH EY D,SH EY D IH D
0.4544925391674042,page,P EY JH,P EY JH D
0.4528810679912567,pay,P EY,P EY D
0.4526059329509735,knife,N AY F,N AY F T
0.44886109232902527,deceive,D IH S IY V,D IH S IY V D
0.4487874209880829,pain,P EY N,P EY N D
0.4308478534221649,deserve,D IH Z ER V,D IH Z ER V D
0.422808974981308,livery,L IH V ER IY,L IH V R IY D
0.4160400331020355,poise,P OY Z,P OY Z D
0.4068063199520111,shame,SH EY M,SH EY M D
0.40672269463539124,put,P UH T,P UH T
0.40309521555900574,pump,P AH M P,P AH M P T
0.3994377553462982,hustle,HH AH S AH L,HH AH S AH L D
0.39657214283943176,waver,W EY V ER,W EY V ER D
0.38648954033851624,siphon,S AY F AH N,S AY F AH N D
0.3854639232158661,muscle,M AH S AH L,M AH S AH L D
0.38182541728019714,peeve,P IY V,P IY V D
0.3796679675579071,pet,P EH T,P EH T IH D
0.37367257475852966,doze,D OW Z,D OW Z D
0.3674720823764801,shaft,SH AE F T,SH AE F T IH D
0.3593485653400421,muffle,M AH F AH L,M AH F AH L D
0.35600849986076355,sate,S EY T,S EY T IH D
0.34742292761802673,say,S EY,S EH D
0.3402571976184845,parole,P ER OW L,P ER OW L D
0.33729156851768494,light,L AY T,L IH T
0.3335961401462555,butter,B AH T ER,B AH T ER D
0.33321842551231384,pare,P EH R,P EH R D
0.3320007026195526,rave,R EY V,R EY V D
0.3275911509990692,poke,P OW K,P OW K T
0.32373157143592834,daze,D EY Z,D EY Z D
0.3159322440624237,size,S AY Z,S AY Z D
0.31371989846229553,shimmer,SH IH M ER,SH IH M ER D
0.30909714102745056,knight,N AY T,N AY T IH D
0.3089350163936615,load,L OW D,L OW D IH D
0.30162283778190613,lunch,L AH N CH,L AH N CH T
0.3003346025943756,button,B AH T AH N,B AH T AH N D
0.2989383637905121,raise,R EY Z,R EY Z D
0.2989383637905121,raze,R EY Z,R EY Z D
0.29735586047172546,race,R EY S,R EY S T
0.2944715917110443,lace,L EY S,L EY S T
0.2940821349620819,live,L AY V,L IH V D
0.29239246249198914,shake,SH EY K,SH UH K
0.28049877285957336,show,SH OW,SH OW D
0.2704795300960541,mutter,M AH T ER,M AH T ER D
0.2528750002384186,refer,R AH F ER,R AH F ER D
0.24560639262199402,shine,SH AY N,SH OW N
0.24318060278892517,major,M EY JH ER,M EY JH ER D
0.2361098825931549,hose,HH OW Z,HH OW Z D
0.23425152897834778,base,B EY S,B EY S T
0.23080244660377502,tussle,T AH S AH L,T AH S AH L D
0.2201080620288849,cite,S AY T,S AY T AH D
0.2201080620288849,site,S AY T,S AY T IH D
0.21895155310630798,leave,L IY V,L EH F T
0.21829065680503845,pout,P AW T,P AW T IH D
0.2154582440853119,range,R EY N JH,R EY N JH D
0.20919573307037354,munch,M AH N CH,M AH N CH T
0.20276674628257751,bate,B EY T,B EY T IH D
0.19364306330680847,procure,P R OW K Y UH R,P R OW K Y UH R D
0.18716102838516235,date,D EY T,D EY T IH D
0.18183526396751404,shuck,SH AH K,SH AH K T
0.17035359144210815,piece,P IY S,P IY S T
0.1628548800945282,dazzle,D AE Z AH L,D AE Z AH L D
0.16278856992721558,pony,P OW N IY,P OW N IY D
0.15366008877754211,shed,SH EH D,SH EH D
0.14623579382896423,mate,M EY T,M EY T IH D
0.14622604846954346,minor,M AY N ER,M AY N ER D
0.13877347111701965,cease,S IY S,S IY S T
0.13446637988090515,lay,L EY,L EY D
0.1322968304157257,sigh,S AY,S AY D
0.12148356437683105,raid,R EY D,R EY D IH D
0.11847364902496338,use,Y UW S,Y UW Z D
0.11277404427528381,pause,P AO Z,P AO Z D
0.1078626811504364,taste,T EY S T,T EY S T IH D
0.10319116711616516,gate,G EY T,G EY T IH D
0.09368118643760681,share,SH EH R,SH EH R D
0.09072509407997131,seat,S IY T,S IY T IH D
0.08748945593833923,massage,M AH S AA ZH,M AH S AA ZH D
0.07740950584411621,rise,R AY Z,R OW Z
