activation,lemma,present_phones,past_phones
2.8046531677246094,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
2.160457134246826,jet,JH EH T,JH EH T IH D
2.158565044403076,jade,JH EY D,JH EY D AH D
2.141252040863037,jar,JH AA R,JH AA R D
2.117898941040039,jot,JH AA T,JH AA T IH D
2.089466094970703,generate,JH EH N ER EY T,JH EH N ER EY T AH D
2.062340259552002,jell,JH EH L,JH EH L D
1.9869884252548218,jaw,JH AO,JH AO D
1.96369469165802,junk,JH AH NG K,JH AH NG K T
1.9081674814224243,jerk,JH ER K,JH ER K T
1.8107119798660278,journey,JH ER N IY,JH ER N IY D
1.775394082069397,judge,JH AH JH,JH AH JH D
1.4873398542404175,join,JH OY N,JH OY N D
1.4454396963119507,tether,T EH DH ER,T EH DH ER D
1.4062522649765015,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.357216238975525,feather,F EH DH ER,F EH DH ER D
1.3490954637527466,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.346305251121521,bathe,B EY DH,B EY DH D
1.2220510244369507,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.1995314359664917,jazz,JH AE Z,JH AE Z D
1.1676689386367798,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.040216088294983,jog,JH AA G,JH AA G D
1.0165268182754517,spook,S P UW K,S P UW K T
0.9934533834457397,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.9523558616638184,sheathe,SH IY DH,SH IY DH D
0.9226503372192383,jack,JH AE K,JH AE K T
0.8980473279953003,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.8881124258041382,father,F AA DH ER,F AA DH ER D
0.8787500858306885,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.8665605783462524,soothe,S UW DH,S UW DH D
0.860130786895752,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.8396197557449341,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.8239808082580566,joke,JH OW K,JH OW K T
0.8237438201904297,muse,M Y UW Z,M Y UW Z D
0.8193420171737671,spay,S P EY,S P EY D
0.7983435392379761,jam,JH AE M,JH AE M D
0.654143214225769,measure,M EH ZH ER,M EH ZH ER D
0.5824199914932251,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.5600812435150146,gather,G AE DH ER,G AE DH ER D
0.5403920412063599,jelly,JH EH L IY,JH EH L IY D
0.3355032205581665,jeer,JH IH R,JH IH R D
0.28936201333999634,arraign,ER EY N,ER EY N D
0.20939457416534424,turn,T ER N,T ER N D
0.18992674350738525,vet,V EH T,V EH T IH D
0.18184494972229004,jab,JH AE B,JH AE B D
0.15119504928588867,pen,P EH N,P EH N D
0.07160282135009766,gin,JH IH N,JH IH N D
