activation,lemma,present_phones,past_phones
3.2371487617492676,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
2.831711769104004,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
2.4502696990966797,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
2.259936809539795,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
2.0766048431396484,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
2.026151180267334,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
2.0106306076049805,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.9313524961471558,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.907030463218689,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.7998195886611938,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.725732684135437,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.6915971040725708,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.6832908391952515,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.6035248041152954,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.6012998819351196,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.59870183467865,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.528654932975769,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.488928198814392,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.4213758707046509,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.3739545345306396,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.3623064756393433,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.3482486009597778,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.2518407106399536,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.2434937953948975,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.2236531972885132,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.2211731672286987,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
1.2177926301956177,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.1972594261169434,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.1954662799835205,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.167703628540039,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.1230525970458984,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.0061237812042236,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.9873126745223999,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.9763885736465454,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.9342702627182007,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9211764335632324,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.9203532934188843,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.9153091907501221,intrigue,IH N T R IY G,IH N T R IY G D
0.9099278450012207,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.9071582555770874,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.902921199798584,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.880440354347229,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.8789788484573364,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.8670982122421265,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.8388909101486206,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.8299208879470825,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.8274681568145752,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.7292300462722778,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.706209659576416,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.6954478025436401,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.6904864311218262,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.656436562538147,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.6196484565734863,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.5987073183059692,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.5709469318389893,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.5529111623764038,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.5284355878829956,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.48864614963531494,fangle,F AE NG G AH L,F AE NG G AH L D
0.4843759536743164,segment,S EH G M AH N T,S EH G M EH N T IH D
0.4735146760940552,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.42262041568756104,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.3967165946960449,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.3407122492790222,flannel,F L AE N AH L,F L AE N AH L D
0.3153799772262573,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.2806893587112427,engross,IH N G R OW S,IH N G R OW S T
