activation,lemma,present_phones,past_phones
4.568572998046875,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
3.9617247581481934,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
3.6973671913146973,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
3.502202033996582,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
3.4152472019195557,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
3.396885395050049,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
3.001655101776123,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
2.947190761566162,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
2.9300637245178223,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
2.9020862579345703,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
2.7507457733154297,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
2.636353015899658,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
2.4891600608825684,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
2.399425745010376,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
2.3543293476104736,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
2.313905715942383,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
2.272773265838623,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
2.1441831588745117,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
2.1049904823303223,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
2.083574056625366,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
2.076918125152588,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
2.0740532875061035,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
2.0505080223083496,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
2.035045862197876,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.9682669639587402,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.836928129196167,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.8207197189331055,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.8182697296142578,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.7834038734436035,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.7460355758666992,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.63572096824646,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.569819688796997,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.4996428489685059,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
1.2272093296051025,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.1446917057037354,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.1215357780456543,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.107435703277588,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.0146353244781494,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.9987732768058777,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.9688789248466492,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.8379024863243103,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.823064386844635,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.8018118739128113,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.7879801392555237,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.7677130103111267,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.6517215371131897,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.5865830779075623,forestall,F AO R S T AO L,F AO R S T AA L D
0.5636698603630066,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.10296392440795898,father,F AA DH ER,F AA DH ER D
