activation,lemma,present_phones,past_phones
5.565923690795898,owe,OW,OW D
5.45548677444458,er,ER,EH R D
5.3646650314331055,eye,AY,AY D
4.624611854553223,awe,AA,AO D
3.5508790016174316,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.711085081100464,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.3061838150024414,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
2.2632670402526855,kidnap,K IH D N AE P,K IH D N AE P T
2.1540639400482178,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
2.038182258605957,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.9994845390319824,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.8168864250183105,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.58552885055542,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.5546724796295166,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.4653208255767822,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.4278106689453125,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.3081872463226318,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.2688531875610352,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.2263331413269043,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.1989812850952148,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.1084315776824951,overlap,OW V ER L AE P,OW V ER L AE P T
1.076634168624878,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.8880302309989929,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.875845730304718,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.8268432021141052,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.7218566536903381,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.6457402110099792,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.6371579766273499,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
