activation,lemma,present_phones,past_phones
1.8744369745254517,curtail,K ER T EY L,K ER T EY L D
1.5190562009811401,summon,S AH M AH N,S AH M AH N D
1.4913536310195923,entail,EH N T EY L,IH N T EY L D
1.4729195833206177,rattle,R AE T AH L,R AE T AH L D
1.4429348707199097,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.3728519678115845,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.3545602560043335,ruffle,R AH F AH L,R AH F AH L D
1.285014271736145,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.2848788499832153,cuddle,K AH D AH L,K AH D AH L D
1.2728902101516724,buckle,B AH K AH L,B AH K AH L D
1.2357124090194702,heckle,HH EH K AH L,HH EH K AH L D
1.2291711568832397,tattle,T AE T AH L,T AE T AH L D
1.219375729560852,button,B AH T AH N,B AH T AH N D
1.128987431526184,buffet,B AH F AH T,B AH F EY D
1.1135295629501343,knuckle,N AH K AH L,N AH K AH L D
1.1097012758255005,battle,B AE T AH L,B AE T AH L D
1.0686017274856567,shovel,SH AH V AH L,SH AH V AH L D
1.0521713495254517,engage,EH N G EY JH,EH N G EY JH D
1.036678671836853,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.036678671836853,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.023208498954773,inhale,IH N HH EY L,IH N HH EY L D
1.0088773965835571,muzzle,M AH Z AH L,M AH Z AH L D
0.9886428117752075,puzzle,P AH Z AH L,P AH Z AH L D
0.9806662797927856,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.9694710969924927,couple,K AH P AH L,K AH P AH L D
0.9351935386657715,besiege,B IH S IY JH,B IH S IY JH D
0.9321349859237671,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.9284061193466187,commend,K AH M EH N D,K AH M EH N D IH D
0.9066663980484009,summons,S AH M AH N Z,S AH M AH N Z D
0.9019637107849121,encase,EH N K EY S,EH N K EY S T
0.8977621793746948,package,P AE K AH JH,P AE K IH JH D
0.8960535526275635,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.8802744150161743,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.8802744150161743,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.87109375,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.8687013387680054,escape,IH S K EY P,IH S K EY P T
0.8681377172470093,abrade,AE B R EY D,AE B R EY D IH D
0.8677572011947632,commence,K AH M EH N S,K AH M EH N S T
0.8623470067977905,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.8527771234512329,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.8513448238372803,hustle,HH AH S AH L,HH AH S AH L D
0.8482543230056763,cohere,K OW HH IH R,K OW HH IH R D
0.8266019821166992,rummage,R AH M IH JH,R AH M IH JH D
0.8223272562026978,strain,S T R EY N,S T R EY N D
0.8158725500106812,muffle,M AH F AH L,M AH F AH L D
0.8100401163101196,muscle,M AH S AH L,M AH S AH L D
0.8099687099456787,ration,R AE SH AH N,R AE SH AH N D
0.803938627243042,chuckle,CH AH K AH L,CH AH K AH L D
0.8005411624908447,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.7958635091781616,bottle,B AA T AH L,B AA T AH L D
0.7921649217605591,shuttle,SH AH T AH L,SH AH T AH L D
0.7865942716598511,comply,K AH M P L AY,K AH M P L AY D
0.7786835432052612,remain,R IH M EY N,R IH M EY N D
0.775492787361145,shuffle,SH AH F AH L,SH AH F AH L D
0.7728906869888306,baffle,B AE F AH L,B AE F AH L D
0.7718242406845093,muddle,M AH D AH L,M AH D AH L D
0.7692152261734009,budget,B AH JH IH T,B AH JH IH T AH D
0.7637972831726074,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.7588900327682495,settle,S EH T AH L,S EH T AH L D
0.7563852071762085,huddle,HH AH D AH L,HH AH D AH L D
0.7510987520217896,retire,R IH T AY R,R IH T AY R D
0.750059962272644,savage,S AE V AH JH,S AE V IH JH D
0.7487350702285767,regale,R IH G EY L,R IH G EY L D
0.740941047668457,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.7298245429992676,burgeon,B ER JH AH N,B ER JH AH N D
0.7279185056686401,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.7267208099365234,enrage,EH N R EY JH,EH N R EY JH D
0.7259628772735596,manage,M AE N AH JH,M AE N AH JH D
0.7192494869232178,sizzle,S IH Z AH L,S IH Z AH L D
0.7136586904525757,tussle,T AH S AH L,T AH S AH L D
0.7114547491073608,coddle,K AA D AH L,K AA D AH L D
0.7108911275863647,reshape,R IY SH EY P,R IY SH EY P T
0.7092858552932739,salary,S AE L ER IY,S AE L ER IY D
0.7074493169784546,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.701353907585144,recover,R IH K AH V ER,R AH K AH V ER D
0.6957947015762329,explode,IH K S P L OW D,IH K S P L OW D AH D
0.6916391849517822,retake,R IY T EY K,R IY T UH K
0.6776160001754761,cashier,K AE SH IH R,K AE SH IH R D
0.6756480932235718,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.6753294467926025,circle,S ER K AH L,S ER K AH L D
0.6742366552352905,refine,R AH F AY N,R AH F AY N D
0.6687376499176025,betake,B IY T EY K,B EH T UH K
0.6670360565185547,narrate,N EH R EY T,N EH R EY T IH D
0.6666966676712036,vanish,V AE N IH SH,V AE N IH SH T
0.6607402563095093,defame,D IH F EY M,D IH F EY M D
0.6551138162612915,cajole,K AH JH OW L,K AH JH OW L D
0.6546027660369873,outrage,AW T R EY JH,AW T R EY JH D
0.6464128494262695,scrub,S K R AH B,S K R AH B D
0.6449480056762695,bevel,B EH V AH L,B EH V AH L D
0.6420000791549683,wrestle,R EH S AH L,R EH S AH L D
0.6365598440170288,vacate,V EY K EY T,V EY K EY T IH D
0.6354774236679077,tackle,T AE K AH L,T AE K AH L D
0.6338554620742798,outman,AW T M AH N,AW T M AE N D
0.6316958665847778,burnish,B ER N IH SH,B ER N IH SH T
0.6301859617233276,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.6298331022262573,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.6260088682174683,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.6200920343399048,banish,B AE N IH SH,B AE N IH SH T
0.6183868646621704,angle,AE NG G AH L,AE NG G AH L D
0.610045313835144,haggle,HH AE G AH L,HH AE G AH L D
0.6080596446990967,quiet,K W AY AH T,K W AY AH T IH D
