activation,lemma,present_phones,past_phones
2.8028969764709473,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
2.123488664627075,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
2.0897233486175537,preface,P R EH F AH S,P R EH F AH S T
2.0272064208984375,prejudge,P R IY JH AH JH,P R IY JH AH JH D
1.8737246990203857,premise,P R EH M IH S,P R EH M AH S T
1.8106598854064941,premier,P R EH M IH R,P R EH M IH R D
1.8106598854064941,premiere,P R EH M IH R,P R EH M IH R D
1.7272589206695557,predate,P R IY D EY T,P R IY D EY T IH D
1.7125017642974854,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.69175124168396,presplit,P R IY S P L IH T,P R IY S P L IH T
1.6640586853027344,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.6160433292388916,presage,P R EH S IH JH,P R EH S IH JH D
1.5783565044403076,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.5491182804107666,preset,P R IY S EH T,P R IY S EH T
1.4948792457580566,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.4888503551483154,promise,P R AA M AH S,P R AA M AH S T
1.439091444015503,process,P R AA S EH S,P R AA S EH S T
1.4386115074157715,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.3702335357666016,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.328707218170166,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.3176121711730957,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.3169643878936768,propel,P R AH P EH L,P R AH P EH L D
1.3065783977508545,prefer,P R AH F ER,P R AH F ER D
1.302201271057129,pigment,P IH G M AH N T,P IH G M EH T IH D
1.2630984783172607,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.2405760288238525,freckle,F R EH K AH L,F R EH K AH L D
1.1674308776855469,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.1618497371673584,proffer,P R AA F ER,P R AA F ER D
1.123603343963623,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.1053991317749023,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.0882465839385986,profess,P R AH F EH S,P R AH F EH S T
1.0625228881835938,treble,T R EH B AH L,T R EH B AH L D
1.0572662353515625,ordain,AO R D EY N,AO R D EY N D
1.044461965560913,prompt,P R AA M P T,P R AA M P T IH D
1.0367741584777832,flex,F L EH K S,F L EH K S T
1.0281398296356201,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.0233051776885986,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.0101473331451416,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.0090816020965576,produce,P R AH D UW S,P R AH D UW S T
1.0005967617034912,prepare,P R IY P EH R,P R IY P EH R D
0.9894775748252869,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.9686110615730286,procure,P R OW K Y UH R,P R OW K Y UH R D
0.9639982581138611,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.9338216185569763,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.9325166344642639,precast,P R IY K AE S T,P R IY K AE S T
0.9237052798271179,pressure,P R EH SH ER,P R EH SH ER D
0.8932992815971375,pancake,P AE N K EY K,P AE N K EY K T
0.8746976256370544,consume,K AH N S UW M,K AH N S UW M D
0.8729720711708069,fracture,F R AE K CH ER,F R AE K CH ER D
0.8630785346031189,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.8596476912498474,press,P R EH S,P R EH S T
0.8543040156364441,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.8512415289878845,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.8510988354682922,trouble,T R AH B AH L,T R AH B AH L D
0.8417195677757263,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.8311414122581482,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.8077821135520935,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.7951430678367615,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.7841450572013855,treasure,T R EH ZH ER,T R EH ZH ER D
0.767055094242096,annex,AE N EH K S,AE N EH K S T
0.7631393074989319,accuse,AH K Y UW Z,AH K Y UW Z D
0.7521046996116638,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.743830144405365,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.7396144270896912,prepay,P R IY P EY,P R IY P EY D
0.7329222559928894,pioneer,P AY AH N IH R,P AY AH N IH R D
0.722514808177948,deface,D IH F EY S,D IH F EY S T
0.7182517647743225,eclipse,IH K L IH P S,IH K L IH P S T
0.7137184739112854,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.7066830992698669,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.696491539478302,question,K W EH S CH AH N,K W EH S CH AH N D
0.6952236294746399,escape,IH S K EY P,IH S K EY P T
0.6900364756584167,prep,P R EH P,P R EH P T
0.6882798075675964,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.6832546591758728,crest,K R EH S T,K R EH S T IH D
0.6677997708320618,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.6560315489768982,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.6416730284690857,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.639271080493927,erect,IH R EH K T,IH R EH K T AH D
0.6359754204750061,prattle,P R AE T AH L,P R AE T AH L D
0.6235430836677551,flummox,F L AH M AO K S,F L AH M AO K S T
0.6169933676719666,unzip,AH N Z IH P,AH N Z IH P T
0.6143000721931458,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.6066098809242249,subdue,S AH B D UW,S AH B D UW D
0.6064998507499695,breast,B R EH S T,B R EH S T AH D
0.6029583811759949,assuage,AH S W EY JH,AH S W EY JH D
0.6025891900062561,fret,F R EH T,F R EH T IH D
0.5369862914085388,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.5343543887138367,create,K R IY EY T,K R IY EY T AH D
0.515948474407196,schedule,S K EH JH UH L,S K EH JH UH L D
0.5086745619773865,preview,P R IY V Y UW,P R IY V Y UW D
0.5035151839256287,trump,T R AH M P,T R AH M P T
0.4902774691581726,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.48771315813064575,regale,R IH G EY L,R IH G EY L D
0.48599106073379517,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.47006505727767944,access,AE K S EH S,AE K S EH S T
0.469634473323822,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.46384209394454956,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.44238775968551636,picture,P IH K CH ER,P IH K CH ER D
0.4354516863822937,brief,B R IY F,B R IY F T
0.4320470690727234,dress,D R EH S,D R EH S T
0.4263513684272766,attempt,AH T EH M P T,AH T EH M P T IH D
0.42453116178512573,nuance,N UW AA N S,N UW AA N S T
0.41751164197921753,frenzy,F R EH N Z IY,F R EH N Z IY D
0.41609877347946167,achieve,AH CH IY V,AH CH IY V D
0.40778952836990356,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.40721625089645386,abuse,AH B Y UW S,AH B Y UW Z D
0.40439337491989136,pillory,P IH L ER IY,P IH L ER IY D
0.3811923861503601,tread,T R EH D,T R AA D
0.38032203912734985,donate,D OW N EY T,D OW N EY T IH D
0.3698408007621765,underpay,AH N D ER P EY,AH N D ER P EY D
0.3682546019554138,assess,AH S EH S,AH S EH S T
0.35868483781814575,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.35265010595321655,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.34778541326522827,tramp,T R AE M P,T R AE M P T
0.3453001379966736,trek,T R EH K,T R EH K T
0.3392147421836853,forsake,F AO R S EY K,F AO R S UH K
0.3323304057121277,dredge,D R EH JH,D R EH JH D
0.3319856524467468,affix,AE F IH K S,AH F IH K S T
0.3305448889732361,drench,D R EH N CH,D R EH N CH T
0.32998400926589966,preen,P R IY N,P R IY N D
0.32759541273117065,pluck,P L AH K,P L AH K T
0.326166570186615,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.32150644063949585,witness,W IH T N AH S,W IH T N AH S T
0.3212997317314148,showcase,SH OW K EY S,SH OW K EY S T
0.3208443522453308,grease,G R IY S,G R IY S T
0.31620079278945923,tweak,T W IY K,T W IY K T
0.31300443410873413,shred,SH R EH D,SH R EH D IH D
0.29164379835128784,prop,P R AA P,P R AA P T
0.28746503591537476,grieve,G R IY V,G R IY V D
0.28415387868881226,grasp,G R AE S P,G R AE S P T
0.27145570516586304,prod,P R AA D,P R AA D IH D
0.27144378423690796,parcel,P AA R S AH L,P AA R S AH L D
0.2713119387626648,crook,K R UH K,K R UH K AH D
0.2701480984687805,freak,F R IY K,F R IY K T
0.268907368183136,profile,P R OW F AY L,P R OW F AY L D
0.2671275734901428,plump,P L AH M P,P L AH M P T
0.25542038679122925,locate,L OW K EY T,L OW K EY T AH D
0.23980861902236938,creak,K R IY K,K R IY K T
0.23725813627243042,treat,T R IY T,T R IY T IH D
0.23462837934494019,plead,P L IY D,P L IY D IH D
0.23170161247253418,pledge,P L EH JH,P L EH JH D
0.22387617826461792,traverse,T R AE V ER S,T R AE V ER S T
0.22307121753692627,pinch,P IH N CH,P IH N CH T
0.19056880474090576,pillar,P IH L ER,P IH L ER D
0.17072910070419312,abet,AH B EH T,AH B EH T IH D
0.1647621989250183,promote,P R AH M OW T,P R AH M OW T IH D
0.155303955078125,pulse,P AH L S,P AH L S T
0.15522223711013794,tinkle,T IH NG K AH L,T IH NG K AH L D
0.1525452733039856,announce,AH N AW N S,AH N AW N S T
0.11334061622619629,green,G R IY N,G R IY N D
