activation,lemma,present_phones,past_phones
3.227372169494629,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
3.076557159423828,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
3.0617775917053223,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
2.469083786010742,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
2.2160844802856445,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
2.1759841442108154,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
2.171835422515869,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
2.1686854362487793,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
2.158599376678467,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
2.147994041442871,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
2.064911365509033,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
2.0294764041900635,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
1.9372869729995728,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.8611396551132202,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.7244960069656372,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.7216562032699585,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.695780634880066,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.6629961729049683,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.6565595865249634,structure,S T R AH K CH ER,S T R AH K CH ER D
1.6523252725601196,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.6501787900924683,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.6327487230300903,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.590375304222107,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.490670084953308,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.4875314235687256,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.4042983055114746,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.3600736856460571,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.3490244150161743,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.3245093822479248,second,S EH K AH N D,S EH K AH N D IH D
1.3164935111999512,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.2274528741836548,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.2251516580581665,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.1747255325317383,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.1591564416885376,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.1556249856948853,beckon,B EH K AH N,B EH K AH N D
1.0701549053192139,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.055843472480774,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.031291127204895,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.0284415483474731,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.0222417116165161,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.9819575548171997,bevel,B EH V AH L,B EH V AH L D
0.9425497055053711,network,N EH T W ER K,N EH T W ER K T
0.8935109376907349,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.8612014055252075,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.7671716213226318,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.7574158906936646,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.7284955978393555,terrify,T EH R AH F AY,T EH R AH F AY D
0.7271066904067993,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.7139557600021362,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.6980608701705933,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.6788263320922852,berend,B EH R EH N D,B EH R AH N T
0.6482568979263306,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.6351065635681152,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.6141610145568848,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.6128885746002197,testify,T EH S T AH F AY,T EH S T AH F AY D
0.5944424867630005,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.5932056903839111,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.5865176916122437,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.5663295984268188,outstrip,AW T S T R IH P,AW T S T R IH P T
0.5385839939117432,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.530471682548523,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.5275739431381226,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.3928692042827606,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.3749420940876007,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.35765573382377625,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.3524416983127594,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.3226892650127411,level,L EH V AH L,L EH V AH L D
0.3084997236728668,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.29061684012413025,verify,V EH R AH F AY,V EH R AH F AY D
0.28619179129600525,nestle,N EH S AH L,N EH S AH L D
0.2736765444278717,discount,D IH S K AW N T,D IH S K AW N T IH D
