activation,lemma,present_phones,past_phones
1.8961634635925293,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.4775627851486206,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.3655632734298706,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.2611427307128906,patrol,P AH T R OW L,P AH T R OW L D
0.9308775663375854,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.835464358329773,endure,EH N D Y UH R,EH N D Y UH R D
0.8076608180999756,undress,AH N D R EH S,AH N D R EH S T
0.8033132553100586,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.6468403339385986,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.6396645307540894,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.3835136890411377,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.3515130877494812,suppress,S AH P R EH S,S AH P R EH S T
0.33406877517700195,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.31829893589019775,reassess,R IY AH S EH S,R IY AH S EH S T
0.31523561477661133,coalesce,K OW AH L EH S,K OW AH L EH S T
0.24825169146060944,contour,K AA N T UH R,K AA N T UH R D
