activation,lemma,present_phones,past_phones
3.6811203956604004,sentence,S EH N T AH N S,S EH N T AH N S T
2.5858538150787354,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
2.447054386138916,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
2.3249053955078125,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
2.2866268157958984,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
2.2146177291870117,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
2.154405355453491,censor,S EH N S ER,S EH N S ER D
2.140613079071045,venture,V EH N CH ER,V EH N CH ER D
2.080662488937378,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
2.0611071586608887,mentor,M EH N T AO R,M EH N T ER D
1.9516918659210205,censure,S EH N SH ER,S EH N SH ER D
1.8908100128173828,separate,S EH P ER EY T,S EH P ER EY T IH D
1.8760604858398438,fester,F EH S T ER,F EH S T ER D
1.7854409217834473,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.7680926322937012,pester,P EH S T ER,P EH S T ER D
1.6535768508911133,lecture,L EH K CH ER,L EH K CH ER D
1.649876594543457,gesture,JH EH S CH ER,JH EH S CH ER D
1.6285078525543213,tender,T EH N D ER,T EH N D ER D
1.6084949970245361,mention,M EH N SH AH N,M EH N SH AH N D
1.5864458084106445,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
1.4845144748687744,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.4439573287963867,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.4097626209259033,forward,F AO R W ER D,F AO R W ER D IH D
1.3983197212219238,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.391040325164795,render,R EH N D ER,R EH N D ER D
1.3560049533843994,section,S EH K SH AH N,S EH K SH AH N D
1.3511607646942139,festoon,F EH S T UW N,F EH S T UW N D
1.2937428951263428,vent,V EH N T,V EH N T IH D
1.2361068725585938,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.1697709560394287,warehouse,W EH R HH AW S,W EH R HH AW Z D
1.1264619827270508,shelter,SH EH L T ER,SH EH L T ER D
1.102855920791626,launder,L AO N D ER,L AO N D ER D
1.0928394794464111,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.0605299472808838,smother,S M AH DH ER,S M AH DH ER D
0.9622687697410583,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.9277494549751282,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.860198438167572,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.8410713076591492,behold,B IH HH OW L D,B IY HH EH L D
0.8321381211280823,testify,T EH S T AH F AY,T EH S T AH F AY D
0.7807733416557312,level,L EH V AH L,L EH V AH L D
0.7445783019065857,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.739128053188324,vest,V EH S T,V EH S T IH D
0.7214969992637634,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.7184520363807678,reference,R EH F ER AH N S,R EH F ER AH N S T
0.6989378333091736,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.6905844807624817,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.6804648041725159,slather,S L AE DH ER,S L AE DH ER D
0.653084933757782,forestall,F AO R S T AO L,F AO R S T AA L D
0.610766589641571,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.5966538786888123,spatter,S P AE T ER,S P AE T ER D
0.5158914923667908,fend,F EH N D,F EH N D IH D
0.5104007124900818,guest,G EH S T,G EH S T IH D
0.5085968375205994,second,S EH K AH N D,S EH K AH N D IH D
0.3994247317314148,mesh,M EH SH,M EH SH T
0.38162142038345337,send,S EH N D,S EH N T
0.37845152616500854,mandate,M AE N D EY T,M AE N D EY T IH D
0.3594812750816345,guess,G EH S,G EH S T
0.34328562021255493,settle,S EH T AH L,S EH T AH L D
0.3098979592323303,tenure,T EH N Y ER,T EH N Y ER D
0.2062937617301941,mess,M EH S,M EH S T
0.12243473529815674,fess,F EH S,F EH S T
0.015203595161437988,dent,D EH N T,D EH N T IH D
