activation,lemma,present_phones,past_phones
2.1504011154174805,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
2.123279094696045,crook,K R UH K,K R UH K AH D
2.042665958404541,evoke,IH V OW K,IH V OW K T
1.8769416809082031,stalk,S T AO K,S T AO K T
1.8413457870483398,trek,T R EH K,T R EH K T
1.8337624073028564,tweak,T W IY K,T W IY K T
1.8303706645965576,speak,S P IY K,S P OW K
1.8213438987731934,stack,S T AE K,S T AE K T
1.8063757419586182,rankle,R AE NG K AH L,R AE NG K AH L D
1.7905268669128418,stoke,S T OW K,S T OW K T
1.726717472076416,clock,K L AA K,K L AA K T
1.7221686840057373,stake,S T EY K,S T EY K T
1.7173337936401367,spook,S P UW K,S P UW K T
1.705383539199829,sneak,S N IY K,S N IY K T
1.7021689414978027,slick,S L IH K,S L IH K T
1.6959080696105957,wink,W IH NG K,W IH NG K T
1.6800923347473145,task,T AE S K,T AE S K T
1.6789512634277344,click,K L IH K,K L IH K T
1.6783654689788818,snack,S N AE K,S N AE K T
1.6221177577972412,sink,S IH NG K,S AE NG K
1.6192238330841064,block,B L AA K,B L AA K T
1.6172103881835938,freak,F R IY K,F R IY K T
1.6147565841674805,cloak,K L OW K,K L OW K T
1.6135673522949219,spike,S P AY K,S P AY K T
1.6117725372314453,stock,S T AA K,S T AA K T
1.609726905822754,trick,T R IH K,T R IH K T
1.6074333190917969,fork,F AO R K,F AO R K T
1.6057438850402832,stockpile,S T AA K P AY L,S T AA K P AY L D
1.5774896144866943,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.5519449710845947,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.5376629829406738,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.5372023582458496,awake,AH W EY K,AH W OW K
1.5168945789337158,bark,B AA R K,B AA R K T
1.5134320259094238,creak,K R IY K,K R IY K T
1.5119259357452393,prick,P R IH K,P R IH K T
1.48305344581604,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.4656767845153809,attack,AH T AE K,AH T AE K T
1.4616034030914307,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.4578065872192383,whisk,W IH S K,W IH S K T
1.4561347961425781,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.4553871154785156,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.4500954151153564,flex,F L EH K S,F L EH K S T
1.441884994506836,blockade,B L AA K EY D,B L AA K EY D IH D
1.4397082328796387,brake,B R EY K,B R EY K T
1.4397082328796387,break,B R EY K,B R OW K
1.4333949089050293,bank,B AE NG K,B AE NG K T
1.4289724826812744,outscore,AW T S K AO R,AW T S K AO R D
1.425208330154419,truck,T R AH K,T R AH K T
1.4210095405578613,snicker,S N IH K ER,S N IH K ER D
1.4126193523406982,junk,JH AH NG K,JH AH NG K T
1.3980813026428223,tremble,T R EH M B AH L,T R EH M B AH L D
1.3888006210327148,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.3821907043457031,dunk,D AH NG K,D AH NG K T
1.379549503326416,slack,S L AE K,S L AE K T
1.378861904144287,practice,P R AE K T AH S,P R AE K T AH S T
1.3769950866699219,freckle,F R EH K AH L,F R EH K AH L D
1.347914457321167,tank,T AE NG K,T AE NG K T
1.3453092575073242,smoke,S M OW K,S M OW K T
1.344407320022583,smack,S M AE K,S M AE K T
1.3416717052459717,react,R IY AE K T,R IY AE K T IH D
1.3401496410369873,speckle,S P EH K AH L,S P EH K AH L D
1.3279147148132324,flock,F L AA K,F L AA K T
1.317239761352539,annex,AE N EH K S,AE N EH K S T
1.3130741119384766,think,TH IH NG K,TH AO T
1.3099744319915771,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.302015781402588,question,K W EH S CH AH N,K W EH S CH AH N D
1.2796578407287598,yank,Y AE NG K,Y AE NG K T
1.262085199356079,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.2565979957580566,cascade,K AE S K EY D,K AE S K EY D IH D
1.2481446266174316,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.2459430694580078,hunker,HH AH NG K ER,HH AH NG K ER D
1.2428991794586182,erect,IH R EH K T,IH R EH K T AH D
1.2420473098754883,thank,TH AE NG K,TH AE NG K T
1.2245666980743408,pluck,P L AH K,P L AH K T
1.2242064476013184,stumble,S T AH M B AH L,S T AH M B AH L D
1.2176804542541504,fracture,F R AE K CH ER,F R AE K CH ER D
1.215207576751709,crackle,K R AE K AH L,K R AE K AH L D
1.207240343093872,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.1956381797790527,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
1.1849799156188965,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.1666336059570312,trickle,T R IH K AH L,T R IH K AH L D
1.1623938083648682,park,P AA R K,P AA R K T
1.1610701084136963,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.1467208862304688,mask,M AE S K,M AE S K T
1.1372231245040894,tinkle,T IH NG K AH L,T IH NG K AH L D
1.0918761491775513,shriek,SH R IY K,SH R IY K T
1.0867208242416382,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0850489139556885,broker,B R OW K ER,B R OW K ER D
1.0740247964859009,tinker,T IH NG K ER,T IH NG K ER D
1.0736759901046753,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.0474425554275513,flicker,F L IH K ER,F L IH K ER D
1.0455029010772705,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.0443915128707886,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.03737473487854,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
1.0105311870574951,bilk,B IH L K,B IH L K T
0.9834985733032227,sulk,S AH L K,S AH L K T
0.9620044231414795,affect,AH F EH K T,AH F EH K T IH D
0.9472005367279053,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.9422754049301147,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.9304624795913696,practise,P R AE K T IH S,P R AE K T IH S T
0.928800106048584,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.9213061332702637,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.9132053852081299,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.9114830493927002,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.9060008525848389,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.8397467136383057,overcome,OW V ER K AH M,OW V ER K EY M
0.835282564163208,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.8225336074829102,rescue,R EH S K Y UW,R EH S K Y UW D
0.8204091787338257,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.8067498207092285,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.8056766986846924,concur,K AH N K ER,K AH N K ER D
0.7940478324890137,forestall,F AO R S T AO L,F AO R S T AA L D
0.7926130294799805,straggle,S T R AE G AH L,S T R AE G AH L D
0.7808225154876709,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.7743124961853027,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.7711707353591919,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.7606369256973267,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.7453247308731079,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.7322369813919067,link,L IH NG K,L IH NG K T
0.6868294477462769,wiretap,W AY ER T AE P,W AY ER T AE P T
0.6840211153030396,outcast,AW T K AE S T,AW T K AE S T
0.6637961864471436,crumble,K R AH M B AH L,K R AH M B AH L D
0.6637313365936279,mark,M AA R K,M AA R K T
0.6637313365936279,marke,M AA R K,M AA R K T
0.6622601747512817,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.6571180820465088,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.648102879524231,triple,T R IH P AH L,T R IH P AH L D
0.631101131439209,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.6310003995895386,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.6306486129760742,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.6300777196884155,trample,T R AE M P AH L,T R AE M P AH L D
0.6176011562347412,misspeak,M IH S S P IY K,M IH S S P OW K
0.6131067276000977,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.6026461124420166,stucco,S T AH K OW,S T AH K OW D
0.5970587730407715,affix,AE F IH K S,AH F IH K S T
0.5859172344207764,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.5766415596008301,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.5652425289154053,sparkle,S P AA R K AH L,S P AA R K AH L D
0.5647021532058716,startle,S T AA R T AH L,S T AA R T AH L D
0.5467815399169922,attempt,AH T EH M P T,AH T EH M P T IH D
0.54184889793396,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.5294015407562256,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.5267956256866455,determine,D AH T ER M AH N,D IH T ER M AH N D
0.5093486309051514,swing,S W IH NG,S W AH NG
0.49179673194885254,exclaim,IH K S K L EY M,IH K S K L EY M D
0.48815345764160156,welcome,W EH L K AH M,W EH L K AH M D
0.48723363876342773,anchor,AE NG K ER,AE NG K ER D
0.4834374189376831,mangle,M AE NG G AH L,M AE NG G AH L D
0.4758991003036499,addict,AH D IH K T,AH D IH K T IH D
0.47210872173309326,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.4672890901565552,misspend,M IH S S P EH N D,M IH S S P EH N T
0.46697425842285156,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.44691967964172363,struggle,S T R AH G AH L,S T R AH G AH L D
0.4438045024871826,outset,AW T S EH T,AW T S EH T
0.44325685501098633,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.4387739896774292,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.4333200454711914,seesaw,S IY S AO,S IY S AO D
0.4221224784851074,space,S P EY S,S P EY S T
0.41922473907470703,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.41527318954467773,beset,B IH S EH T,B IH S EH T
0.41327714920043945,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.4073305130004883,trap,T R AE P,T R AE P T
0.39414072036743164,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.3929443359375,procure,P R OW K Y UH R,P R OW K Y UH R D
0.3878525495529175,single,S IH NG G AH L,S IH NG G AH L D
0.34359169006347656,quicken,K W IH K AH N,K W IH K AH N D
0.33900678157806396,restage,R IY S T EY JH,R IY S T EY JH D
0.3093937635421753,forward,F AO R W ER D,F AO R W ER D IH D
0.3082847595214844,trip,T R IH P,T R IH P T
0.2792825698852539,twitch,T W IH CH,T W IH CH T
0.2756330966949463,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.27426135540008545,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.25921058654785156,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.2413325309753418,test,T EH S T,T EH S T IH D
0.23256146907806396,snag,S N AE G,S N AE G D
0.23238706588745117,become,B IH K AH M,B IH K EY M
0.22513151168823242,crouch,K R AW CH,K R AW CH T
0.20630335807800293,outburst,AW T B ER S T,AW T B ER S T
0.19040632247924805,grumble,G R AH M B AH L,G R AH M B AH L D
0.1838618516921997,travel,T R AE V AH L,T R AE V AH L D
0.17787575721740723,toss,T AO S,T AO S T
0.15330839157104492,swim,S W IH M,S W AE M
0.10510021448135376,sting,S T IH NG,S T AH NG
0.0261380672454834,vex,V EH K S,V EH K S T
