activation,lemma,present_phones,past_phones
2.805270195007324,engage,EH N G EY JH,EH N G EY JH D
2.2782015800476074,enrage,EH N R EY JH,EH N R EY JH D
2.20743727684021,encase,EH N K EY S,EH N K EY S T
2.020599603652954,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.829322338104248,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.5431277751922607,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.4474971294403076,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.3735578060150146,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.1716727018356323,enmesh,EH N M EH SH,EH N M EH SH T
1.122436285018921,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.0725362300872803,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.0647939443588257,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.0604538917541504,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
1.0040333271026611,encode,EH N K OW D,EH N K OW D IH D
0.999392032623291,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.9911648035049438,endure,EH N D Y UH R,EH N D Y UH R D
0.9182254076004028,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.8775879144668579,bandage,B AE N D IH JH,B AE N D AH JH D
0.8613643646240234,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.8168514966964722,spread,S P R EH D,S P R EH D
0.8012306690216064,entail,EH N T EY L,IH N T EY L D
0.7882364988327026,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.7694852352142334,splurge,S P L ER JH,S P L ER JH D
0.5859023332595825,vacate,V EY K EY T,V EY K EY T IH D
0.5029807090759277,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.5022202730178833,inhale,IH N HH EY L,IH N HH EY L D
0.4806601107120514,abrade,AE B R EY D,AE B R EY D IH D
0.4196455776691437,incur,IH N K ER,IH N K ER D
0.3783283531665802,blend,B L EH N D,B L EH N D IH D
0.33556893467903137,foray,F AO R EY,F AO R EY D
0.26291146874427795,feud,F Y UW D,F Y UW D IH D
0.14731302857398987,cook,K UH K,K UH K T
0.13431718945503235,blade,B L EY D,B L EY D IH D
0.11492076516151428,flay,F L EY,F L EY D
