activation,lemma,present_phones,past_phones
2.1240503787994385,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.5559332370758057,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.2164636850357056,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.1110962629318237,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.9632365703582764,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.8800506591796875,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.857163667678833,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.7473067045211792,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.73524010181427,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.6286888122558594,mature,M AH CH UH R,M AH T Y UH R D
0.618912935256958,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.5794813632965088,fold,F OW L D,F OW L D AH D
0.5628777742385864,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.5578060150146484,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.5519088506698608,massacre,M AE S AH K ER,M AE S AH K ER D
0.48781123757362366,hallow,HH AE L OW,HH AE L OW D
0.46879157423973083,ratchet,R AE CH AH T,R AE CH AH T IH D
0.46146079897880554,nab,N AE B,N AE B D
0.4466046988964081,maul,M AO L,M AO L D
0.43679705262184143,rot,R AA T,R AA T IH D
0.42970219254493713,rasp,R AE S P,R AE S P T
0.42037251591682434,purge,P ER JH,P ER JH D
0.4107566773891449,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.38968726992607117,field,F IY L D,F IY L D IH D
0.38962456583976746,reject,R IH JH EH K T,R IH JH EH K T IH D
0.3856235444545746,perch,P ER CH,P ER CH T
0.3762008249759674,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.3741985857486725,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.370260626077652,fault,F AO L T,F AO L T IH D
0.369366854429245,card,K AA R D,K AA R D IH D
0.36440446972846985,meld,M EH L D,M EH L D AH D
0.3548634946346283,halt,HH AO L T,HH AO L T AH D
0.3544851839542389,gobble,G AA B AH L,G AA B AH L D
0.3493187129497528,pilot,P AY L AH T,P AY L AH T IH D
0.34885427355766296,melt,M EH L T,M EH L T AH D
0.33790239691734314,part,P AA R T,P AA R T IH D
0.32958218455314636,parse,P AA R S,P AA R S T
0.3181813061237335,merge,M ER JH,M ER JH D
0.3181232511997223,fall,F AO L,F EH L
0.318072646856308,halve,HH AE V,HH AE V D
0.318072646856308,have,HH AE V,HH AE D
0.30822643637657166,hold,HH OW L D,HH EH L D
0.30271682143211365,lobby,L AA B IY,L AA B IY D
0.30202892422676086,wrong,R AO NG,R AO NG D
0.30007627606391907,purchase,P ER CH AH S,P ER CH AH S T
0.2907659709453583,weld,W EH L D,W EH L D IH D
0.290522962808609,pivot,P IH V AH T,P IH V AH T IH D
0.2880859076976776,retest,R IY T EH S T,R IY T EH S T IH D
0.28717663884162903,port,P AO R T,P AO R T IH D
0.28339359164237976,wrench,R EH N CH,R EH N CH T
0.27725669741630554,file,F AY L,F AY L D
0.2771433889865875,rear,R IH R,R IH R D
0.27678367495536804,marry,M EH R IY,M EH R IY D
0.27237483859062195,wall,W AO L,W AO L D
0.2712664306163788,haul,HH AO L,HH AO L D
0.2604962885379791,posit,P AA Z AH T,P AA Z AH T IH D
0.25911590456962585,patch,P AE CH,P AE CH T
0.2555933892726898,cart,K AA R T,K AA R T IH D
0.25050804018974304,march,M AA R CH,M AA R CH T
0.2491280734539032,pierce,P IH R S,P IH R S T
0.24457499384880066,pop,P AA P,P AA P T
0.24142906069755554,feel,F IY L,F EH L T
0.23983535170555115,guard,G AA R D,G AA R D AH D
0.2369028627872467,ram,R AE M,R AE M D
0.23011252284049988,martyr,M AA R T ER,M AA R T ER D
0.22662124037742615,kneel,N IY L,N EH L T
0.2218334972858429,court,K AO R T,K AO R T IH D
0.22089335322380066,mill,M IH L,M IH L D
0.2208089530467987,roar,R AO R,R AO R D
0.2159242331981659,nail,N EY L,N EY L D
0.2141697108745575,pat,P AE T,P AE T IH D
0.20900914072990417,gore,G AO R,G AO R D
0.20823949575424194,purse,P ER S,P ER S T
0.20004919171333313,rag,R AE G,R AE G AH D
0.19783082604408264,fool,F UW L,F UW L D
0.19456669688224792,wrest,R EH S T,R EH S T IH D
0.19178557395935059,round,R AW N D,R AW N D AH D
0.1913626492023468,ring,R IH NG,R IH NG D
0.1913626492023468,wring,R IH NG,R AH NG
0.18788990378379822,fill,F IH L,F IH L D
0.18330475687980652,fell,F EH L,F EH L D
0.18248918652534485,ward,W AO R D,W AO R D IH D
0.1760500967502594,peer,P IH R,P IH R D
0.17592257261276245,shirt,SH ER T,SH ER T IH D
0.1744753122329712,match,M AE CH,M AE CH T
0.1698550283908844,rap,R AE P,R AE P T
0.1698550283908844,wrap,R AE P,R AE P T
0.1635124385356903,roll,R OW L,R OW L D
0.16032344102859497,rob,R AA B,R AA B D
0.15785852074623108,hurt,HH ER T,HH ER T
0.15733981132507324,pore,P AO R,P AO R D
0.15733981132507324,pour,P AO R,P AO R D
0.15424653887748718,negate,N IH G EY T,N IY G EY T IH D
0.14745303988456726,meet,M IY T,M EH T
0.14745303988456726,mete,M IY T,M IY T IH D
0.13516691327095032,mob,M AA B,M AA B D
0.1309700310230255,git,G IH T,G AA T AH N
0.12869811058044434,gild,G IH L D,G IH L D IH D
0.12737926840782166,hinge,HH IH N JH,HH IH N JH D
0.12474700808525085,rail,R EY L,R EY L D
0.11929431557655334,mirror,M IH R ER,M IH R ER D
0.11797216534614563,wobble,W AA B AH L,W AA B AH L D
0.1104603111743927,near,N IH R,N IH R D
0.1042046844959259,pitch,P IH CH,P IH CH T
0.102385014295578,ridge,R IH JH,R IH JH D
0.09733006358146667,pipe,P AY P,P AY P T
0.09615066647529602,paw,P AO,P AO D
0.03885650634765625,dam,D AE M,D AE M D
0.03885650634765625,damn,D AE M,D AE M D
0.03340384364128113,hobble,HH AA B AH L,HH AA B AH L D
0.0033552348613739014,tally,T AE L IY,T AE L IY D
