activation,lemma,present_phones,past_phones
2.2830429077148438,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.999626874923706,receive,R AH S IY V,R AH S IY V D
1.3623661994934082,deceive,D IH S IY V,D IH S IY V D
1.2153241634368896,psyche,S AY K IY,S AY K T
1.1415884494781494,decease,D IH S IY S,D IH S IY S T
1.1300444602966309,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.0480759143829346,ratchet,R AE CH AH T,R AE CH AH T IH D
1.0272862911224365,recede,R IH S IY D,R AH S IY D IH D
1.0173189640045166,rasp,R AE S P,R AE S P T
1.0149235725402832,fatigue,F AH T IY G,F AH T IY G D
0.9970412254333496,repeal,R IH P IY L,R IH P IY L D
0.9920799732208252,reveal,R IH V IY L,R IH V IY L D
0.9872108697891235,resell,R IY S EH L,R IY S OW L D
0.9367058277130127,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.9347072839736938,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.9316074848175049,displace,D IH S P L EY S,D IH S P L EY S T
0.9182114601135254,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.905343770980835,respond,R IH S P AA N D,R IH S P AA N D IH D
0.8833729028701782,displease,D IH S P L IY Z,D IH S P L IY Z D
0.8568580150604248,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.8449418544769287,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.8243342638015747,misplace,M IH S P L EY S,M IH S P L EY S T
0.7942569255828857,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.7805136442184448,result,R IH Z AH L T,R IH Z AH L T IH D
0.7660791873931885,rampage,R AE M P EY JH,R AE M P EY JH D
0.7354552745819092,develop,D IH V EH L AH P,D IH V EH L AH P T
0.7316886186599731,reset,R IY S EH T,R IY S EH T
0.7219018936157227,campaign,K AE M P EY N,K AE M P EY N D
0.704738974571228,endear,EH N D IY R,EH N D IY R D
0.7014346122741699,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6932586431503296,herald,HH EH R AH L D,HH EH R AH L D IH D
0.688564658164978,secede,S IH S IY D,S IH S IY D IH D
0.6820993423461914,machine,M AH SH IY N,M AH SH IY N D
0.6754262447357178,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.657231330871582,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.6556177139282227,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.6485252380371094,divulge,D IH V AH L JH,D IH V AH L JH D
0.6339409351348877,dispense,D IH S P EH N S,D IH S P EH N S T
0.6326642036437988,dislodge,D IH S L AA JH,D IH S L AA JH D
0.6040754318237305,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.5891778469085693,react,R IY AE K T,R IY AE K T IH D
0.5827012062072754,massacre,M AE S AH K ER,M AE S AH K ER D
0.552558422088623,disperse,D IH S P ER S,D IH S P ER S T
0.5518174171447754,ensue,IH N S UW,IH N S UW D
0.5507693290710449,cascade,K AE S K EY D,K AE S K EY D IH D
0.5435030460357666,mature,M AH CH UH R,M AH T Y UH R D
0.5426676273345947,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.5419489145278931,misspeak,M IH S S P IY K,M IH S S P OW K
0.5230358839035034,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.4809303283691406,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.47883081436157227,muscle,M AH S AH L,M AH S AH L D
0.4768509864807129,snipe,S N AY P,S N AY P T
0.46308040618896484,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.46275925636291504,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.45276713371276855,recess,R IH S EH S,R IH S EH S T
0.43817317485809326,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.43519139289855957,repel,R IH P EH L,R AH P EH L D
0.43446362018585205,reserve,R IH Z ER V,R IH Z ER V D
0.4305412769317627,gussy,G AH S IY,G AH S IY D
0.4253624677658081,dissolve,D IH Z AA L V,D IH Z AA L V D
0.4215801954269409,excel,IH K S EH L,IH K S EH L D
0.4119853973388672,labell,L AH B EH L,L EY B AH L D
0.39609479904174805,recite,R AH S AY T,R AH S AY T IH D
0.39555680751800537,refrain,R IH F R EY N,R IH F R EY N D
0.38075685501098633,hustle,HH AH S AH L,HH AH S AH L D
0.36106956005096436,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.35993313789367676,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.35666561126708984,massage,M AH S AA ZH,M AH S AA ZH D
0.33775973320007324,disease,D IH Z IY Z,D IH Z IY Z D
0.3358873128890991,rebut,R IH B AH T,R IH B AH T IH D
0.33312058448791504,circuit,S ER K AH T,S ER K AH T IH D
0.32593226432800293,cycle,S AY K AH L,S AY K AH L D
0.31784331798553467,max,M AE K S,M AE K S T
0.31437838077545166,race,R EY S,R EY S T
0.29276347160339355,perjure,P ER JH ER,P ER JH ER D
0.29252147674560547,impel,IH M P EH L,IH M P EH L D
0.2907438278198242,muzzle,M AH Z AH L,M AH Z AH L D
0.28639400005340576,telex,T EH L EH K S,T EH L EH K S T
0.26927077770233154,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.25698745250701904,enlarge,EH N L AA R JH,EH N L AA R JH D
0.2522897720336914,birdie,B ER D IY,B ER D IY D
0.24500584602355957,rebate,R IY B EY T,R IY B EY T IH D
0.24453747272491455,unsell,AH N S EH L,AH N S OW L D
0.23258912563323975,dibble,D IH B AH L,D IH B AH L D
0.21894365549087524,devolve,D IH V AA L V,D IH V AA L V D
0.21352893114089966,lobby,L AA B IY,L AA B IY D
0.2115175724029541,rush,R AH SH,R AH SH T
0.2056850790977478,cockey,K AA K IY,K AA K AY D
0.20235145092010498,wrestle,R EH S AH L,R EH S AH L D
0.19963741302490234,muddy,M AH D IY,M AH D IY D
0.19819039106369019,buckle,B AH K AH L,B AH K AH L D
0.1798052191734314,nibble,N IH B AH L,N IH B AH L D
0.17770737409591675,snap,S N AE P,S N AE P T
0.15675336122512817,divvy,D IH V IY,D IH V IY D
0.1444389820098877,dabble,D AE B AH L,D AE B AH L D
0.14027726650238037,seesaw,S IY S AO,S IY S AO D
0.1374979019165039,sex,S EH K S,S EH K S T
0.1357806921005249,label,L EY B AH L,L EY B AH L D
0.11955153942108154,cobble,K AA B AH L,K AA B AH L D
0.11824095249176025,rake,R EY K,R EY K T
0.11146891117095947,reach,R IY CH,R IY CH T
0.10846257209777832,hobble,HH AA B AH L,HH AA B AH L D
