activation,lemma,present_phones,past_phones
3.897855758666992,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
2.1790502071380615,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.7214133739471436,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.5049412250518799,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.4523680210113525,enthral,EH N TH R AO L,EH N TH R AO L D
1.3675782680511475,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.0957374572753906,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.991237461566925,retreat,R IY T R IY T,R IY T R IY T AH D
0.932475745677948,root,R UW T,R UW T AH D
0.932475745677948,route,R UW T,R UW T IH D
0.7950496077537537,retry,R IY T R AY,R IY T R AY D
0.742030918598175,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.7158747315406799,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.6905353665351868,etch,EH CH,EH CH T
0.5812963247299194,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.5729956030845642,retake,R IY T EY K,R IY T UH K
0.5447806715965271,rut,R AH T,R AH T IH D
0.5267974138259888,right,R AY T,R AY T IH D
0.5267974138259888,write,R AY T,R OW T
0.5129351615905762,edge,EH JH,EH JH D
0.502787709236145,rot,R AA T,R AA T IH D
0.4375421404838562,rate,R EY T,R EY T IH D
0.3749743103981018,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.34008270502090454,retrieve,R IH T R IY V,R IY T R IY V D
0.31334441900253296,loot,L UW T,L UW T AH D
0.2727513909339905,revamp,R IY V AE M P,R IY V AE M P T
0.24854862689971924,intrude,IH N T R UW D,IH N T R UW D AH D
0.23191922903060913,heat,HH IY T,HH IY T AH D
0.2101791501045227,rout,R AW T,R UW T IH D
