activation,lemma,present_phones,past_phones
2.9560580253601074,annotate,AE N AH T EY T,AE N AH T EY T IH D
2.5014641284942627,oscillate,AA S AH L EY T,AA S AH L EY T AH D
2.4496350288391113,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
2.227024555206299,upstage,AH P S T EY JH,AH P S T EY JH D
1.8732428550720215,irrigate,IH R AH G EY T,IH R AH G EY T IH D
1.8564255237579346,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.7479534149169922,animate,AE N AH M AH T,AE N AH M EY T IH D
1.6842243671417236,violate,V AY AH L EY T,V AY AH L EY T IH D
1.6482086181640625,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.639941692352295,ensconce,IH N S K AA N S,IH N S K AA N S T
1.6398746967315674,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.5720500946044922,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.5421409606933594,persuade,P ER S W EY D,P ER S W EY D IH D
1.5407724380493164,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.4744377136230469,sculpt,S K AH L P T,S K AH L P T IH D
1.463524580001831,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.4523067474365234,forward,F AO R W ER D,F AO R W ER D IH D
1.4475886821746826,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.3099417686462402,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.2780500650405884,dissuade,D IH S W EY D,D IH S W EY D IH D
1.2264564037322998,exhale,EH K S HH EY L,EH K S HH EY L D
1.1970769166946411,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.1433517932891846,uphold,AH P HH OW L D,AH P HH EH L D
1.137751817703247,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.1287548542022705,scuttle,S K AH T AH L,S K AH T AH L D
1.094141960144043,reclaim,R IY K L EY M,R IY K L EY M D
1.0916366577148438,restate,R IY S T EY T,R IY S T EY T IH D
1.0824217796325684,fixate,F IH K S EY T,F IH K S EY T IH D
1.082028865814209,produce,P R AH D UW S,P R AH D UW S T
1.0319733619689941,enslave,EH N S L EY V,EH N S L EY V D
1.0229296684265137,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.0225605964660645,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.0006561279296875,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.9884374141693115,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.9652321338653564,include,IH N K L UW D,IH N K L UW D AH D
0.9519649744033813,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.9473433494567871,upgrade,AH P G R EY D,AH P G R EY D IH D
0.8959319591522217,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.8832263946533203,jaundice,JH AO N D AH S,JH AO N D IH S T
0.8791325092315674,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.8675708770751953,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.8490257263183594,escort,EH S K AO R T,EH S K AO R T IH D
0.8425228595733643,nickname,N IH K N EY M,N IH K N EY M D
0.8280016183853149,encase,EH N K EY S,EH N K EY S T
0.8271081447601318,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.8224663734436035,inquire,IH N K W AY R,IH N K W AY ER D
0.8207905292510986,overcome,OW V ER K AH M,OW V ER K EY M
0.8104248046875,snuggle,S N AH G AH L,S N AH G AH L D
0.8041353225708008,overtake,OW V ER T EY K,OW V ER T UH K
0.7950043678283691,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.791032075881958,entwine,EH N T W AY N,EH N T W AY N D
0.7884576320648193,forfeit,F AO R F IH T,F AO R F IH T IH D
0.7879302501678467,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.7874109745025635,predate,P R IY D EY T,P R IY D EY T IH D
0.7717987298965454,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.7308560609817505,install,IH N S T AO L,IH N S T AO L D
0.7255563735961914,automate,AO T AH M EY T,AO T AH M EY T IH D
0.7217075824737549,fluster,F L AH S T ER,F L AH S T ER D
0.7101821899414062,excerpt,EH K S ER P T,EH K S ER P T IH D
0.6828773021697998,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.6629235744476318,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.6490911245346069,federate,F EH D ER EY T,F EH D ER EY T IH D
0.6483011245727539,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.6453120708465576,flummox,F L AH M AO K S,F L AH M AO K S T
0.6225789785385132,reassume,R IY AH S UW M,R IY AH S UW M D
0.6157981157302856,restage,R IY S T EY JH,R IY S T EY JH D
0.6141470670700073,plummet,P L AH M AH T,P L AH M AH T IH D
0.5756521224975586,dictate,D IH K T EY T,D IH K T EY T IH D
0.5669510364532471,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.542525053024292,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.5414788722991943,speed,S P IY D,S P EH D
0.5397278070449829,fondle,F AO N D AH L,F AO N D AH L D
0.5291078090667725,sponge,S P AH N JH,S P AH N JH D
0.5249897241592407,wiretap,W AY ER T AE P,W AY ER T AE P T
0.5094530582427979,endorse,EH N D AO R S,EH N D AO R S T
0.40854978561401367,prorate,P R OW R EY T,P R OW R EY T IH D
0.40123486518859863,plunk,P L AH NG K,P L AH NG K T
0.3858063220977783,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.36679333448410034,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.3666139841079712,program,P R OW G R AE M,P R OW G R AE M D
0.3666139841079712,programme,P R OW G R AE M,P R OW G R AE M D
