activation,lemma,present_phones,past_phones
3.152317523956299,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.8080214262008667,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.5828574895858765,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.5828574895858765,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.256582260131836,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.155261516571045,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.1266697645187378,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.0643281936645508,undercook,AH N D ER K UH K,AH N D ER K UH K T
1.036422610282898,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.011465311050415,outdo,AW T D UW,AW T D IH D
0.9861092567443848,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.971935510635376,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.9717428684234619,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.9359656572341919,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.9058147668838501,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.904938817024231,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.8749803304672241,procure,P R OW K Y UH R,P R OW K Y UH R D
0.866085410118103,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.8204202651977539,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.7993134260177612,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.7735600471496582,autopsy,AO T AA P S IY,AO T AA P S IY D
0.7526870965957642,underbid,AH N D ER B IH D,AH N D ER B IH D
0.7264902591705322,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.7081214189529419,explore,IH K S P L AO R,IH K S P L AO R D
0.6922399401664734,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.6837843656539917,complete,K AH M P L IY T,K AH M P L IY T AH D
0.6388435363769531,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.6041837930679321,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.59898442029953,caddie,K AE D IY,K AE D IY D
0.59898442029953,caddy,K AE D IY,K AE D IY D
0.5679585933685303,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.525942325592041,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.5119749307632446,outdate,AW T D EY T,AW T D EY T IH D
0.4980444312095642,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.45160603523254395,outpace,AW T P EY S,AW T P EY S T
0.376590371131897,nullify,N AH L AH F AY,N AH L AH F AY D
0.3534194827079773,cater,K EY T ER,K EY T ER D
0.3431583046913147,curry,K AH R IY,K ER IY D
0.317935585975647,parch,P AA R CH,P AA R CH T
0.29622024297714233,cleave,K L IY V,K L EH F T
0.27734291553497314,march,M AA R CH,M AA R CH T
0.21078923344612122,prop,P R AA P,P R AA P T
0.20320600271224976,plop,P L AA P,P L AA P T
0.11437112092971802,munch,M AH N CH,M AH N CH T
