activation,lemma,present_phones,past_phones
2.9981729984283447,preserve,P R AH Z ER V,P R AH Z ER V D
2.8933005332946777,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
2.8026139736175537,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
2.582778215408325,provoke,P R AH V OW K,P R AH V OW K T
2.495469808578491,predict,P R IH D IH K T,P R IH D IH K T IH D
2.4651994705200195,propose,P R AH P OW Z,P R AH P OW Z D
2.1769115924835205,preclude,P R IH K L UW D,P R IH K L UW D IH D
2.1678049564361572,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
2.1354072093963623,preview,P R IY V Y UW,P R IY V Y UW D
1.8874402046203613,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.7310128211975098,produce,P R AH D UW S,P R AH D UW S T
1.6893317699432373,precast,P R IY K AE S T,P R IY K AE S T
1.4393861293792725,nosedive,N OW Z D AY V,N OW Z D AY V D
1.3902411460876465,overdose,OW V ER D OW S,OW V ER D OW S T
1.2561726570129395,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.2030308246612549,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.9493967890739441,presume,P R IH Z UW M,P R AH Z UW M D
0.925134003162384,withdraw,W IH DH D R AO,W IH TH D R UW
0.7614571452140808,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.7164116501808167,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.6441780924797058,privilege,P R IH V L AH JH,P R IH V L AH JH D
