activation,lemma,present_phones,past_phones
2.1693015098571777,smother,S M AH DH ER,S M AH DH ER D
1.3845853805541992,offset,AO F S EH T,AO F S EH T
0.9483078122138977,ignite,IH G N AY T,IH G N AY T IH D
0.9426977038383484,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.939677894115448,befall,B IH F AO L,B IH F EH L
0.8580747246742249,offer,AO F ER,AO F ER D
0.8364982008934021,offshore,AO F SH AO R,AO F SH AO R D
0.7664677500724792,slather,S L AE DH ER,S L AE DH ER D
0.7177357077598572,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.4927775263786316,behold,B IH HH OW L D,B IY HH EH L D
0.3270567059516907,denote,D IH N OW T,D IH N OW T AH D
0.25589519739151,launch,L AO N CH,L AO N CH T
0.179792582988739,lynch,L IH N CH,L IH N CH T
0.09728500247001648,ignore,IH G N AO R,IH G N AO R D
