activation,lemma,present_phones,past_phones
1.8022656440734863,thrust,TH R AH S T,TH R AH S T
1.6343684196472168,trudge,T R AH JH,T R AH JH D
1.5426409244537354,trundle,T R AH N D AH L,T R AH N D AH L D
1.3874711990356445,brush,B R AH SH,B R AH SH T
1.3599276542663574,bias,B AY AH S,B AY AH S T
1.3252973556518555,thrill,TH R IH L,TH R IH L D
1.2590105533599854,reassume,R IY AH S UW M,R IY AH S UW M D
1.2577784061431885,thrash,TH R AE SH,TH R AE SH T
1.2508935928344727,crush,K R AH SH,K R AH SH T
1.239759922027588,drum,D R AH M,D R AH M D
1.217391014099121,adjudge,AH JH AH JH,AH JH AH JH D
1.1769003868103027,drub,D R AH B,D R AH B D
1.1563916206359863,dial,D AY AH L,D AY AH L D
1.1447114944458008,study,S T AH D IY,S T AH D IY D
1.1405889987945557,thread,TH R EH D,TH R EH D IH D
1.109142780303955,truck,T R AH K,T R AH K T
1.0978169441223145,bloody,B L AH D IY,B L AH D IY D
1.0761504173278809,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
1.0626604557037354,blush,B L AH SH,B L AH SH T
1.0619215965270996,snub,S N AH B,S N AH B D
1.0569417476654053,glut,G L AH T,G L AH T IH D
1.047619342803955,stud,S T AH D,S T AH D IH D
1.0091640949249268,duel,D UW AH L,D UW AH L D
1.003401517868042,shrug,SH R AH G,SH R AH G D
0.9695578217506409,throw,TH R OW,TH R UW
0.9684417843818665,throng,TH R AO NG,TH R AO NG D
0.964594304561615,plug,P L AH G,P L AH G D
0.9636080861091614,blunt,B L AH N T,B L AH N T AH D
0.9406926035881042,open,OW P AH N,OW P AH N D
0.9274358153343201,thin,TH IH N,TH IH N D
0.9101497530937195,plumb,P L AH M,P L AH M D
0.8870660662651062,glove,G L AH V,G L AH V D
0.8745324015617371,bluff,B L AH F,B L AH F T
0.8690446019172668,ogle,OW G AH L,OW G AH L D
0.8648212552070618,flood,F L AH D,F L AH D AH D
0.8619256615638733,frame,F R EY M,F R EY M D
0.8565437197685242,stub,S T AH B,S T AH B D
0.8125736117362976,clutch,K L AH CH,K L AH CH T
0.7967585921287537,frown,F R AW N,F R AW N D
0.7908777594566345,flush,F L AH SH,F L AH SH T
0.7865342497825623,thaw,TH AO,TH AO D
0.7660414576530457,stun,S T AH N,S T AH N D
0.7409356236457825,fluff,F L AH F,F L AH F T
0.7303277850151062,drone,D R OW N,D R OW N D
0.717333972454071,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.7093563675880432,trouble,T R AH B AH L,T R AH B AH L D
0.7040467858314514,erase,IH R EY S,IH R EY S T
0.6943058371543884,assign,AH S AY N,AH S AY N D
0.6870817542076111,kidnap,K IH D N AE P,K IH D N AE P T
0.6828100085258484,preen,P R IY N,P R IY N D
0.6811661124229431,prune,P R UW N,P R UW N D
0.6807156205177307,slug,S L AH G,S L AH G D
0.6673268675804138,affine,AH F AY N,AH F AY N D
0.6489800810813904,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.6397485136985779,edit,EH D AH T,EH D AH T AH D
0.630376398563385,drain,D R EY N,D R EY N D
0.6212015748023987,thrive,TH R AY V,TH R OW V
0.6166444420814514,pounce,P AW N S,P AW N S T
