activation,lemma,present_phones,past_phones
1.7470937967300415,trap,T R AE P,T R AE P T
1.4720479249954224,abash,AH B AE SH,AH B AE SH T
1.4225679636001587,slap,S L AE P,S L AE P T
1.4096421003341675,grab,G R AE B,G R AE B D
1.4017685651779175,blab,B L AE B,B L AE B D
1.3810018301010132,blast,B L AE S T,B L AE S T AH D
1.345607876777649,grass,G R AE S,G R AE S T
1.3420788049697876,thrash,TH R AE SH,TH R AE SH T
1.3123191595077515,snap,S N AE P,S N AE P T
1.3061586618423462,slack,S L AE K,S L AE K T
1.2957545518875122,glass,G L AE S,G L AE S T
1.2885366678237915,attack,AH T AE K,AH T AE K T
1.2757922410964966,crash,K R AE SH,K R AE SH T
1.2694047689437866,plan,P L AE N,P L AE N D
1.2595595121383667,trash,T R AE SH,T R AE SH T
1.2559369802474976,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.2513843774795532,practise,P R AE K T IH S,P R AE K T IH S T
1.2451263666152954,class,K L AE S,K L AE S T
1.2407289743423462,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.2389475107192993,drab,D R AE B,D R AE B D
1.2349926233291626,attach,AH T AE CH,AH T AE CH T
1.2188013792037964,clad,K L AE D,K L AE D
1.2172163724899292,slash,S L AE SH,S L AE SH T
1.2162519693374634,clash,K L AE SH,K L AE SH T
1.2131115198135376,slam,S L AE M,S L AE M D
1.2116371393203735,stack,S T AE K,S T AE K T
1.2027441263198853,grant,G R AE N T,G R AE N T AH D
1.1848832368850708,flash,F L AE SH,F L AE SH T
1.1712414026260376,snag,S N AE G,S N AE G D
1.169420838356018,flag,F L AE G,F L AE G D
1.1637545824050903,snatch,S N AE CH,S N AE CH T
1.1571062803268433,brag,B R AE G,B R AE G D
1.1400686502456665,corral,K ER AE L,K ER AE L D
1.1386672258377075,snack,S N AE K,S N AE K T
1.1361018419265747,clap,K L AE P,K L AE P T
1.123418927192688,amass,AH M AE S,AH M AE S T
1.0898314714431763,graft,G R AE F T,G R AE F T IH D
1.07823646068573,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.074928641319275,plant,P L AE N T,P L AE N T IH D
1.0715728998184204,slant,S L AE N T,S L AE N T IH D
1.0673803091049194,smack,S M AE K,S M AE K T
1.0569804906845093,stash,S T AE SH,S T AE SH T
1.0537768602371216,drag,D R AE G,D R AE G D
1.0450855493545532,stagger,S T AE G ER,S T AE G ER D
1.0438703298568726,grasp,G R AE S P,G R AE S P T
1.0412284135818481,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.0399969816207886,clasp,K L AE S P,K L AE S P T
1.0051666498184204,smash,S M AE SH,S M AE SH T
0.995354413986206,crab,K R AE B,K R AE B D
0.9783040285110474,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.9493683576583862,crank,K R AE NG K,K R AE NG K T
0.94764244556427,grapple,G R AE P AH L,G R AE P AH L D
0.8976142406463623,elapse,IH L AE P S,IH L AE P S T
0.8966751098632812,practice,P R AE K T AH S,P R AE K T AH S T
0.8920489549636841,span,S P AE N,S P AE N D
0.8913187980651855,harass,HH ER AE S,HH ER AE S T
0.8889795541763306,classify,K L AE S AH F AY,K L AE S AH F AY D
0.8843322992324829,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.8766194581985474,brand,B R AE N D,B R AE N D IH D
0.8725218772888184,blank,B L AE NG K,B L AE NG K T
