activation,lemma,present_phones,past_phones
3.302994728088379,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
2.5959486961364746,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
2.5317723751068115,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
2.4554741382598877,prescribe,P R AH S K R AY B,P R IY S K R AY B D
2.360405921936035,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
2.302712917327881,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
2.250925064086914,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
2.1157405376434326,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.111342430114746,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
2.081403970718384,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
2.0799551010131836,proscribe,P R OW S K R AY B,P R OW S K R AY B D
2.076977491378784,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
2.0645751953125,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
2.0631988048553467,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
2.0574867725372314,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.9718985557556152,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.9622204303741455,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.9015552997589111,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.8458588123321533,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.8304469585418701,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.768756628036499,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.7590281963348389,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.7583625316619873,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.6947104930877686,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.6488945484161377,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.6240170001983643,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.6175005435943604,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.6135876178741455,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.6016037464141846,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.5423835515975952,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.5194278955459595,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.5141624212265015,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.5009427070617676,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.4433059692382812,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.364856243133545,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.3577995300292969,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.2886793613433838,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.2825162410736084,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.2503111362457275,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.146206259727478,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.142869234085083,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.1315007209777832,specify,S P EH S AH F AY,S P EH S AH F AY D
1.1035723686218262,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.0969549417495728,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.0803303718566895,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.0417554378509521,er,ER,EH R D
1.0107359886169434,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.0014362335205078,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.9888381958007812,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.9526216983795166,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.8424588441848755,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.8221895694732666,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.8045496940612793,urge,ER JH,ER JH D
0.8017646074295044,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.7951803207397461,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.7857297658920288,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.7832846641540527,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.7115734815597534,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.7041010856628418,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.702023983001709,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.6872158050537109,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.6281249523162842,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.6006890535354614,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.5740258693695068,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.4343797564506531,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.3382011651992798,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.13945722579956055,margin,M AA R JH AH N,M AA R JH AH N D
