activation,lemma,present_phones,past_phones
2.7709100246429443,espouse,IH S P AW Z,IH S P AW Z D
1.8601861000061035,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.847435712814331,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.6074726581573486,delouse,D IY L AW Z,D IY L AW Z D
1.4695727825164795,browbeat,B R AW B IY T,B R AW B IY T
1.3699185848236084,impound,IH M P AW N D,IH M P AW N D IH D
1.3161311149597168,dislike,D IH S L AY K,D IH S L AY K T
1.231421709060669,maroon,M ER UW N,M ER UW N D
1.1865509748458862,disgrace,D IH S G R EY S,D IH S G R EY S T
1.105820655822754,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.057823896408081,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.0424847602844238,overwrite,OW V ER R AY T,OW V ER R OW T
0.9839484691619873,compete,K AH M P IY T,K AH M P IY T IH D
0.9279903173446655,override,OW V ER R AY D,OW V ER R OW D
0.9267332553863525,misguide,M IH S G AY D,M IH S G AY D IH D
0.8182175159454346,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.8168497085571289,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.7821332216262817,capsize,K AE P S AY Z,K AE P S AY Z D
0.777653694152832,overbuy,OW V ER B AY,OW V ER B AO T
0.7622122764587402,probe,P R OW B,P R OW B D
0.7110304832458496,mistake,M IH S T EY K,M IH S T UH K
0.6668651103973389,imply,IH M P L AY,IH M P L AY D
0.6436097621917725,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.6305341720581055,distance,D IH S T AH N S,D IH S T AH N S T
0.5470161437988281,bribe,B R AY B,B R AY B D
0.5064592361450195,drab,D R AE B,D R AE B D
0.5018514394760132,plunge,P L AH N JH,P L AH N JH D
0.4979736804962158,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.4882822036743164,deprive,D IH P R AY V,D IH P R AY V D
0.4641726016998291,perfume,P ER F Y UW M,P ER F Y UW M D
0.40273749828338623,drub,D R AH B,D R AH B D
0.31504714488983154,oversee,OW V ER S IY,OW V ER S AO
0.28240346908569336,harass,HH ER AE S,HH ER AE S T
0.26035308837890625,whisper,W IH S P ER,W IH S P ER D
0.249148428440094,burst,B ER S T,B ER S T
0.14961671829223633,barb,B AA R B,B AA R B D
0.1403135061264038,reply,R IH P L AY,R IH P L AY D
