activation,lemma,present_phones,past_phones
1.8709139823913574,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.7706940174102783,garnish,G AA R N IH SH,G AA R N IH SH T
1.7436225414276123,decrease,D IH K R IY S,D IH K R IY S T
1.5066249370574951,tarnish,T AA R N IH SH,T AA R N IH SH T
1.5043771266937256,dismiss,D IH S M IH S,D IH S M IH S T
1.4814271926879883,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.452460765838623,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.3430430889129639,varnish,V AA R N IH SH,V AA R N IH SH T
1.3188645839691162,increase,IH N K R IY S,IH N K R IY S T
1.3103535175323486,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.2303640842437744,distil,D IH S T IH L,D IH S T IH L D
1.215334415435791,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.189455270767212,premier,P R EH M IH R,P R EH M IH R D
1.189455270767212,premiere,P R EH M IH R,P R EH M IH R D
1.132814884185791,blemish,B L EH M IH SH,B L EH M IH SH T
1.0835204124450684,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.0277445316314697,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.0230340957641602,decree,D IH K R IY,D IH K R IY D
1.0065770149230957,assume,AH S UW M,AH S UW M D
0.9410038590431213,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.9359543919563293,backtrack,B AE K T R AE K,B AE K T R AE K T
0.9335198998451233,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.9300497174263,backlog,B AE K L AA G,B AE K L AA G D
0.9219587445259094,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.918239414691925,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.8962081074714661,pioneer,P AY AH N IH R,P AY AH N IH R D
0.8945391774177551,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.8810160756111145,attempt,AH T EH M P T,AH T EH M P T IH D
0.880254328250885,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.8673041462898254,pigment,P IH G M AH N T,P IH G M EH T IH D
0.8156161904335022,dictate,D IH K T EY T,D IH K T EY T IH D
0.8088817000389099,aspire,AH S P AY R,AH S P AY R D
0.7995042204856873,grimace,G R IH M AH S,G R IH M AH S T
0.7987155318260193,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.7959299683570862,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.758253276348114,engross,IH N G R OW S,IH N G R OW S T
0.751578152179718,digress,D AY G R EH S,D AY G R EH S T
0.7430937886238098,premise,P R EH M IH S,P R EH M AH S T
0.7333772778511047,backset,B AE K S EH T,B AE K S EH T
0.7301272749900818,ascribe,AH S K R AY B,AH S K R AY B D
0.7178468108177185,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.7035065293312073,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.661203920841217,decry,D IH K R AY,D IH K R AY D
0.6539984345436096,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.6484449505805969,hackney,HH AE K N IY,HH AE K N IY D
0.6460015177726746,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.6225367188453674,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.6224966645240784,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.6176963448524475,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.617466151714325,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.6138907074928284,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.6083546280860901,undress,AH N D R EH S,AH N D R EH S T
0.5998889803886414,gallop,G AE L AH P,G AE L AH P T
0.5872343182563782,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.5735265612602234,glimpse,G L IH M P S,G L IH M P S T
0.5687758326530457,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.5680692791938782,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.5502462983131409,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.5496715903282166,argue,AA R G Y UW,AA R G Y UW D
0.5481571555137634,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.5366305708885193,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.5250571370124817,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.5018742680549622,nix,N IH K S,N IH K S T
0.48299700021743774,massacre,M AE S AH K ER,M AE S AH K ER D
0.4813639521598816,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.46978622674942017,encroach,IH N K R OW CH,IH N K R OW CH T
0.46351736783981323,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.4060431122779846,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.39337366819381714,overturn,OW V ER T ER N,OW V ER T ER N D
0.38055020570755005,wax,W AE K S,W AE K S T
0.35999351739883423,taxi,T AE K S IY,T AE K S IY D
0.35538583993911743,ashame,AH SH EY M,AH SH EY M D
0.32408708333969116,assert,AH S ER T,AH S ER T IH D
0.3117693066596985,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.3104570508003235,harness,HH AA R N AH S,HH AA R N AH S T
0.30320411920547485,garner,G AA R N ER,G AA R N ER D
0.28555727005004883,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.24812167882919312,assign,AH S AY N,AH S AY N D
0.24742543697357178,max,M AE K S,M AE K S T
0.18683654069900513,discuss,D IH S K AH S,D IH S K AH S T
0.15815311670303345,gleam,G L IY M,G L IY M D
0.14859765768051147,green,G R IY N,G R IY N D
