activation,lemma,present_phones,past_phones
2.5128679275512695,gin,JH IH N,JH IH N D
2.0546607971191406,learn,L ER N,L ER N D
1.95010244846344,moan,M OW N,M OW N D
1.6769465208053589,longe,L AA N JH,L AO NG D
1.6481455564498901,mean,M IY N,M EH N T
1.6140741109848022,yawn,Y AO N,Y AO N D
1.6081641912460327,win,W IH N,W AH N
1.589363694190979,lean,L IY N,L IY N D
1.5782369375228882,pin,P IH N,P IH N D
1.5737494230270386,wean,W IY N,W IY N D
1.5576940774917603,loan,L OW N,L OW N D
1.540117621421814,pawn,P AO N,P AO N D
1.5192588567733765,thin,TH IH N,TH IH N D
1.507759928703308,mine,M AY N,M AY N D
1.503001093864441,pen,P EH N,P EH N D
1.5023049116134644,line,L AY N,L AY N D
1.4796415567398071,don,D AA N,D AA N D
1.4726577997207642,pain,P EY N,P EY N D
1.451422095298767,wane,W EY N,W EY N D
1.4455231428146362,hone,HH OW N,HH OW N D
1.4399980306625366,fan,F AE N,F AE N D
1.4321459531784058,pine,P AY N,P AY N D
1.4074450731277466,bone,B OW N,B OW N D
1.4014357328414917,minor,M AY N ER,M AY N ER D
1.388654351234436,join,JH OY N,JH OY N D
1.376621127128601,mind,M AY N D,M AY N D AH D
1.376132845878601,yearn,Y ER N,Y ER N D
1.3713024854660034,dun,D AH N,D AH N D
1.3708707094192505,wine,W AY N,W AY N D
1.3705238103866577,fine,F AY N,F AY N D
1.368444800376892,sin,S IH N,S IH N D
1.363765835762024,zone,Z OW N,Z OW N D
1.355662226676941,turn,T ER N,T ER N D
1.3500319719314575,shine,SH AY N,SH OW N
1.3106199502944946,down,D AW N,D AW N D
1.299390196800232,pan,P AE N,P AE N D
1.292427897453308,man,M AE N,M AE N D
1.2837172746658325,wince,W IH N S,W IH N S T
1.2829431295394897,chain,CH EY N,CH EY N D
1.2814127206802368,tune,T UW N,T UW N D
1.2742329835891724,phone,F OW N,F OW N D
1.2547370195388794,reign,R EY N,R EY N D
1.2547370195388794,rein,R EY N,R EY N D
1.244655966758728,denude,D IH N UW D,D IH N UW D IH D
1.2428580522537231,gain,G EY N,G EY N D
1.242493987083435,winnow,W IH N OW,W IH N OW D
1.2416330575942993,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.227472186088562,gun,G AH N,G AH N D
1.216739296913147,wind,W AY N D,W IH N D IH D
1.2150524854660034,joint,JH OY N T,JH OY N T AH D
1.2067865133285522,shun,SH AH N,SH AH N D
1.2053452730178833,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.1991089582443237,burn,B ER N,B ER N D
1.1898609399795532,winge,W IH N JH,W IH NG D
1.1883429288864136,con,K AA N,K AA N D
1.1883429288864136,conn,K AA N,K AA N D
1.1576694250106812,tone,T OW N,T OW N D
1.1548789739608765,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.1504188776016235,dine,D AY N,D AY N D
1.1187013387680054,fondle,F AO N D AH L,F AO N D AH L D
1.114852786064148,fence,F EH N S,F EH N S T
1.1103204488754272,tan,T AE N,T AE N D
1.0945760011672974,dance,D AE N S,D AE N S T
1.088398814201355,cane,K EY N,K EY N D
1.070520281791687,donate,D OW N EY T,D OW N EY T IH D
1.0373934507369995,faint,F EY N T,F EY N T IH D
1.029213786125183,mince,M IH N S,M IH N S T
1.028626799583435,journey,JH ER N IY,JH ER N IY D
0.9737135171890259,haunt,HH AO N T,HH AO N T IH D
0.9448438882827759,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.931976318359375,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.9250723123550415,ban,B AE N,B AE N D
0.925041675567627,hinge,HH IH N JH,HH IH N JH D
0.9242018461227417,arraign,ER EY N,ER EY N D
0.8947910070419312,bind,B AY N D,B AW N D
0.8738284111022949,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.8366763591766357,vent,V EH N T,V EH N T IH D
0.8065187931060791,binge,B IH N JH,B IH N JH D
0.7553509473800659,hint,HH IH N T,HH IH N T AH D
0.7545562982559204,mentor,M EH N T AO R,M EH N T ER D
0.7341614961624146,launch,L AO N CH,L AO N CH T
0.7302325963973999,tinge,T IH N JH,T IH NG D
0.7296987771987915,singe,S IH N JH,S IH N JH D
0.7268141508102417,mend,M EH N D,M EH N D IH D
0.7060672044754028,mint,M IH N T,M IH N T IH D
0.6992913484573364,fend,F EH N D,F EH N D IH D
0.685046911239624,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.6838642358779907,respond,R IH S P AA N D,R IH S P AA N D IH D
0.6684035062789917,lunge,L AH N JH,L AH N JH D
0.6635744571685791,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.6589702367782593,chance,CH AE N S,CH AE N S T
0.6511971950531006,taint,T EY N T,T EY N T IH D
0.649983286857605,fund,F AH N D,F AH N D AH D
0.6477068662643433,change,CH EY N JH,CH EY N JH D
0.6410235166549683,rent,R EH N T,R EH N T IH D
0.635802149772644,ponder,P AA N D ER,P AA N D ER D
0.6191543340682983,tint,T IH N T,T IH N T IH D
0.6101617813110352,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.5718752145767212,denature,D IH N EY CH ER,D IH N EY CH ER D
0.5467202663421631,jaundice,JH AO N D AH S,JH AO N D IH S T
0.5392845869064331,jog,JH AA G,JH AA G D
0.5383750200271606,dent,D EH N T,D EH N T IH D
0.5279891490936279,distance,D IH S T AH N S,D IH S T AH N S T
0.5230072736740112,denote,D IH N OW T,D IH N OW T AH D
0.5209161043167114,bundle,B AH N D AH L,B AH N D AH L D
0.5175496339797974,bus,B AH S,B AH S T
0.5175496339797974,buss,B AH S,B AH S T
0.5142685174942017,bond,B AA N D,B AA N D AH D
0.5137466192245483,point,P OY N T,P OY N T IH D
0.5064607858657837,mention,M EH N SH AH N,M EH N SH AH N D
0.5033493041992188,lynch,L IH N CH,L IH N CH T
0.46965503692626953,renege,R IH N IH G,R IH N IH G D
0.45713162422180176,gyp,JH IH P,JH IH P T
0.44688403606414795,wound,W AW N D,W UW N D IH D
0.44610393047332764,fancy,F AE N S IY,F AE N S IY D
0.4230259656906128,range,R EY N JH,R EY N JH D
0.41921842098236084,renew,R IH N UW,R IH N UW D
0.40611350536346436,lend,L EH N D,L EH N T
0.4055495262145996,pant,P AE N T,P AE N T IH D
0.4003649950027466,pounce,P AW N S,P AW N S T
0.3893951177597046,jeer,JH IH R,JH IH R D
0.3841205835342407,peg,P EH G,P EH G D
0.3820585012435913,bounce,B AW N S,B AW N S T
0.3811594247817993,buoy,B UW IY,B UW IY D
0.3780151605606079,blue,B L UW,B L UW D
0.3558446168899536,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.3472036123275757,discount,D IH S K AW N T,D IH S K AW N T IH D
0.33932220935821533,hinder,HH IH N D ER,HH IH N D ER D
0.338253378868103,shunt,SH AH N T,SH AH N T IH D
0.3060647249221802,mount,M AW N T,M AW N T AH D
0.30459535121917725,taunt,T AO N T,T AO N T IH D
0.3031660318374634,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.30154383182525635,bum,B AH M,B AH M D
0.29999399185180664,up,AH P,AH P T
0.29292726516723633,pinch,P IH N CH,P IH N CH T
0.28419768810272217,thread,TH R EH D,TH R EH D IH D
0.26889312267303467,pander,P AE N D ER,P AE N D ER D
0.24051368236541748,go,G OW,W EH N T
0.1964733600616455,treasure,T R EH ZH ER,T R EH ZH ER D
0.18367278575897217,cinch,S IH N CH,S IH N CH T
0.16263222694396973,deny,D IH N AY,D IH N AY D
0.1378927230834961,sew,S OW,S OW D
0.13537883758544922,jaw,JH AO,JH AO D
0.11268138885498047,leg,L EH G,L EH G AH D
0.0987166166305542,sense,S EH N S,S EH N S T
0.09330117702484131,rig,R IH G,R IH G D
0.08827102184295654,goad,G OW D,G OW D IH D
0.02168571949005127,gum,G AH M,G AH M D
