activation,lemma,present_phones,past_phones
2.0195059776306152,police,P AH L IY S,P AH L IY S T
1.8067457675933838,polish,P AA L IH SH,P AA L IH SH T
1.5339689254760742,pollute,P AH L UW T,P AH L UW T IH D
1.5051779747009277,pillage,P IH L IH JH,P IH L IH JH D
1.2689056396484375,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.2365864515304565,pillory,P IH L ER IY,P IH L ER IY D
1.230590581893921,pilot,P AY L AH T,P AY L AH T IH D
1.1931438446044922,enlist,EH N L IH S T,EH N L IH S T IH D
1.110987663269043,fillet,F AH L EY,F IH L AH T IH D
1.0776854753494263,dilute,D AY L UW T,D AY L UW T AH D
1.024329423904419,possess,P AH Z EH S,P AH Z EH S T
0.8834033012390137,dilate,D AY L EY T,D AY L EY T IH D
0.8486837148666382,pulse,P AH L S,P AH L S T
0.7900271415710449,waylay,W EY L EY,W EY L EY D
0.7794228792190552,number,N AH M B ER,N AH M B ER D
0.7761359214782715,perish,P EH R IH SH,P EH R IH SH T
0.7562686204910278,unleash,AH N L IY SH,AH N L IY SH T
0.748214840888977,passe,P AE S EY,P AE S T
0.7406437397003174,pillar,P IH L ER,P IH L ER D
0.7273306846618652,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.7214628458023071,collude,K AH L UW D,K AH L UW D IH D
0.7097827196121216,address,AE D R EH S,AH D R EH S T
0.7040293216705322,parody,P EH R AH D IY,P EH R AH D IY D
0.6411070823669434,admit,AH D M IH T,AH D M IH T IH D
0.6124818325042725,chamber,CH EY M B ER,CH EY M B ER D
0.5774139165878296,release,R IY L IY S,R IY L IY S T
0.558711051940918,flourish,F L ER IH SH,F L ER IH SH T
0.5553779602050781,pirate,P AY R AH T,P AY R AH T IH D
0.5108311176300049,migrate,M AY G R EY T,M AY G R EY T IH D
0.5014948844909668,pile,P AY L,P AY L D
0.4958527088165283,collar,K AA L ER,K AA L ER D
0.46144795417785645,forest,F AO R AH S T,F AO R AH S T AH D
0.4612448215484619,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.45685315132141113,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.45667946338653564,nullify,N AH L AH F AY,N AH L AH F AY D
0.4561433792114258,finish,F IH N IH SH,F IH N IH SH T
0.41640210151672363,holler,HH AA L ER,HH AA L ER D
0.41323184967041016,peel,P IY L,P IY L D
0.37561649084091187,mulch,M AH L CH,M AH L CH T
0.3398247957229614,faint,F EY N T,F EY N T IH D
0.3343614339828491,father,F AA DH ER,F AA DH ER D
0.3252720832824707,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.32276785373687744,shield,SH IY L D,SH IY L D IH D
0.31675493717193604,tally,T AE L IY,T AE L IY D
0.31007760763168335,fledge,F L EH JH,F L EH JH D
0.2889273166656494,bulge,B AH L JH,B AH L JH D
0.26739150285720825,mind,M AY N D,M AY N D AH D
0.26633089780807495,pierce,P IH R S,P IH R S T
0.2540431618690491,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.2189105749130249,highlight,HH AY L AY T,HH AY L AY T IH D
0.21829676628112793,pool,P UW L,P UW L D
0.21551430225372314,hammer,HH AE M ER,HH AE M ER D
0.20840144157409668,nap,N AE P,N AE P T
0.1949613094329834,pale,P EY L,P EY L D
0.19494056701660156,outlaw,AW T L AO,AW T L AO D
0.19128084182739258,muddy,M AH D IY,M AH D IY D
0.1844780445098877,port,P AO R T,P AO R T IH D
0.1785517930984497,tail,T EY L,T EY L D
0.17173123359680176,poll,P OW L,P OW L D
0.17109602689743042,pant,P AE N T,P AE N T IH D
0.167014479637146,foray,F AO R EY,F AO R EY D
0.16365748643875122,abridge,AH B R IH JH,AH B R IH JH D
0.15928775072097778,mull,M AH L,M AH L D
0.1566164493560791,fool,F UW L,F UW L D
0.15600210428237915,tailor,T EY L ER,T EY L ER D
0.1485581398010254,mug,M AH G,M AH G D
0.14486956596374512,dally,D AE L IY,D AE L IY D
0.13597041368484497,mire,M AY R,M AY R D
0.10036897659301758,bowl,B OW L,B OW L D
0.06608229875564575,jilt,JH IH L T,JH IH L T IH D
