activation,lemma,present_phones,past_phones
1.63330078125,arm,AA R M,AA R M D
1.4985482692718506,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.4668364524841309,shimmer,SH IH M ER,SH IH M ER D
1.4554450511932373,demur,D IH M ER,D IH M ER D
1.3523833751678467,tame,T EY M,T EY M D
1.3479282855987549,term,T ER M,T ER M D
1.347686529159546,gum,G AH M,G AH M D
1.3399157524108887,simmer,S IH M ER,S IH M ER D
1.3370957374572754,beam,B IY M,B IY M D
1.3339645862579346,comb,K OW M,K OW M D
1.3176209926605225,dim,D IH M,D IH M D
1.3115177154541016,rim,R IH M,R IH M D
1.3015434741973877,dam,D AE M,D AE M D
1.3015434741973877,damn,D AE M,D AE M D
1.2957751750946045,team,T IY M,T IY M D
1.2923498153686523,hump,HH AH M P,HH AH M P T
1.2809464931488037,remain,R IH M EY N,R IH M EY N D
1.2784109115600586,outman,AW T M AH N,AW T M AE N D
1.2773511409759521,hamper,HH AE M P ER,HH AE M P ER D
1.2706058025360107,chime,CH AY M,CH AY M D
1.260183572769165,deem,D IY M,D IY M D
1.2589142322540283,ram,R AE M,R AE M D
1.244142770767212,dome,D OW M,D OW M D
1.2364683151245117,shame,SH EY M,SH EY M D
1.235816240310669,home,HH OW M,HH OW M D
1.2348458766937256,bum,B AH M,B AH M D
1.2332069873809814,remove,R IY M UW V,R IY M UW V D
1.2302849292755127,firm,F ER M,F ER M D
1.2217609882354736,time,T AY M,T AY M D
1.2118542194366455,hem,HH EH M,HH EH M D
1.206388235092163,summon,S AH M AH N,S AH M AH N D
1.1945984363555908,maim,M EY M,M EY M D
1.1912040710449219,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.172635555267334,sum,S AH M,S AH M D
1.1639235019683838,boom,B UW M,B UW M D
1.1374778747558594,damage,D AE M AH JH,D AE M AH JH D
1.131917953491211,limb,L IH M,L IH M D
1.1237895488739014,demote,D IH M OW T,D IH M OW T IH D
1.1014354228973389,machine,M AH SH IY N,M AH SH IY N D
1.0960564613342285,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.0931980609893799,fame,F EY M,F EY M D
1.0857555866241455,rummage,R AH M IH JH,R AH M IH JH D
1.0829508304595947,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.0825817584991455,loom,L UW M,L UW M D
1.0696485042572021,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.0467109680175781,commit,K AH M IH T,K AH M IH T IH D
1.0423071384429932,bomb,B AA M,B AA M D
1.0360119342803955,come,K AH M,K EY M
1.0360119342803955,cum,K AH M,K EY M
1.0348291397094727,zoom,Z UW M,Z UW M D
1.0272412300109863,jimmy,JH IH M IY,JH IH M IY D
1.0101563930511475,pump,P AH M P,P AH M P T
1.0055115222930908,lump,L AH M P,L AH M P T
1.0027332305908203,chamber,CH EY M B ER,CH EY M B ER D
1.0009973049163818,thumb,TH AH M,TH AH M D
0.967922031879425,number,N AH M B ER,N AH M B ER D
0.9551629424095154,dump,D AH M P,D AH M P T
0.9513946175575256,limp,L IH M P,L IH M P T
0.9390789866447449,rhyme,R AY M,R AY M D
0.8799697756767273,mummify,M AH M AH F AY,M AH M IH F AY D
0.8743535876274109,thump,TH AH M P,TH AH M P T
0.8569719195365906,remake,R IY M EY K,R IY M EY D
0.8558196425437927,name,N EY M,N EY M D
0.8461179137229919,tamper,T AE M P ER,T AE M P ER D
0.8427408337593079,demean,D IH M IY N,D IH M IY N D
0.8423934578895569,admit,AH D M IH T,AH D M IH T IH D
0.8267726302146912,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.8164274096488953,remarry,R IY M EH R IY,R IY M EH R IY D
0.769818127155304,jam,JH AE M,JH AE M D
0.755790650844574,delude,D IH L UW D,D IH L UW D IH D
0.7493574023246765,admire,AE D M AY R,AH D M AY ER D
0.736375629901886,hammer,HH AE M ER,HH AE M ER D
0.7299783825874329,preview,P R IY V Y UW,P R IY V Y UW D
0.7076172232627869,remedy,R EH M AH D IY,R EH M AH D IY D
0.6766526103019714,surmise,S ER M AY Z,S ER M AY Z D
0.6748406291007996,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.6654350161552429,balloon,B AH L UW N,B AH L UW N D
0.6316606402397156,limit,L IH M AH T,L IH M AH T AH D
0.6132243275642395,theme,TH IY M,TH IY M D
0.6119950413703918,permit,P ER M IH T,P ER M IH T IH D
0.6050458550453186,jump,JH AH M P,JH AH M P T
0.5941451191902161,outmode,AW T M OW D,AW T M OW D IH D
0.5629722476005554,enmesh,EH N M EH SH,EH N M EH SH T
0.5177798867225647,vilify,V IH L IH F AY,V IH L AH F AY D
0.48932427167892456,mimic,M IH M IH K,M IH M IH K T
0.45474594831466675,remit,R IY M IH T,R IY M IH T IH D
0.4519663453102112,seduce,S IH D UW S,S IH D UW S T
0.3780936598777771,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.2872631549835205,deduce,D IH D UW S,D IH D UW S T
0.25989586114883423,devise,D IH V AY Z,D IH V AY Z D
0.19700884819030762,member,M EH M B ER,M EH M B ER D
0.18393057584762573,bid,B IH D,B IH D
0.14974242448806763,veer,V IH R,V IH R D
0.13465255498886108,ship,SH IH P,SH IH P T
