activation,lemma,present_phones,past_phones
2.5395359992980957,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.2329943180084229,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.1742563247680664,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.7524722218513489,snicker,S N IH K ER,S N IH K ER D
0.5835673213005066,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.5794516205787659,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.5687002539634705,surmise,S ER M AY Z,S ER M AY Z D
0.4196624159812927,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.4025353193283081,term,T ER M,T ER M D
0.30147022008895874,right,R AY T,R AY T IH D
0.30147022008895874,write,R AY T,R OW T
0.29232364892959595,rhyme,R AY M,R AY M D
0.277687132358551,curve,K ER V,K ER V D
0.26890307664871216,surpass,S ER P AE S,S ER P AE S T
0.22863978147506714,hurt,HH ER T,HH ER T
0.2113857865333557,ram,R AE M,R AE M D
0.17160922288894653,shirt,SH ER T,SH ER T IH D
0.138094961643219,addict,AH D IH K T,AH D IH K T IH D
0.04119676351547241,impinge,IH M P IH N JH,IH M P IH N JH D
