activation,lemma,present_phones,past_phones
1.8386470079421997,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.8115986585617065,mail,M EY L,M EY L D
1.7642806768417358,miss,M IH S,M IH S T
1.737620234489441,mar,M AA R,M AA R D
1.6867879629135132,mean,M IY N,M EH N T
1.6807361841201782,move,M UW V,M UW V D
1.6759873628616333,moan,M OW N,M OW N D
1.6575559377670288,mass,M AE S,M AE S T
1.645898699760437,mill,M IH L,M IH L D
1.6455971002578735,mug,M AH G,M AH G D
1.6329845190048218,mince,M IH N S,M IH N S T
1.626973271369934,man,M AE N,M AE N D
1.6220861673355103,mob,M AA B,M AA B D
1.6134041547775269,meet,M IY T,M EH T
1.6134041547775269,mete,M IY T,M IY T IH D
1.6098765134811401,mind,M AY N D,M AY N D AH D
1.6021407842636108,mingle,M IH NG G AH L,M IH NG G AH L D
1.591633915901184,make,M EY K,M EY D
1.5791116952896118,mutter,M AH T ER,M AH T ER D
1.5711876153945923,mix,M IH K S,M IH K S T
1.5708266496658325,mine,M AY N,M AY N D
1.5670198202133179,mow,M OW,M OW D
1.5645145177841187,mull,M AH L,M AH L D
1.5584567785263062,minor,M AY N ER,M AY N ER D
1.5525239706039429,mock,M AA K,M AA K T
1.5498286485671997,member,M EH M B ER,M EH M B ER D
1.5382813215255737,merce,M ER S,M ER S T
1.5360482931137085,mire,M AY R,M AY R D
1.5264710187911987,mount,M AW N T,M AW N T AH D
1.5196231603622437,mint,M IH N T,M IH N T IH D
1.5050355195999146,mouth,M AW TH,M AW DH D
1.503578543663025,moor,M UH R,M UH R D
1.4952677488327026,mope,M OW P,M OW P T
1.4794834852218628,match,M AE CH,M AE CH T
1.4739989042282104,maul,M AO L,M AO L D
1.466940999031067,meter,M IY T ER,M IY T ER D
1.4646450281143188,mask,M AE S K,M AE S K T
1.4526852369308472,mirror,M IH R ER,M IH R ER D
1.4450076818466187,mop,M AA P,M AA P T
1.4444323778152466,mate,M EY T,M EY T IH D
1.4408172369003296,maim,M EY M,M EY M D
1.4105299711227417,mulch,M AH L CH,M AH L CH T
1.3848017454147339,morph,M AO R F,M AO R F T
1.3780502080917358,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.370378851890564,mend,M EH N D,M EH N D IH D
1.361268162727356,marry,M EH R IY,M EH R IY D
1.3517855405807495,melt,M EH L T,M EH L T AH D
1.3509844541549683,map,M AE P,M AE P T
1.3443270921707153,mesh,M EH SH,M EH SH T
1.3401020765304565,mandate,M AE N D EY T,M AE N D EY T IH D
1.3363982439041138,mourn,M AO R N,M AO R N D
1.328994870185852,muffle,M AH F AH L,M AH F AH L D
1.31659734249115,mast,M AE S T,M AE S T AH D
1.2899470329284668,meld,M EH L D,M EH L D AH D
1.2731871604919434,major,M EY JH ER,M EY JH ER D
1.2633378505706787,margin,M AA R JH AH N,M AA R JH AH N D
1.2605184316635132,march,M AA R CH,M AA R CH T
1.259619116783142,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.2451421022415161,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.2419326305389404,merge,M ER JH,M ER JH D
1.2326363325119019,max,M AE K S,M AE K S T
1.2252166271209717,munch,M AH N CH,M AH N CH T
1.2237409353256226,muzzle,M AH Z AH L,M AH Z AH L D
1.2044323682785034,mentor,M EH N T AO R,M EH N T ER D
1.1919398307800293,mash,M AE SH,M AE SH T
1.1905052661895752,measure,M EH ZH ER,M EH ZH ER D
1.1719709634780884,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.1717275381088257,martyr,M AA R T ER,M AA R T ER D
1.1584420204162598,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.1562525033950806,mention,M EH N SH AH N,M EH N SH AH N D
1.143029808998108,muscle,M AH S AH L,M AH S AH L D
1.1419543027877808,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.1097718477249146,mess,M EH S,M EH S T
1.108301043510437,mumble,M AH M B AH L,M AH M B AH L D
1.096563696861267,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.0818252563476562,motorize,M OW T ER AY Z,M OW T ER AY Z D
