activation,lemma,present_phones,past_phones
2.4548916816711426,remark,R IH M AA R K,R IH M AA R K T
2.356657028198242,enforce,EH N F AO R S,EH N F AO R S T
1.9600772857666016,reflag,R IY F L AE G,R IY F L AE G D
1.932171106338501,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.761582612991333,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.6956133842468262,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.6115822792053223,enlarge,EH N L AA R JH,EH N L AA R JH D
1.4993939399719238,divorce,D IH V AO R S,D IH V AO R S T
1.3963291645050049,earmark,IH R M AA R K,IH R M AA R K T
1.390329360961914,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.3844821453094482,revere,R IH V IH R,R IH V IH R D
1.3447089195251465,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.3398056030273438,withdraw,W IH DH D R AO,W IH TH D R UW
1.273099422454834,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.227217197418213,resort,R IH Z AO R T,R IH Z AO R T IH D
1.2271692752838135,cohere,K OW HH IH R,K OW HH IH R D
1.2097673416137695,destroy,D IH S T R OY,D IH S T R OY D
1.1894478797912598,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.165823221206665,enhance,EH N HH AE N S,EH N HH AE N S T
1.0716235637664795,rebuke,R IY B Y UW K,R IH B Y UW K T
0.9986812472343445,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.96503084897995,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.934758722782135,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.9213069081306458,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.8616207242012024,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.8424151539802551,admire,AE D M AY R,AH D M AY ER D
0.8327590823173523,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.8230821490287781,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.803301990032196,endorse,EH N D AO R S,EH N D AO R S T
0.733471691608429,retard,R IH T AA R D,R IH T AA R D IH D
0.7229457497596741,unfold,AH N F OW L D,AH N F OW L D IH D
0.722634494304657,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6852063536643982,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.674014151096344,dissolve,D IH Z AA L V,D IH Z AA L V D
0.6701949238777161,adhere,AH D HH IH R,AE D HH IH R D
0.6221120953559875,welcome,W EH L K AH M,W EH L K AH M D
0.6145921349525452,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.6145781874656677,embrace,EH M B R EY S,EH M B R EY S T
0.5889176726341248,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.5741795897483826,retire,R IH T AY R,R IH T AY R D
0.5463611483573914,perfume,P ER F Y UW M,P ER F Y UW M D
0.5208955407142639,revise,R IH V AY Z,R IH V AY Z D
0.5151923298835754,resolve,R IY Z AA L V,R IY Z AA L V D
0.4575423002243042,refrain,R IH F R EY N,R IH F R EY N D
0.43709254264831543,uphold,AH P HH OW L D,AH P HH EH L D
0.3303793668746948,vilify,V IH L IH F AY,V IH L AH F AY D
0.31835299730300903,rim,R IH M,R IH M D
0.3135167956352234,devolve,D IH V AA L V,D IH V AA L V D
0.2751542925834656,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.2529049515724182,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.1634758710861206,riff,R IH F,R IH F T
0.15228182077407837,rib,R IH B,R IH B D
0.03251928091049194,impinge,IH M P IH N JH,IH M P IH N JH D
