activation,lemma,present_phones,past_phones
5.50818395614624,obscure,AH B S K Y UH R,AH B S K Y UH R D
4.506527423858643,procure,P R OW K Y UH R,P R OW K Y UH R D
2.3437764644622803,program,P R OW G R AE M,P R OW G R AE M D
2.3437764644622803,programme,P R OW G R AE M,P R OW G R AE M D
2.1662728786468506,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
2.125369071960449,exclaim,IH K S K L EY M,IH K S K L EY M D
2.0994677543640137,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.7675482034683228,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.76754629611969,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.7427870035171509,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.7359174489974976,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.6817985773086548,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.4959076642990112,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.4568486213684082,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.4277724027633667,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.4201425313949585,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.4082778692245483,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.3639713525772095,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.2769687175750732,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.242270588874817,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.2384456396102905,determine,D AH T ER M AH N,D IH T ER M AH N D
1.167051076889038,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.1579562425613403,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.1221951246261597,preview,P R IY V Y UW,P R IY V Y UW D
1.0943844318389893,disprove,D IH S P R UW V,D IH S P R UW V D
1.0738952159881592,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.0704416036605835,observe,AH B Z ER V,AH B Z ER V D
1.0512880086898804,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.0440829992294312,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.0333278179168701,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.0314286947250366,underman,AH N D ER M AE N,AH N D ER M AE N D
0.988956093788147,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.9859946966171265,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.9458227157592773,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.9424445629119873,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.9114431142807007,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.8726058006286621,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.8235716819763184,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.8194153308868408,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.7642092704772949,troop,T R UW P,T R UW P T
0.7148730754852295,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.6585899591445923,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.6022253036499023,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.5916283130645752,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.582004189491272,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.5302001237869263,cruise,K R UW Z,K R UW Z D
0.5301189422607422,ensconce,IH N S K AA N S,IH N S K AA N S T
0.5250308513641357,prick,P R IH K,P R IH K T
0.4932266175746918,truck,T R AH K,T R AH K T
0.4094131886959076,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.4091712534427643,explore,IH K S P L AO R,IH K S P L AO R D
0.35663720965385437,prize,P R AY Z,P R AY Z D
0.1646920144557953,trumpet,T R AH M P AH T,T R AH M P AH T IH D
