activation,lemma,present_phones,past_phones
2.1106679439544678,title,T AY T AH L,T AY T AH L D
1.8215479850769043,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.6802570819854736,siphon,S AY F AH N,S AY F AH N D
1.6748502254486084,whipsaw,W IH P S AO,W IH P S AO D
1.424896478652954,cycle,S AY K AH L,S AY K AH L D
1.4007008075714111,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.1563785076141357,license,L AY S AH N S,L AY S AH N S T
1.1231157779693604,rifle,R AY F AH L,R AY F AH L D
1.089057207107544,bicycle,B AY S IH K AH L,B AY S IH K AH L D
1.0781123638153076,sidle,S AY D AH L,S AY D AH L D
1.0620553493499756,shrink,SH R IH NG K,SH R AE NG K
1.0582993030548096,silence,S AY L AH N S,S AY L AH N S T
1.0119845867156982,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.9631224274635315,retake,R IY T EY K,R IY T UH K
0.888204038143158,rotate,R OW T EY T,R OW T EY T IH D
0.882714569568634,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.859696090221405,throng,TH R AO NG,TH R AO NG D
0.7972589135169983,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.7757466435432434,prong,P R AO NG,P R AO NG D
0.7366359829902649,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.7161217331886292,outscore,AW T S K AO R,AW T S K AO R D
0.7053530812263489,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.6908866763114929,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.6607423424720764,season,S IY Z AH N,S IY Z AH N D
0.659555971622467,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.6575092673301697,reshape,R IY SH EY P,R IY SH EY P T
0.6463738083839417,frisk,F R IH S K,F R IH S K T
0.6334113478660583,regale,R IH G EY L,R IH G EY L D
0.6182177662849426,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6148040890693665,listen,L IH S AH N,L IH S AH N D
0.6146565079689026,remake,R IY M EY K,R IY M EY D
0.6092684864997864,burble,B ER B AH L,B ER B AH L D
0.5836077332496643,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.5754793286323547,sandbag,S AE N D B AE G,S AE N D B AE G D
0.561029851436615,bobble,B AO B AH L,B AO B AH L D
0.5548186898231506,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.551207959651947,pilot,P AY L AH T,P AY L AH T IH D
0.5372548699378967,fresco,F R EH S K OW,F R EH S K OW D
0.5369616150856018,hijack,HH AY JH AE K,HH AY JH AE K T
0.5072689652442932,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.497001588344574,scribble,S K R IH B AH L,S K R IH B AH L D
0.4958506226539612,betake,B IY T EY K,B EH T UH K
0.48817187547683716,pirate,P AY R AH T,P AY R AH T IH D
0.48357337713241577,total,T OW T AH L,T OW T AH L D
0.45404869318008423,deplore,D IH P L AO R,D IH P L AO R D
0.42660194635391235,babble,B AE B AH L,B AE B AH L D
0.42181307077407837,wiggle,W IH G AH L,W IH G AH L D
0.39408594369888306,scrub,S K R AH B,S K R AH B D
0.38564640283584595,giggle,G IH G AH L,G IH G AH L D
0.3835896849632263,tie,T AY,T AY D
0.37201136350631714,table,T EY B AH L,T EY B AH L D
0.3699313998222351,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.353995144367218,cite,S AY T,S AY T AH D
0.353995144367218,site,S AY T,S AY T IH D
0.34459060430526733,toggle,T AA G AH L,T AA G AH L D
0.317679226398468,bypass,B AY P AE S,B AY P AE S T
0.31108635663986206,survey,S ER V EY,S ER V EY D
0.30719250440597534,thread,TH R EH D,TH R EH D IH D
0.272244393825531,whittle,W IH T AH L,W IH T AH L D
0.2336026430130005,ride,R AY D,R OW D
0.1992969512939453,buy,B AY,B AA T
0.18848413228988647,label,L EY B AH L,L EY B AH L D
0.15492719411849976,fizzle,F IH Z AH L,F IH Z AH L D
0.1197853684425354,reoffer,R IY AO F ER,R IY AO F ER D
0.11246806383132935,sizzle,S IH Z AH L,S IH Z AH L D
0.08290231227874756,sigh,S AY,S AY D
0.08127057552337646,grip,G R IH P,G R IH P T
0.04938751459121704,tote,T OW T,T OW T IH D
0.01531761884689331,sit,S IH T,S AE T
0.00744706392288208,seat,S IY T,S IY T IH D
