activation,lemma,present_phones,past_phones
2.7672066688537598,crawl,K R AO L,K R AO L D
2.554788589477539,drawl,D R AO L,D R AO L D
1.9063814878463745,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.749902606010437,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.6331454515457153,throng,TH R AO NG,TH R AO NG D
1.5708144903182983,stall,S T AO L,S T AO L D
1.4611014127731323,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.4181150197982788,broil,B R OY L,B R OY L D
1.3797833919525146,scald,S K AO L D,S K AO L D IH D
1.376690149307251,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.1724772453308105,prong,P R AO NG,P R AO NG D
1.086256980895996,claw,K L AO,K L AO D
1.068935513496399,draw,D R AO,D R UW
1.0588624477386475,cross,K R AO S,K R AO S T
1.000549554824829,spill,S P IH L,S P IH L D
0.9980189800262451,thwart,TH W AO R T,TH W AO R T IH D
0.9965139627456665,thrill,TH R IH L,TH R IH L D
0.987614631652832,corral,K ER AE L,K ER AE L D
0.9664386510848999,stalk,S T AO K,S T AO K T
0.8825197219848633,growl,G R AW L,G R AW L D
0.8480261564254761,grill,G R IH L,G R IH L D
0.8346216678619385,oar,AO R,AO R D
0.8010071516036987,avail,AH V EY L,AH V EY L D
0.7568745613098145,drill,D R IH L,D R IH L D
0.7543641328811646,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.739168643951416,trail,T R EY L,T R EY L D
0.7293939590454102,etch,EH CH,EH CH T
0.6968599557876587,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.6958712339401245,storm,S T AO R M,S T AO R M D
0.6836124658584595,store,S T AO R,S T AO R D
0.6492894887924194,scoff,S K AO F,S K AO F T
0.6363606452941895,score,S K AO R,S K AO R D
0.6126782894134521,spoil,S P OY L,S P OY L D
0.6048563718795776,twirl,T W ER L,T W ER L D
0.5948373079299927,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.5889450311660767,encode,EH N K OW D,EH N K OW D IH D
0.5789363384246826,thrash,TH R AE SH,TH R AE SH T
0.5734024047851562,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.5734024047851562,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.5542694330215454,award,AH W AO R D,AH W AO R D IH D
0.5510200262069702,swarm,S W AO R M,S W AO R M D
0.541566014289856,shrink,SH R IH NG K,SH R AE NG K
0.4939616918563843,swirl,S W ER L,S W ER L D
0.4860731363296509,edge,EH JH,EH JH D
0.48257625102996826,ogle,OW G AH L,OW G AH L D
0.47341763973236084,crave,K R EY V,K R EY V D
0.4711639881134033,egg,EH G,EH G D
0.4711639881134033,egge,EH G,EH G D
0.4418078660964966,snort,S N AO R T,S N AO R T IH D
0.427762508392334,key,K IY,K IY D
0.4187171459197998,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.4175335764884949,twine,T W AY N,T W AY N D
0.4127206802368164,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.41035592555999756,duel,D UW AH L,D UW AH L D
0.40486830472946167,opine,OW P AY N,OW P AY N D
0.3946019411087036,smile,S M AY L,S M AY L D
0.3644675016403198,able,EY B AH L,EY B AH L D
0.35722899436950684,crash,K R AE SH,K R AE SH T
0.31605255603790283,crank,K R AE NG K,K R AE NG K T
0.25257647037506104,cache,K AE SH,K AE SH T
0.25257647037506104,cash,K AE SH,K AE SH T
0.23130786418914795,cow,K AW,K AW D
0.21715903282165527,brave,B R EY V,B R EY V D
0.17125213146209717,coo,K UW,K UW D
0.16642582416534424,ree,R IY,R IY D
0.1316177248954773,do,D UW,D IH D
