activation,lemma,present_phones,past_phones
3.215479850769043,shroud,SH R AW D,SH R AW D IH D
3.0416641235351562,shut,SH AH T,SH AH T
2.9823877811431885,shit,SH IH T,SH IH T
2.977583408355713,showcase,SH OW K EY S,SH OW K EY S T
2.9757578372955322,sheath,SH IY TH,SH IY DH D
2.933100700378418,shear,SH IH R,SH IH R D
2.9329886436462402,chauffeur,SH OW F ER,SH OW F ER D
2.928208112716675,shoe,SH UW,SH AA D
2.8865978717803955,shimmer,SH IH M ER,SH IH M ER D
2.8689372539520264,show,SH OW,SH OW D
2.8537216186523438,shower,SH AW ER,SH AW ER D
2.8417515754699707,shoot,SH UW T,SH AA T
2.8376646041870117,shun,SH AH N,SH AH N D
2.837315320968628,shove,SH AH V,SH AH V D
2.8258886337280273,shoulder,SH OW L D ER,SH OW L D ER D
2.8026881217956543,share,SH EH R,SH EH R D
2.778839111328125,shiver,SH IH V ER,SH IH V ER D
2.7783467769622803,shred,SH R EH D,SH R EH D IH D
2.7728121280670166,shell,SH EH L,SH EH L D
2.7700560092926025,shuck,SH AH K,SH AH K T
2.7546746730804443,shirt,SH ER T,SH ER T IH D
2.7424068450927734,shout,SH AW T,SH AW T IH D
2.7198429107666016,sheathe,SH IY DH,SH IY DH D
2.716041088104248,shaft,SH AE F T,SH AE F T IH D
2.711815595626831,ship,SH IH P,SH IH P T
2.6906514167785645,shutter,SH AH T ER,SH AH T ER D
2.6530191898345947,shirk,SH ER K,SH ER K T
2.633584499359131,shock,SH AA K,SH AA K T
2.616885185241699,shore,SH AO R,SH AO R D
2.60921311378479,shop,SH AA P,SH AA P T
2.606189727783203,shield,SH IY L D,SH IY L D IH D
2.599325180053711,shy,SH AY,SH AY D
2.5875091552734375,shape,SH EY P,SH EY P T
2.586613893508911,shake,SH EY K,SH UH K
2.5622076988220215,shelter,SH EH L T ER,SH EH L T ER D
2.5073492527008057,shrug,SH R AH G,SH R AH G D
2.501817464828491,shave,SH EY V,SH EY V D
2.472212791442871,shelve,SH EH L V,SH EH L V D
2.4712271690368652,shunt,SH AH N T,SH AH N T IH D
2.4586963653564453,shudder,SH AH D ER,SH AH D ER D
2.4547109603881836,shade,SH EY D,SH EY D IH D
2.3944458961486816,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
2.394275188446045,shame,SH EY M,SH EY M D
2.2573513984680176,shine,SH AY N,SH OW N
2.1904563903808594,shriek,SH R IY K,SH R IY K T
1.9310007095336914,short,SH AO R T,SH AO R T IH D
1.9151737689971924,shed,SH EH D,SH EH D
1.8426744937896729,shuffle,SH AH F AH L,SH AH F AH L D
1.1798884868621826,bogey,B OW G IY,B OW G IY D
1.093113660812378,shellac,SH EH L AE K,SH EH L AE K D
1.0246988534927368,lure,L UH R,L UH R D
0.9770689010620117,shrink,SH R IH NG K,SH R AE NG K
0.8916445970535278,coauthor,K OW AA TH ER,K OW AA TH ER D
0.8642581701278687,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.8387162685394287,shuttle,SH AH T AH L,SH AH T AH L D
0.768294095993042,shackle,SH AE K AH L,SH AE K AH L D
0.7334918975830078,offer,AO F ER,AO F ER D
0.6862926483154297,shovel,SH AH V AH L,SH AH V AH L D
0.5334256887435913,author,AO TH ER,AO TH ER D
0.48824071884155273,etch,EH CH,EH CH T
0.44325608015060425,breathe,B R IY DH,B R IY DH D
0.3823079466819763,acquire,AH K W AY ER,AH K W AY ER D
0.3679729104042053,preach,P R IY CH,P R IY CH T
0.35930871963500977,board,B AO R D,B AO R D AH D
0.32495152950286865,thumb,TH AH M,TH AH M D
0.26330655813217163,bug,B AH G,B AH G D
0.255226731300354,moor,M UH R,M UH R D
0.2136172652244568,tug,T AH G,T AH G D
0.20897293090820312,hush,HH AH SH,HH AH SH T
0.2049773931503296,lay,L EY,L EY D
0.19958877563476562,tuft,T AH F T,T AH F T IH D
0.18098294734954834,bolt,B OW L T,B OW L T AH D
0.16706693172454834,waylay,W EY L EY,W EY L EY D
0.07562416791915894,rug,R AH G,R AH G AH D
0.05045115947723389,rupture,R AH P CH ER,R AH P CH ER D
