activation,lemma,present_phones,past_phones
3.2180910110473633,misspend,M IH S S P EH N D,M IH S S P EH N T
3.0797812938690186,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
2.8693153858184814,function,F AH NG K SH AH N,F AH NG K SH AH N D
2.6976726055145264,petition,P AH T IH SH AH N,P AH T IH SH AH N D
2.5290944576263428,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
2.238877058029175,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
2.2271010875701904,withstand,W IH TH S T AE N D,W IH TH S T UH D
2.2097864151000977,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
2.189756155014038,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.0965771675109863,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.9783079624176025,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.9669363498687744,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.8757410049438477,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.8618474006652832,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.8089654445648193,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.7683851718902588,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.7521727085113525,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.6787998676300049,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.6542243957519531,construe,K AH N S T R UW,K AH N S T R UW D
1.6140216588974,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.5906152725219727,determine,D AH T ER M AH N,D IH T ER M AH N D
1.553955078125,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.471006155014038,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.459262490272522,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.3701322078704834,pancake,P AE N K EY K,P AE N K EY K T
1.3608119487762451,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.3083648681640625,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.3062011003494263,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.1517062187194824,junk,JH AH NG K,JH AH NG K T
1.1117041110992432,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.1113795042037964,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.0981125831604004,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.0767017602920532,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.0732448101043701,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.051444172859192,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.0138384103775024,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.008326768875122,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.9562170505523682,consult,K AH N S AH L T,K AH N S AH L T AH D
0.9204511642456055,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.9196305274963379,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.9012668132781982,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.857378363609314,punish,P AH N IH SH,P AH N IH SH T
0.8507974147796631,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.7958765029907227,tongue,T AH NG,T AH NG D
0.7905147075653076,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.7042291164398193,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.6837770938873291,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.6202799081802368,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.6079177856445312,conceive,K AH N S IY V,K AH N S IY V D
0.5558431148529053,practice,P R AE K T AH S,P R AE K T AH S T
0.5294337272644043,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.47543779015541077,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.462093323469162,tinker,T IH NG K ER,T IH NG K ER D
0.4597298800945282,yank,Y AE NG K,Y AE NG K T
0.4415939748287201,arise,ER AY Z,ER OW Z
0.4379195272922516,dunk,D AH NG K,D AH NG K T
0.42331555485725403,scribble,S K R IH B AH L,S K R IH B AH L D
0.3419845402240753,ping,P IH NG,P IH NG D
0.32558390498161316,prick,P R IH K,P R IH K T
0.28575399518013,wink,W IH NG K,W IH NG K T
0.2712230980396271,jazz,JH AE Z,JH AE Z D
0.247748464345932,ooze,UW Z,UW Z D
0.24231991171836853,shun,SH AH N,SH AH N D
0.20179560780525208,bank,B AE NG K,B AE NG K T
