activation,lemma,present_phones,past_phones
1.6087579727172852,kneel,N IY L,N EH L T
1.5391323566436768,near,N IH R,N IH R D
1.5233266353607178,knee,N IY,N IY D
1.512502908706665,narrate,N EH R EY T,N EH R EY T IH D
1.5089702606201172,nail,N EY L,N EY L D
1.4858174324035645,gnaw,N AO,N AO D
1.4087088108062744,nap,N AE P,N AE P T
1.3952009677886963,knife,N AY F,N AY F T
1.3789379596710205,know,N OW,N UW
1.3313524723052979,net,N EH T,N EH T IH D
1.3296470642089844,neck,N EH K,N EH K T
1.3177413940429688,nod,N AA D,N AA D AH D
1.3080177307128906,nip,N IH P,N IH P T
1.2806992530822754,negate,N IH G EY T,N IY G EY T IH D
1.2580418586730957,gnarl,N AA R L,N AA R L D
1.2443897724151611,notch,N AA CH,N AA CH T
1.2322490215301514,nose,N OW Z,N OW Z D
1.2184321880340576,nag,N AE G,N AE G D
1.200345754623413,nick,N IH K,N IH K T
1.1564757823944092,name,N EY M,N EY M D
1.1478183269500732,nourish,N ER IH SH,N ER IH SH T
1.1422955989837646,nurse,N ER S,N ER S T
1.1327097415924072,narrow,N EH R OW,N EH R OW D
1.0988943576812744,number,N AH M B ER,N AH M B ER D
1.080411672592163,needle,N IY D AH L,N IY D AH L D
1.0755114555358887,knot,N AA T,N AA T IH D
1.0700116157531738,nibble,N IH B AH L,N IH B AH L D
1.0541324615478516,knit,N IH T,N IH T
1.051246166229248,knight,N AY T,N AY T IH D
1.0394184589385986,nab,N AE B,N AE B D
1.032008409500122,nuance,N UW AA N S,N UW AA N S T
1.0251638889312744,knuckle,N AH K AH L,N AH K AH L D
0.9728909134864807,note,N OW T,N OW T AH D
0.924186646938324,nestle,N EH S AH L,N EH S AH L D
0.9015609622001648,nudge,N AH JH,N AH JH D
0.8987253308296204,nix,N IH K S,N IH K S T
0.8647486567497253,nickname,N IH K N EY M,N IH K N EY M D
0.7873371243476868,nettle,N EH T AH L,N EH T AH L D
0.7141875624656677,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.6853934526443481,affine,AH F AY N,AH F AY N D
0.6365904808044434,nature,N EY CH ER,N EY CH ER D
0.5957203507423401,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.5861488580703735,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.3978479504585266,nullify,N AH L AH F AY,N AH L AH F AY D
0.3509909510612488,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.1667894721031189,ferry,F EH R IY,F EH R IY D
0.06363499164581299,roll,R OW L,R OW L D
