activation,lemma,present_phones,past_phones
2.2590761184692383,perk,P ER K,P ER K T
2.2511937618255615,purse,P ER S,P ER S T
2.195803165435791,merce,M ER S,M ER S T
2.1486704349517822,jerk,JH ER K,JH ER K T
2.1433300971984863,verse,V ER S,V ER S T
2.11980938911438,shirk,SH ER K,SH ER K T
2.1089389324188232,lurch,L ER CH,L ER CH T
2.07441782951355,purge,P ER JH,P ER JH D
2.0641531944274902,nurse,N ER S,N ER S T
2.030675172805786,hurl,HH ER L,HH ER L D
2.0158705711364746,perch,P ER CH,P ER CH T
1.9894564151763916,hurry,HH ER IY,HH ER IY D
1.9660165309906006,merge,M ER JH,M ER JH D
1.9604480266571045,firm,F ER M,F ER M D
1.8890948295593262,worth,W ER TH,W ER TH
1.874068021774292,lurk,L ER K,L ER K T
1.8289432525634766,whirl,W ER L,W ER L D
1.8131892681121826,surge,S ER JH,S ER JH D
1.8019752502441406,worry,W ER IY,W ER IY D
1.7463383674621582,furrow,F ER OW,F ER OW D
1.7238829135894775,hurt,HH ER T,HH ER T
1.6655778884887695,work,W ER K,W ER K T
1.5419812202453613,perjure,P ER JH ER,P ER JH ER D
1.5004544258117676,learn,L ER N,L ER N D
1.4697341918945312,term,T ER M,T ER M D
1.4658005237579346,curse,K ER S,K ER S T
1.4634804725646973,yearn,Y ER N,Y ER N D
1.4316530227661133,shirt,SH ER T,SH ER T IH D
1.3738741874694824,curl,K ER L,K ER L D
1.3721482753753662,turn,T ER N,T ER N D
1.3042011260986328,corrode,K ER OW D,K ER OW D IH D
1.2185330390930176,curve,K ER V,K ER V D
1.1955537796020508,burn,B ER N,B ER N D
1.1520726680755615,surf,S ER F,S ER F T
1.1064040660858154,peruse,P ER UW Z,P ER UW Z D
1.0837931632995605,search,S ER CH,S ER CH T
1.029944896697998,nurture,N ER CH ER,N ER CH ER D
0.9359748959541321,burst,B ER S T,B ER S T
0.9302513003349304,parade,P ER EY D,P ER EY D IH D
0.7787706255912781,derive,D ER AY V,D ER AY V D
0.7587882876396179,serve,S ER V,S ER V D
0.7218961119651794,curtail,K ER T EY L,K ER T EY L D
0.607893168926239,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.5586389899253845,curb,K ER B,K ER B D
0.4663168787956238,persuade,P ER S W EY D,P ER S W EY D IH D
0.4518539309501648,pervert,P ER V ER T,P ER V ER T IH D
0.44955533742904663,theme,TH IY M,TH IY M D
0.44383054971694946,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.43965238332748413,harass,HH ER AE S,HH ER AE S T
0.438198983669281,herd,HH ER D,HH ER D IH D
0.3817443251609802,voice,V OY S,V OY S T
0.3601875901222229,ave,AA V EY,AE D
0.3525649905204773,circuit,S ER K AH T,S ER K AH T IH D
0.3388766646385193,piece,P IY S,P IY S T
0.32716816663742065,usher,AH SH ER,AH SH ER D
0.312846839427948,pry,P R AY,P R AY D
0.29649466276168823,thank,TH AE NG K,TH AE NG K T
0.23317021131515503,view,V Y UW,V Y UW D
0.19996589422225952,thatch,TH AE CH,TH AE CH T
0.1963621973991394,hire,HH AY ER,HH AY ER D
0.1623324155807495,pore,P AO R,P AO R D
0.1623324155807495,pour,P AO R,P AO R D
0.12577611207962036,peg,P EH G,P EH G D
0.07947057485580444,heave,HH IY V,HH IY V D
0.07441097497940063,pat,P AE T,P AE T IH D
0.03411024808883667,pass,P AE S,P AE S T
