activation,lemma,present_phones,past_phones
2.8722574710845947,absorb,AH B Z AO R B,AH B Z AO R B D
2.387951612472534,excuse,IH K S K Y UW S,IH K S K Y UW Z D
2.361910581588745,preview,P R IY V Y UW,P R IY V Y UW D
2.255798578262329,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
2.1404922008514404,rescue,R EH S K Y UW,R EH S K Y UW D
1.9621368646621704,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.7978938817977905,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.6707051992416382,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.6665877103805542,nosedive,N OW Z D AY V,N OW Z D AY V D
1.5802099704742432,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.5634703636169434,rise,R AY Z,R OW Z
1.5370144844055176,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.523905873298645,arise,ER AY Z,ER OW Z
1.425908088684082,poise,P OY Z,P OY Z D
1.4237359762191772,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.394100546836853,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
1.283555269241333,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.2541824579238892,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.191565990447998,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.1906853914260864,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.1675814390182495,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.1516646146774292,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.144376516342163,ruse,R UW Z,R UW Z D
1.137479305267334,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.1069563627243042,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.0726302862167358,discount,D IH S K AW N T,D IH S K AW N T IH D
1.0625282526016235,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.0327812433242798,lose,L UW Z,L AO S T
1.011265754699707,express,IH K S P R EH S,IH K S P R EH S T
0.9487693309783936,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.9459768533706665,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.9418505430221558,pause,P AO Z,P AO Z D
0.9357593059539795,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.8949679136276245,nose,N OW Z,N OW Z D
0.8490642309188843,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
