activation,lemma,present_phones,past_phones
2.711277723312378,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
2.3496830463409424,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.8348736763000488,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.8168342113494873,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.66611647605896,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.5498075485229492,option,AA P SH AH N,AA P SH AH N D
1.3617539405822754,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.2010430097579956,struggle,S T R AH G AH L,S T R AH G AH L D
0.8427107334136963,straggle,S T R AE G AH L,S T R AE G AH L D
0.823500394821167,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.8204855918884277,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.7847592830657959,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.749934196472168,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.7087204456329346,become,B IH K AH M,B IH K EY M
0.6819198131561279,stockpile,S T AA K P AY L,S T AA K P AY L D
0.6537182331085205,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.5879868268966675,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.5746521353721619,auction,AA K SH AH N,AO K SH AH N D
0.5744762420654297,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.5581679940223694,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.5456060767173767,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.5331581830978394,enhance,EH N HH AE N S,EH N HH AE N S T
0.48290354013442993,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.430905818939209,scribble,S K R IH B AH L,S K R IH B AH L D
0.41258668899536133,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.39388030767440796,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.24381959438323975,balk,B AO K,B AO K T
