activation,lemma,present_phones,past_phones
3.1901016235351562,use,Y UW S,Y UW Z D
2.6830029487609863,choose,CH UW Z,CH OW Z
2.5578548908233643,euchre,Y UW K ER,Y UW K ER D
2.450648784637451,lose,L UW Z,L AO S T
2.384596109390259,withhold,W IH TH HH OW L D,W IH TH HH EH L D
2.2772512435913086,unite,Y UW N AY T,Y UW N AY T IH D
2.2256875038146973,sue,S UW,S UW D
2.169668197631836,do,D UW,D IH D
2.1210317611694336,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.0989601612091064,boo,B UW,B UW D
2.0275697708129883,coo,K UW,K UW D
2.01863169670105,boom,B UW M,B UW M D
2.0068180561065674,dupe,D UW P,D UW P T
2.003279209136963,soup,S UW P,S UW P T
1.9610209465026855,ruse,R UW Z,R UW Z D
1.9583568572998047,suit,S UW T,S UW T IH D
1.9379632472991943,move,M UW V,M UW V D
1.9355294704437256,pool,P UW L,P UW L D
1.935239315032959,boot,B UW T,B UW T IH D
1.921865463256836,coop,K UW P,K UW P T
1.8926386833190918,goof,G UW F,G UW F T
1.8823165893554688,chew,CH UW,CH UW D
1.8804168701171875,root,R UW T,R UW T AH D
1.8804168701171875,route,R UW T,R UW T IH D
1.8776021003723145,hoot,HH UW T,HH UW T IH D
1.8738799095153809,poop,P UW P,P UW P T
1.8736302852630615,soothe,S UW DH,S UW DH D
1.8646743297576904,fool,F UW L,F UW L D
1.8614580631256104,loop,L UW P,L UW P T
1.8546109199523926,loom,L UW M,L UW M D
1.8028082847595215,loot,L UW T,L UW T AH D
1.7883563041687012,duke,D UW K,D UW K T
1.7865395545959473,coole,K UW L,K UW L D
1.7405924797058105,buoy,B UW IY,B UW IY D
1.7284045219421387,duel,D UW AH L,D UW AH L D
1.7245590686798096,tune,T UW N,T UW N D
1.7236213684082031,zoom,Z UW M,Z UW M D
1.7123034000396729,rule,R UW L,R UW L D
1.7048249244689941,shoot,SH UW T,SH AA T
1.7010290622711182,shoe,SH UW,SH AA D
1.4716691970825195,woo,W UW,W UW D
1.4675965309143066,neuter,N UW T ER,N UW T ER D
1.4259190559387207,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.3724384307861328,loose,L UW S,L UW S T
1.2695696353912354,tool,T UW L,T UW L D
1.1608147621154785,whoop,W UW P,W UW P T
1.1600689888000488,unify,Y UW N AH F AY,Y UW N AH F AY D
1.142059564590454,yoke,Y OW K,Y OW K T
1.1185860633850098,fulfil,F UH L F IH L,F UH L F IH L D
1.1077492237091064,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.775677502155304,yield,Y IY L D,Y IY L D IH D
0.7737128138542175,yell,Y EH L,Y EH L D
0.7490701079368591,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.6580784916877747,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.5905690789222717,awe,AA,AO D
0.48548251390457153,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.42557471990585327,swish,S W IH SH,S W IH SH T
0.3640154004096985,book,B UH K,B UH K T
0.3320056200027466,nose,N OW Z,N OW Z D
0.25126367807388306,yearn,Y ER N,Y ER N D
0.24458813667297363,mouth,M AW TH,M AW DH D
