activation,lemma,present_phones,past_phones
3.2160775661468506,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
3.214512586593628,garrison,G AE R IH S AH N,G AE R AH S AH N D
2.545907735824585,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
2.460919141769409,satisfy,S AE T AH S F AY,S AE T AH S F AY D
2.1810905933380127,register,R EH JH IH S T ER,R EH JH IH S T ER D
1.9101130962371826,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.899010419845581,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.8507351875305176,terrace,T EH R AH S,T EH R AH S T
1.7473037242889404,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.7447242736816406,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.564967393875122,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.5630545616149902,tattoo,T AE T UW,T AE T UW D
1.5481669902801514,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.4408094882965088,purchase,P ER CH AH S,P ER CH AH S T
1.4224436283111572,perfect,P ER F EH K T,P ER F EH K T IH D
1.4091498851776123,forest,F AO R AH S T,F AO R AH S T AH D
1.3997855186462402,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.3960115909576416,perish,P EH R IH SH,P EH R IH SH T
1.376905918121338,patent,P AE T AH N T,P AE T AH N T IH D
1.3151605129241943,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.2245550155639648,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.1946909427642822,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.1616606712341309,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.1388983726501465,affront,AH F R AH N T,AH F R AH N T IH D
1.0894136428833008,sprint,S P R IH N T,S P R IH N T IH D
0.9775089621543884,tattle,T AE T AH L,T AE T AH L D
0.9503845572471619,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.9467063546180725,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.9087738394737244,splinter,S P L IH N T ER,S P L IH N T ER D
0.8504560589790344,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.8028406500816345,retest,R IY T EH S T,R IY T EH S T IH D
0.7352680563926697,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.7339600920677185,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.7247385382652283,peter,P IY T ER,P IY T ER D
0.6976938843727112,title,T AY T AH L,T AY T AH L D
0.6913058161735535,meter,M IY T ER,M IY T ER D
0.675865113735199,total,T OW T AH L,T OW T AH L D
0.6554837822914124,panic,P AE N IH K,P AE N IH K T
0.6479851603507996,teeter,T IY T ER,T IY T ER D
0.6161521077156067,pattern,P AE T ER N,P AE T ER N D
0.5873095393180847,transfer,T R AE N S F ER,T R AE N S F ER D
0.5606282353401184,federate,F EH D ER EY T,F EH D ER EY T IH D
0.5464653372764587,fetter,F EH T ER,F EH T ER D
0.5316914916038513,tatter,T AE T ER,T AE T ER D
0.5306424498558044,plummet,P L AH M AH T,P L AH M AH T IH D
0.5269742608070374,spruce,S P R UW S,S P R UW S T
0.47621291875839233,parlay,P AA R L EY,P AA R L EY D
0.46303433179855347,rebound,R IY B AW N D,R IY B AW N D IH D
0.4562477469444275,digest,D AY JH EH S T,D AY JH EH S T IH D
0.45090430974960327,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.40868037939071655,patter,P AE T ER,P AE T ER D
0.39758193492889404,mourn,M AO R N,M AO R N D
0.2597419023513794,plumb,P L AH M,P L AH M D
0.24701005220413208,wattle,W AA T AH L,W AA T AH L D
0.21364164352416992,plunk,P L AH NG K,P L AH NG K T
0.16642051935195923,tout,T AW T,T AW T IH D
