activation,lemma,present_phones,past_phones
2.288666248321533,tout,T AW T,T AW T IH D
2.2656126022338867,hate,HH EY T,HH EY T AH D
2.2154927253723145,hit,HH IH T,HH IH T
2.1790401935577393,heat,HH IY T,HH IY T AH D
2.158234119415283,sit,S IH T,S AE T
2.156494140625,mate,M EY T,M EY T IH D
2.1538753509521484,gate,G EY T,G EY T IH D
2.1232900619506836,hurt,HH ER T,HH ER T
2.1187729835510254,cite,S AY T,S AY T AH D
2.1187729835510254,site,S AY T,S AY T IH D
2.1178226470947266,wait,W EY T,W EY T IH D
2.1178226470947266,waite,W EY T,W EY T IH D
2.10630464553833,meet,M IY T,M EH T
2.10630464553833,mete,M IY T,M IY T IH D
2.0946178436279297,right,R AY T,R AY T IH D
2.0946178436279297,write,R AY T,R OW T
2.0789923667907715,light,L AY T,L IH T
2.0722901821136475,bite,B AY T,B IH T
2.0692949295043945,pot,P AA T,P AA T IH D
2.0654633045196533,jot,JH AA T,JH AA T IH D
2.0588912963867188,fit,F IH T,F IH T AH D
2.048839807510376,knight,N AY T,N AY T IH D
2.010134696960449,git,G IH T,G AA T AH N
1.974684476852417,bate,B EY T,B EY T IH D
1.9586665630340576,bat,B AE T,B AE T IH D
1.9564182758331299,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.95530366897583,vet,V EH T,V EH T IH D
1.9544742107391357,fight,F AY T,F AO T
1.9339580535888672,hoot,HH UW T,HH UW T IH D
1.9334659576416016,pout,P AW T,P AW T IH D
1.9210329055786133,gut,G AH T,G AH T IH D
1.9209861755371094,let,L EH T,L EH T
1.9196829795837402,boot,B UW T,B UW T IH D
1.9128391742706299,put,P UH T,P UH T
1.9092309474945068,bet,B EH T,B EH T
1.8964319229125977,wet,W EH T,W EH T
1.8964319229125977,whet,W EH T,W EH T IH D
1.8923399448394775,vat,V AE T,V AE T IH D
1.888418197631836,shoot,SH UW T,SH AA T
1.8840341567993164,beat,B IY T,B IY T
